uid,pair_id,side,text
p01035_B,01035,B,don t you worry i can t bear that we shall be all right if i get work if i could only get work something regular to do then it wouldn t be so bad again i don t trouble after books as i used i can imagine that with regular work we should settle down again it stops one thinking
p01036_B,01036,B,i can never thank you sufficiently miss schlegel
p01037_B,01037,B,yes thank you miss schlegel
p01038_B,01038,B,oh i walked
p01039_B,01039,B,jacky let s go we re more bother than we re worth we re costing these ladies pounds and pounds already to get work for us and they never will there s nothing we re good enough to do
p01040_B,01040,B,i wonder
p01041_B,01041,B,lincolnshire mostly but my mother s father he oddly enough came from these parts round here
p01042_B,01042,B,i get no time for reading
p01043_B,01043,B,i wish i was wrong but the clergyman he has money of his own or else he s paid the poet or the musician just the same the tramp he s no different the tramp goes to the workhouse in the end and is paid for with other people s money miss schlegel the real thing s money and all the rest is a dream
p01044_B,01044,B,no i shan t i knew it would be a failure
p01045_B,01045,B,and i was too tired to lift up my head to look at it and so cold too i m glad i did it and yet at the time it bored me more than i can say and besides you can believe me or not as you choose i was very hungry that dinner at wimbledon i meant it to last me all night like other dinners i never thought that walking would make such a difference why when you re walking you want as it were a breakfast and luncheon and tea during the night as well and i d nothing but a packet of woodbines lord i did feel bad looking back it wasn t what you may call enjoyment it was more a case of sticking to it i did stick i i was determined oh hang it all what s the good i mean the good of living in a room for ever there one goes on day after day same old game same up and down to town until you forget there is any other game you ought to see once in a way what s going on outside if it s only nothing particular after all
p01046_B,01046,B,it s better she stops in her room
p01047_B,01047,B,i don t think so miss schlegel i hope not
p01048_B,01048,B,i don t know nor for how long it got too dark to see my watch
p01049_B,01049,B,the more a lady has to say the better
p01050_B,01050,B,but what is the difference
p01051_B,01051,B,call what call
p01052_B,01052,B,in the afternoon of course
p01053_B,01053,B,curious it should all come about from reading something of richard jefferies
p01054_B,01054,B,oh just settle down
p01055_B,01055,B,quite so quite so
p01056_B,01056,B,no the dawn was only grey it was nothing to mention
p01057_B,01057,B,walking is well enough when a man s in work oh i did talk a lot of nonsense once but there s nothing like a bailiff in the house to drive it out of you when i saw him fingering my ruskins and stevensons i seemed to see life straight and real and it isn t a pretty sight my books are back again thanks to you but they ll never be the same to me again and i shan t ever again think night in the woods is wonderful
p01058_B,01058,B,you ask me why i turn on you
p01059_B,01059,B,they were just nothing at all agricultural labourers and that sort
p01060_B,01060,B,i must be stupid
p01061_B,01061,B,well i lost it entirely first of all the street lamps then the trees and towards morning it got cloudy
p01062_B,01062,B,i never got on to nietzsche but i always understood that those supermen were rather what you may call egoists
p01063_B,01063,B,may i take it miss schlegel that you and i are both the sort that say i
p01064_B,01064,B,one can but see as ibsen says things happen
p01065_B,01065,B,they will not have anything to do with us they had a sort of family council when they heard i was married and cut us off altogether
p01066_B,01066,B,things so often get spoiled
p01067_B,01067,B,then you don t think i was foolish
p01068_B,01068,B,no thank you she does not need company
p01069_B,01069,B,and your sister too
p01070_B,01070,B,i hate all this
p01071_B,01071,B,i said to my wife i said to mrs bast and mrs bast said to me while i was gone however she wanted me on important business and thought i had come here owing to the card and so came after me and i beg to tender my apologies and hers as well for any inconvenience we may have inadvertently caused you
p01072_B,01072,B,oh i don t know
p01073_B,01073,B,because i love honesty don t pretend your marriage has been a happy one you and she can have nothing in common
p01074_B,01074,B,it s work he wants can t you see
p01075_B,01075,B,you re still wrong you ve forgotten death if we lived forever what you say would be true but we have to die we have to leave life presently injustice and greed would be the real thing if we lived for ever as it is we must hold to other things because death is coming i love death not morbidly but because he explains he shows me the emptiness of money death and money are the eternal foes not death and life never mind what lies behind death mr bast but be sure that the poet and the musician and the tramp will be happier in it than the man who has never learnt to say i am i
p01076_B,01076,B,i call that a very rude remark what do you want to turn on me like that for
p01077_B,01077,B,just a grey evening turned upside down i know
p01078_B,01078,B,we must be honest even over these things i have guessed i am frightfully dreadfully sorry but it does not make the least difference to me i shall feel just the same to both of you i blame not your wife for these things but men
p01079_B,01079,B,settle down to what
p01080_B,01080,B,yes but the wood this ere wood how did you get out of it
p01081_B,01081,B,how long have you been married
p01082_B,01082,B,well you re wrong
p01083_B,01083,B,likely enough for i steal umbrellas even oftener than i hear beethoven did you get it back
p01084_B,01084,B,no doubt it s another beautiful book but i d rather hear about your road
p01085_B,01085,B,did you actually go off the roads
p01086_B,01086,B,why funny it was written as large as life on your card and considering we wrote to you there and that you replied on the stamped paper
p01087_B,01087,B,don t talk to me about the pole star i know its little ways it goes round and round and you go round after it
p01088_B,01088,B,but was the dawn wonderful
p01089_B,01089,B,i know but people don t go then perhaps you know best but never forget you re better than jefferies
p01090_B,01090,B,but not of the idea of death
p01091_B,01091,B,then why
p01092_B,01092,B,how far
p01093_B,01093,B,i believe in personal responsibility don t you and in personal everything i hate i suppose i oughtn t to say that but the wilcoxes are on the wrong tack surely or perhaps it isn t their fault perhaps the little thing that says i is missing out of the middle of their heads and then it s a waste of time to blame them there s a nightmare of a theory that says a special race is being born which will rule the rest of us in the future just because it lacks the little thing that says i had you heard that
p01094_B,01094,B,mr bast what kind of woman is your wife you ought to know my ways by now does that question offend you
p01095_B,01095,B,from this very shropshire yes that is odd my mother s people were lancashire but why do your brother and your sisters object to mrs bast
p01096_B,01096,B,oh no that s wrong no superman ever said i want because i want must lead to the question who am i and so to pity and to justice he only says want want europe if he s napoleon want wives if he s bluebeard want botticelli if he s pierpont morgan never the i and if you could pierce through the superman you d find panic and emptiness in the middle
p01097_B,01097,B,we are all in a mist i know but i can help you this far men like the wilcoxes are deeper in the mist than any sane sound englishmen building up empires levelling all the world into what they call common sense but mention death to them and they re offended because death s really imperial and he cries out against them for ever
p01098_B,01098,B,to help you you silly boy and don t shout
p01099_B,01099,B,excuse me mr bast but you re wrong there it didn t it came from something far greater
p01100_B,01100,B,of course
p01101_B,01101,B,of course all presentable people say i
p01102_B,01102,B,were you walking alone may i ask
p01103_B,01103,B,yes i know the darlings are regular sunbeams let me give you a plate
p01104_B,01104,B,infinite difference
p01105_B,01105,B,this afternoon call
p01106_B,01106,B,really and you were still calling on sunday when your wife came here a long visit
p01107_B,01107,B,no it wasn t foolish you ve pushed back the boundaries i think it splendid of you
p01108_B,01108,B,my good boy what a mess who are your people and your grandparents
p01109_B,01109,B,i should just think you ought
p01110_B,01110,B,why not
p01111_B,01111,B,whether we could get him back into the porphyrion again meg this has been a cheerful business a bright evening s work that was on chelsea embankment
p01112_B,01112,B,so from which part
p01113_B,01113,B,death destroys a man the idea of death saves him so never give in
p01114_B,01114,B,yes go on
p01115_B,01115,B,i don t know that it s any good discussing mr wilcox either
p01116_B,01116,B,mrs bast does she ever say i is she very tired
p01117_B,01117,B,but play with puppies a little first
p01118_B,01118,B,excuse me you do know i am not a baby i can bear anything you tell me and the more you tell the more i shall be able to help have they heard anything against her i think i have guessed now
p01119_B,01119,B,oh yes
p01120_B,01120,B,that s rather a sad view of life surely
p01121_B,01121,B,what did your people say
p01122_B,01122,B,shall i sit up with her
p01123_B,01123,B,had you thought it then that there are two kinds of people our kind who live straight from the middle of their heads and the other kind who can t because their heads have no middle they can t say i they aren t in fact and so they re supermen pierpont morgan has never said i in his life
p01124_B,01124,B,no inconvenience but i still don t understand i still don t understand when did you say you paid this call
p01125_B,01125,B,and that s to be life how can you with all the beautiful things to see and do with music with walking at night
p01126_B,01126,B,saturday afternoon or sunday afternoon
p01127_B,01127,B,s saturday
p01128_B,01128,B,yes don t you wish you knew what that card was
p01129_B,01129,B,well at all events she doesn t know about that card yah done her there
p01130_B,01130,B,what ho jacky see you again later
p01131_B,01131,B,len who s miss schlegel
p01132_B,01132,B,len i do think you might explain
p01133_B,01133,B,hullo len what ho len
p01134_B,01134,B,wasn t a million your capital dear me we ought to have settled that still it doesn t matter whatever you ve got i order you to give as many poor men as you can three hundred a year each
p01135_B,01135,B,your head won t go round if only you ll listen to my argument why not give him the money itself you re supposed to have about thirty thousand a year
p01136_B,01136,B,have i i thought i had a million
p01137_B,01137,B,personal supervision and mutual help
p01138_B,01138,B,but that would be pauperising them
p01139_B,01139,B,not if you gave them so much a big windfall would not pauperise a man it is these little driblets distributed among too many that do the harm money s educational it s far more educational than the things it buys in a sense well isn t the most civilized thing going the man who has learnt to wear his income properly give them a chance give them money don t dole them out poetry books and railway tickets like babies give them the wherewithal to buy these things when your socialism comes it may be different and we may think in terms of commodities instead of cash till it comes give people cash for it is the warp of civilisation whatever the woof may be the imagination ought to play upon money and realise it vividly for it s the the second most important thing in the world it is so slurred over and hushed up there is so little clear thinking oh political economy of course but so few of us think clearly about our own private incomes and admit that independent thoughts are in nine cases out of ten the result of independent means money give mr bast money and don t bother about his ideals he ll pick up those for himself nothing but he would not gain his soul until he had gained a little of the world
p01140_B,01140,B,i see your point if oniton is really damp it is impossible and must be inhabited by little boys only in the spring let us look before we leap i will take warning by evie and not hurry you remember that you have a free hand this time these endless moves must be bad for the furniture and are certainly expensive
p01141_B,01141,B,oh yes
p01142_B,01142,B,no henry i really came to ask a favour about howards end
p01143_B,01143,B,she cannot be left alone
p01144_B,01144,B,have you anything else to ask me henry
p01145_B,01145,B,it is
p01146_B,01146,B,helen go after him do anything anything to make the noodle understand
p01147_B,01147,B,henry dear henry dear look at me no i won t have you shirking look at me there that s all
p01148_B,01148,B,no i m house hunting mr wilcox as i ve already told you once do you know of any houses
p01149_B,01149,B,now mr wilcox you do know how s your house
p01150_B,01150,B,have i time
p01151_B,01151,B,you ll never believe me it s all right now but it was my sister
p01152_B,01152,B,my dear henry did you see them
p01153_B,01153,B,ye es
p01154_B,01154,B,no of course of course
p01155_B,01155,B,what a delightful thing to have shares in can t we go there for our honeymoon
p01156_B,01156,B,is miss avery uneducated classes
p01157_B,01157,B,oh jolly
p01158_B,01158,B,i think so too tell me in the first place how did you get on with tibby
p01159_B,01159,B,what s happened
p01160_B,01160,B,don t you know your income or don t you want to tell it me
p01161_B,01161,B,i don t mean ducie street howards end of course
p01162_B,01162,B,that is what we all say but why should it be just like helen why should she be allowed to be so queer and to grow queerer
p01163_B,01163,B,i do firstly because he cares for physical adventure just as you do yes you go motoring and shooting he would like to go camping out secondly he cares for something special in adventure it is quickest to call that special something poetry
p01164_B,01164,B,his wife is an old bore he never came home last saturday night because he wanted to be alone and she thought he was with us
p01165_B,01165,B,i suppose so
p01166_B,01166,B,you re ridiculous helen
p01167_B,01167,B,that would be most kind
p01168_B,01168,B,but henry that s just what she won t let me do it s part of her whatever it is never to see me
p01169_B,01169,B,no i have nothing to say but you may talk if there is this nasty curve couldn t we walk to the church not of course you and evie but the rest of us might very well go on first and that would mean fewer carriages
p01170_B,01170,B,well and suppose we don t get her out of the house would it matter she would do no one any harm no henry i didn t mean that we will only trouble howards end for this one night i take her to london to morrow
p01171_B,01171,B,i am going to germany with my sister i must tell you now that i shall make it my permanent home our talk last night was more important than you have realised i am unable to forgive you and am leaving you
p01172_B,01172,B,if possible something permanent i can t be as young as i was for these alterations don t suit me
p01173_B,01173,B,it s madness when i say it but not when you say it
p01174_B,01174,B,good bye and it s you i thank
p01175_B,01175,B,for all i know she has seen one already
p01176_B,01176,B,would you ring the bell please
p01177_B,01177,B,it is an odd request but you know what helen is and what women in her state are she has the idea that one night in your house would give her pleasure and do her good i think she s right being one of those imaginative girls the presence of all our books and furniture soothes her this is a fact it is the end of her girlhood her last words to me were a beautiful ending
p01178_B,01178,B,but they have gone separately helen very early the basts just before i arrived they have left no message they have answered neither of my notes i don t like to think what it all means
p01179_B,01179,B,henry let a lady finish to morrow she goes to night with your permission she would like to sleep at howards end
p01180_B,01180,B,why did he go so suddenly
p01181_B,01181,B,he said so and about such a thing he wouldn t lie that s where i differ from you men lie about their positions and prospects but not about a thing of that sort
p01182_B,01182,B,no after houses i m hungry not tired i want to eat heaps
p01183_B,01183,B,never mind for the moment what i mean by that answer my question
p01184_B,01184,B,i told you last night
p01185_B,01185,B,i hadn t thought of that
p01186_B,01186,B,rather than wait to make sure
p01187_B,01187,B,i hate this continual flux of london it is an epitome of us at our worst eternal formlessness all the qualities good bad and indifferent streaming away streaming streaming for ever that s why i dread it so i mistrust rivers even in scenery now the sea
p01188_B,01188,B,leave it where you will boy it s not going to trouble us i know what i m talking about and it will make no difference
p01189_B,01189,B,a rare occurrence in reply may i mention mrs bast
p01190_B,01190,B,so that
p01191_B,01191,B,i m very sorry he s a nice creature really i cannot think what set him off it has been most unpleasant for you
p01192_B,01192,B,no business they wanted to see me and later on i want to talk to you about them
p01193_B,01193,B,ye es semi rubbish are those cruikshanks
p01194_B,01194,B,i little thought then certainly did you
p01195_B,01195,B,poor fellow
p01196_B,01196,B,she s overtired
p01197_B,01197,B,to eat the currants and isn t there marvellous scenery
p01198_B,01198,B,obviously unfair i was only thinking how tangled things are it s our fault mostly neither yours nor his
p01199_B,01199,B,dempster s bank
p01200_B,01200,B,presumably it s very beautiful how do you like it crane
p01201_B,01201,B,i am afraid there has been gossiping of some kind at the george helen would not have left unless she had heard something i mismanaged that it is wretched i ought to have parted her from that woman at once
p01202_B,01202,B,and you chew the bark for toothache
p01203_B,01203,B,not at all
p01204_B,01204,B,really and you wandering homeless in longhaired chelsea how strange are the ways of fate
p01205_B,01205,B,of wanting to make money out of him
p01206_B,01206,B,why i thought of you both as anchored there for ever evie never told me
p01207_B,01207,B,i should enjoy that
p01208_B,01208,B,why i know crane i ve been for a drive with evie once i know that you ve got a parlourmaid called milton i know all sorts of things
p01209_B,01209,B,can t you turn out your tenant and let it to us we re nearly demented
p01210_B,01210,B,i like to stand if you don t mind for it gives me a pleasant view of the six hills
p01211_B,01211,B,why not
p01212_B,01212,B,i forget
p01213_B,01213,B,you have mentioned mrs wilcox
p01214_B,01214,B,it s quite impossible
p01215_B,01215,B,stop that at least
p01216_B,01216,B,i have naturally nothing to say to her i am going to bed will you tell the servants about helen could some one go to carry her bag you must make more noise than that if you want them to hear
p01217_B,01217,B,i never even asked her who seduced her
p01218_B,01218,B,not even that it may be halfway in the wrong direction i can t explain i don t believe in all these fads and yet i don t like saying that i don t believe in them
p01219_B,01219,B,how will you do that
p01220_B,01220,B,it will be more appropriate in the road i am afraid did you get my message
p01221_B,01221,B,twenty five perhaps
p01222_B,01222,B,i can promise you he s the last he he s rather a special case
p01223_B,01223,B,this is helen s plan not mine
p01224_B,01224,B,you men shouldn t be so chivalrous
p01225_B,01225,B,have you been in the east
p01226_B,01226,B,at the same time i told the man that we could do nothing for him i don t know about later but now the basts must clearly go
p01227_B,01227,B,oh yes i am fit only most frightfully worried i cannot feel that helen is really alive her letters and telegrams seem to have come from some one else her voice isn t in them i don t believe your driver really saw her at the station i wish i d never mentioned it i know that charles is vexed yes he is there dolly will forgive me there now we ll be off
p01228_B,01228,B,thanks to your hint he s clearing out of the porphyrion
p01229_B,01229,B,the brown bunch was helen but did you catch sight of a sea green and salmon bunch
p01230_B,01230,B,not to me did helen come but that won t do at all at all we don t want her gossiping with mrs bast
p01231_B,01231,B,look my hands have stopped trembling
p01232_B,01232,B,wednesday no i couldn t well do that aunt juley expects us to stop here another week at least
p01233_B,01233,B,well hide among the ruins and if i can stop them i will
p01234_B,01234,B,oh dearest do go away and i will manage it all
p01235_B,01235,B,in what way will helen s condition depreciate the property
p01236_B,01236,B,i cannot make it out
p01237_B,01237,B,this visit is a high solemnity my aunt counts on it year after year she turns the house upside down for us she invites our special friends she scarcely knows frieda and we can t leave her on her hands i missed one day and she would be so hurt if i didn t stay the full ten
p01238_B,01238,B,certainly not
p01239_B,01239,B,may i ask you my question now
p01240_B,01240,B,certainly i won t say in fact i don t know what that means
p01241_B,01241,B,oh yes indeed yes
p01242_B,01242,B,of course not
p01243_B,01243,B,i shouldn t have disliked it perhaps
p01244_B,01244,B,not a bad business
p01245_B,01245,B,well i never in years ago it seemed so far away
p01246_B,01246,B,are we to make her seducer marry her
p01247_B,01247,B,he laughs if i remember correctly
p01248_B,01248,B,well henry send your doctor away what possible use is he now it all turns on affection now affection don t you see surely you see i like helen very much you not so much mr mansbridge doesn t know her that s all and affection when reciprocated gives rights put that down in your note book mr mansbridge it s a useful formula you don t know what you want yourselves for one sensible remark i will let you in but you cannot make it you would trouble my sister for no reason i will not permit it i ll stand here all the day sooner
p01249_B,01249,B,in my absurd way i m lonely too it s heart breaking to leave one s old home i scarcely remember anything before wickham place and helen and tibby were born there helen says
p01250_B,01250,B,but i always do go about alone considering i ve walked over the apennines it s common sense you will make me so angry i don t the least take it as a compliment
p01251_B,01251,B,let me explain exactly why we like this man and want to see him again
p01252_B,01252,B,what a change i can t imagine howards end or hilton without you
p01253_B,01253,B,yes i m practical
p01254_B,01254,B,greece was a very good card henry tibby s only a boy still and one has to pick and choose subjects a little well done
p01255_B,01255,B,oh my darling yes all right
p01256_B,01256,B,what has this business to do with charles if it concerns me little it concerns you less and charles not at all
p01257_B,01257,B,when please
p01258_B,01258,B,no you d hate it it s all proteids and body buildings and people come up to you and beg your pardon but you have such a beautiful aura
p01259_B,01259,B,to have brought this down on you
p01260_B,01260,B,i deny it s madness
p01261_B,01261,B,my old home s falling into pieces henry i only want my new isn t it a perfect evening
p01262_B,01262,B,only some rubbish about furniture helen says it alone endures while men and houses perish and that in the end the world will be a desert of chairs and sofas just imagine it rolling through infinity with no one to sit upon them
p01263_B,01263,B,not exactly
p01264_B,01264,B,perhaps i was not at lunch but the whole thing is spread clearly before me now
p01265_B,01265,B,you haven t found time for a talk with helen yet i suppose
p01266_B,01266,B,then do you really advise us to tell this youth
p01267_B,01267,B,no oh no i mean he may be but it would be loathsome stuff his brain is filled with the husks of books culture horrible we want him to wash out his brain and go to the real thing we want to show him how he may get upsides with life as i said either friends or the country some either some very dear person or some very dear place seems necessary to relieve life s daily grey and to show that it is grey if possible one should have both
p01268_B,01268,B,no let us go back to helen s request it is unreasonable but the request of an unhappy girl tomorrow she will go to germany and trouble society no longer to night she asks to sleep in your empty house a house which you do not care about and which you have not occupied for over a year may she will you give my sister leave will you forgive her as you hope to be forgiven and as you have actually been forgiven forgive her for one night only that will be enough
p01269_B,01269,B,why to inquire i ll go thank you
p01270_B,01270,B,what an age it is since i ve seen you mr wilcox i met evie in the tube though lately i hope you have good news of your son
p01271_B,01271,B,never heard of an aura oh happy happy man i scrub at mine for hours nor of an astral plane just so luckily it was helen s aura not mine and she had to chaperone it and do the politenesses i just sat with my handkerchief in my mouth till the man went
p01272_B,01272,B,perhaps it does make life more human
p01273_B,01273,B,my socialists do yours mayn t but i strongly suspect yours of being not socialists but ninepins which you have constructed for your own amusement i can t imagine any living creature who would bowl over quite so easily
p01274_B,01274,B,forgive me but i will not
p01275_B,01275,B,you re bound to have one but it may be such a terrible colour that no one dares mention it
p01276_B,01276,B,i don t know what it is all about let s come in
p01277_B,01277,B,except for some practical reason never
p01278_B,01278,B,the earlier the nicer henry females are not supposed to say such things but the earlier the nicer
p01279_B,01279,B,mayn t i come too
p01280_B,01280,B,no but none of you are there
p01281_B,01281,B,i do not need you in the least no more does my sister who is still many weeks from her confinement
p01282_B,01282,B,the alexandrina
p01283_B,01283,B,he has not done that he s going into a bank in camden town he says the salary s much lower but he hopes to manage a branch of dempster s bank is that all right
p01284_B,01284,B,go away
p01285_B,01285,B,does however i m concerned with the house not the furniture how big is this smoking room
p01286_B,01286,B,it isn t frittering away the strength it s enlarging the space in which you may be strong
p01287_B,01287,B,is it let s be married from off curzon street who are those people
p01288_B,01288,B,fish pie
p01289_B,01289,B,exactly how indeed just horrible corroding suspicion one touch of thought or of goodwill would have brushed it away just the senseless fear that does make men intolerable brutes
p01290_B,01290,B,not to speak about and it s my left hand
p01291_B,01291,B,er no
p01292_B,01292,B,where are we to live i loved the place extraordinarily don t you believe in having a permanent home henry this is news i never heard till this minute that oniton was damp
p01293_B,01293,B,i am so glad what did you talk about me presumably
p01294_B,01294,B,and how s howards end looking
p01295_B,01295,B,not well
p01296_B,01296,B,why did you go there then
p01297_B,01297,B,you know quite well that helen never sins against affection you must have noticed that much in her surely
p01298_B,01298,B,but henry suppose he turned out to be married already one has heard of such cases
p01299_B,01299,B,certainly if you will consent to sit on the grass here are your keys
p01300_B,01300,B,yes that s enough dear
p01301_B,01301,B,don t get up she has not come to the wedding i ve bundled her off to the george no she has two of her proteges with her and must keep with them
p01302_B,01302,B,i heard of it one winter in london
p01303_B,01303,B,oh even i know a good thing when i see it
p01304_B,01304,B,dear me helen listen to that and he ll have to get another place
p01305_B,01305,B,yes during cigarettes
p01306_B,01306,B,leave it that you don t see call it fancy but realise that fancy is a scientific fact helen is fanciful and wants to
p01307_B,01307,B,gruyere please
p01308_B,01308,B,more right than the porphyrion
p01309_B,01309,B,i could indeed i will when i talked about scrubbing my aura i was only trying to be funny but why do you want this settled
p01310_B,01310,B,i expect we d better be doing the same really
p01311_B,01311,B,next september
p01312_B,01312,B,as far as the house never
p01313_B,01313,B,exactly you have quite understood it is her last hope of being with it
p01314_B,01314,B,did i i mean i did more or less i talk the same way to every one or try to
p01315_B,01315,B,i admit it willingly a gentleman would have kept his suspicions to himself
p01316_B,01316,B,yes we ve settled that go ahead give away all you can bearing in mind that i ve a clear six hundred what a mercy it is to have all this money about one
p01317_B,01317,B,well what s the point of being practical if you can t find two distressed females a house we merely want a small house with large rooms and plenty of them
p01318_B,01318,B,yes but while they re learning
p01319_B,01319,B,keep it on at least it depends when do you want to marry me
p01320_B,01320,B,still but i thought he was still at epsom they were furnishing that christmas one christmas how everything alters i used to admire mrs charles from our windows very often wasn t it epsom
p01321_B,01321,B,naughty cow go away is that you henry henry have you got in
p01322_B,01322,B,oh not five minutes but there s a sting at the end of it for i want you to find the man some work in your office
p01323_B,01323,B,do excuse me but about the porphyrion i don t feel easy might i just bother you henry you said on chelsea embankment surely that it was a bad concern so we advised this clerk to clear out he writes this morning that he s taken our advice and now you say it s not a bad concern
p01324_B,01324,B,you didn t darling nothing has been done wrong
p01325_B,01325,B,i want to go over the whole house as soon as i get back to swanage which will be to morrow afternoon i ll talk it over once more with helen and tibby and wire you yes or no
p01326_B,01326,B,that too was unnecessary
p01327_B,01327,B,they reduced their staff
p01328_B,01328,B,not in that way
p01329_B,01329,B,i manage other people s affairs so much better than they manage them themselves when you moved out of howards end i should have moved mr charles wilcox into it i should have kept so remarkable a place in the family
p01330_B,01330,B,perhaps they re town people who want to see the wedding presents
p01331_B,01331,B,do you realise that it s all your fault you re responsible
p01332_B,01332,B,oh mr wilcox how can you
p01333_B,01333,B,every one admits that
p01334_B,01334,B,is she
p01335_B,01335,B,ah well mr wilcox aren t you ever amused at the solemnity with which we middle classes approach the subject of houses
p01336_B,01336,B,horribly hullo parliament s back
p01337_B,01337,B,comforts are of two kinds those we can share with others like fire weather or music and those we can t food food for instance it depends
p01338_B,01338,B,not any more of this you shall see the connection if it kills you henry you have had a mistress i forgave you my sister has a lover you drive her from the house do you see the connection stupid hypocritical cruel oh contemptible a man who insults his wife when she s alive and cants with her memory when she s dead a man who ruins a woman for his pleasure and casts her off to ruin other men and gives bad financial advice and then says he is not responsible these men are you you can t recognise them because you cannot connect i ve had enough of your unneeded kindness i ve spoilt you long enough all your life you have been spoiled mrs wilcox spoiled you no one has ever told what you are muddled criminally muddled men like you use repentance as a blind so don t repent only say to yourself what helen has done i ve done
p01339_B,01339,B,are we there already
p01340_B,01340,B,thanks so much you see he has forgiven me
p01341_B,01341,B,oh mr wilcox i see i see i will write to you afterwards if i may
p01342_B,01342,B,i said before he isn t a type he cares about adventures rightly he s certain that our smug existence isn t all he s vulgar and hysterical and bookish but don t think that sums him up there s manhood in him as well yes that s what i m trying to say he s a real man
p01343_B,01343,B,i don t know he s a clerk
p01344_B,01344,B,dolly s uncle
p01345_B,01345,B,very many thanks i m sorry if you sublet
p01346_B,01346,B,be generous to them bother justice
p01347_B,01347,B,helen wouldn t agree with me here helen daren t slang the rich being rich herself but she would like to there s an odd notion that i haven t yet got hold of running about at the back of her brain that poverty is somehow real she dislikes all organisation and probably confuses wealth with the technique of wealth sovereigns in a stocking wouldn t bother her cheques do helen is too relentless one can t deal in her high handed manner with the world
p01348_B,01348,B,i have already forgiven you henry
p01349_B,01349,B,some ladies do without hotels are you aware that helen and i have walked alone over the apennines with our luggage on our backs
p01350_B,01350,B,very much i ve heard so much about it one way or the other aren t there pigs teeth in the wych elm
p01351_B,01351,B,yes we must begin with how much you have before we can settle how much you can give charles justice and even generosity depend on that
p01352_B,01352,B,right shall we go into ducie street ourselves in september or shall we try to bounce helen and tibby into it that s rather an idea they are so unbusinesslike we could make them do anything by judicious management look here yes we ll do that and we ourselves could live at howards end or shropshire
p01353_B,01353,B,i wasn t as foolish as you suggest she only startled me for the house had been silent so long
p01354_B,01354,B,didn t she send me a message or anything
p01355_B,01355,B,where shall we live then henry i should enjoy living somewhere
p01356_B,01356,B,i have already told you that your message to charles was unnecessary and i have no desire to meet him
p01357_B,01357,B,i don t want to hear it my sister is going to be ill my life is going to be with her now we must manage to build up something she and i and her child
p01358_B,01358,B,munich we start after the inquest if she is not too ill
p01359_B,01359,B,go for something for me then
p01360_B,01360,B,a suggestion a seed
p01361_B,01361,B,but this is going to be far better than the debate itself
p01362_B,01362,B,no henry can t you see i don t mean that i was meaning that when she was eccentric in the past one could trace it back to the heart in the long run she behaved oddly because she cared for some one or wanted to help them there s no possible excuse for her now she is grieving us deeply and that is why i am sure that she is not well mad is too terrible a word but she is not well i shall never believe it i shouldn t discuss my sister with you if i thought she was well trouble you about her i mean
p01363_B,01363,B,but i do budge gentlemen seem to mesmerise houses cow them with an eye and up they come trembling ladies can t it s the houses that are mesmerising me i ve no control over the saucy things houses are alive no
p01364_B,01364,B,stilton because though i don t believe in auras and think theosophy s only a halfway house
p01365_B,01365,B,heavens no only idiots and prigs do that
p01366_B,01366,B,just lend me your scarf will you this wind takes one s hair so
p01367_B,01367,B,i think you yourself recommended plain speaking
p01368_B,01368,B,why does she call you hen has she ever seen you before
p01369_B,01369,B,how could i be offended good bye you will have a letter from me i am going back to swanage to morrow
p01370_B,01370,B,in what way different you have betrayed mrs wilcox helen only herself you remain in society helen can t you have had only pleasure she may die you have the insolence to talk to me of differences henry
p01371_B,01371,B,shall i
p01372_B,01372,B,here we all are
p01373_B,01373,B,who is we
p01374_B,01374,B,it is difficult for us but if we are worth marrying we do guess
p01375_B,01375,B,yes he hasn t got the cosy home that you assumed he needs outside interests
p01376_B,01376,B,does all this furniture come from howards end
p01377_B,01377,B,too difficult a question
p01378_B,01378,B,yes heart disease
p01379_B,01379,B,not a bad surely on chelsea embankment
p01380_B,01380,B,of course not you mean money how stupid i am of course not
p01381_B,01381,B,that was unnecessary this news will give charles disproportionate pain
p01382_B,01382,B,i cannot help it do wait it s not my fault please all four of you go away now
p01383_B,01383,B,that s his lookout i don t believe in suiting my conversation to my company one can doubtless hit upon some medium of exchange that seems to do well enough but it s no more like the real thing than money is like food there s no nourishment in it you pass it to the lower classes and they pass it back to you and this you call social intercourse or mutual endeavour when it s mutual priggishness if it s anything our friends at chelsea don t see this they say one ought to be at all costs intelligible and sacrifice
p01384_B,01384,B,henry i won t go don t bully me
p01385_B,01385,B,how sad it s only a few years since they built those pretty houses
p01386_B,01386,B,why was it earlier did you think of me this way earlier how extraordinarily interesting henry tell me i didn t think of it no when you spoke to me in the drawing room that was practically the first it was all so different from what it s supposed to be on the stage or in books a proposal is how shall i put it a full blown affair a kind of bouquet it loses its literal meaning but in life a proposal really is a proposal
p01387_B,01387,B,and some people are lucky enough to have both you re doing yourself proud mr wilcox my congratulations
p01388_B,01388,B,to morrow helen goes to munich
p01389_B,01389,B,but how much have you got
p01390_B,01390,B,seducer no i do not know her seducer s name
p01391_B,01391,B,she says yes my brother says no to ducie street it s no fun helping us mr wilcox i assure you
p01392_B,01392,B,perhaps i have confused it with some other tree there are still a great number of sacred trees in england it seems
p01393_B,01393,B,can t i look after myself i do wish
