uid,pair_id,side,text
p00649_B,00649,B,but her music the style of her how she kept to schumann when like an idiot i wanted beethoven schumann was right for this evening schumann was the thing do you know mother i shall have our children educated just like lucy bring them up among honest country folks for freshness send them to italy for subtlety and then not till then let them come to london i don t believe in these london educations at all events not for women
p00650_B,00650,B,make her one of us
p00651_B,00651,B,bad dreams
p00652_B,00652,B,just dreams
p00653_B,00653,B,you should have heard us talking about you dear he admires you more than ever dream of that
p00654_B,00654,B,m m
p00655_B,00655,B,they might amuse you i suggested we should hinder them they are worth it hullo
p00656_B,00656,B,i ve brought someone to see you
p00657_B,00657,B,i ll be down in a minute
p00658_B,00658,B,i fancy they know how to read a rare accomplishment what have they got byron exactly a shropshire lad never heard of it the way of all flesh never heard of it gibbon hullo dear george reads german um um schopenhauer nietzsche and so we go on well i suppose your generation knows its own business honeychurch
p00659_B,00659,B,mr beebe look at that
p00660_B,00660,B,i know isn t it jolly i like that i m certain that s the old man s doing
p00661_B,00661,B,how very odd of him
p00662_B,00662,B,surely you agree pictures giotto they got that at florence i ll be bound
p00663_B,00663,B,the same as lucy s got
p00664_B,00664,B,oh by the by did miss honeychurch enjoy london
p00665_B,00665,B,she came back yesterday
p00666_B,00666,B,i suppose she had a good time
p00667_B,00667,B,yes very she and cecil are thicker than ever
p00668_B,00668,B,that s good hearing
p00669_B,00669,B,i wish i wasn t such a fool mr beebe lucy used to be nearly as stupid as i am but it ll be very different now mother thinks she will read all kinds of books
p00670_B,00670,B,so will you
p00671_B,00671,B,only medical books not books that you can talk about afterwards cecil is teaching lucy italian and he says her playing is wonderful there are all kinds of things in it that we have never noticed cecil says
p00672_B,00672,B,what on earth are those people doing upstairs emerson we think we ll come another time
p00673_B,00673,B,how d ye do come and have a bathe
p00674_B,00674,B,oh all right
p00675_B,00675,B,that s the best conversational opening i ve ever heard but i m afraid it will only act between men can you picture a lady who has been introduced to another lady by a third lady opening civilities with how do you do come and have a bathe and yet you will tell me that the sexes are equal
p00676_B,00676,B,we are to raise ladies to our level
p00677_B,00677,B,the garden of eden which you place in the past is really yet to come we shall enter it when we no longer despise our bodies in this not in other things we men are ahead we despise the body less than women do but not until we are comrades shall we enter the garden
p00678_B,00678,B,i say what about this bathe
p00679_B,00679,B,i believed in a return to nature once but how can we return to nature when we have never been with her to day i believe that we must discover nature after many conquests we shall attain simplicity it is our heritage
p00680_B,00680,B,let me introduce mr honeychurch whose sister you will remember at florence
p00681_B,00681,B,how do you do very glad to see you and that you are taking george for a bathe very glad to hear that your sister is going to marry marriage is a duty i am sure that she will be happy for we know mr vyse too he has been most kind he met us by chance in the national gallery and arranged everything about this delightful house though i hope i have not vexed sir harry otway i have met so few liberal landowners and i was anxious to compare his attitude towards the game laws with the conservative attitude ah this wind you do well to bathe yours is a glorious country honeychurch
p00682_B,00682,B,not a bit i must that is to say i have to have the pleasure of calling on you later on my mother says i hope
p00683_B,00683,B,call my lad who taught us that drawing room twaddle call on your grandmother listen to the wind among the pines yours is a glorious country
p00684_B,00684,B,mr emerson he will call i shall call you or your son will return our calls before ten days have elapsed i trust that you have realized about the ten days interval it does not count that i helped you with the stair eyes yesterday it does not count that they are going to bathe this afternoon
p00685_B,00685,B,yes go and bathe george why do you dawdle talking bring them back to tea bring back some milk cakes honey the change will do you good george has been working very hard at his office i can t believe he s well
p00686_B,00686,B,do you really want this bathe it is only a pond don t you know i dare say you are used to something better
p00687_B,00687,B,and what a coincidence that you should meet mr vyse did you realize that you would find all the pension bertolini down here
p00688_B,00688,B,i did not miss lavish told me
p00689_B,00689,B,when i was a young man i always meant to write a history of coincidence though as a matter of fact coincidences are much rarer than we suppose for example it isn t purely coincidentally that you are here now when one comes to reflect
p00690_B,00690,B,it is i have reflected it is fate everything is fate we are flung together by fate drawn apart by fate flung together drawn apart the twelve winds blow us we settle nothing
p00691_B,00691,B,you have not reflected at all
p00692_B,00692,B,italy
p00693_B,00693,B,and where did you meet mr vyse who is going to marry miss honeychurch
p00694_B,00694,B,national gallery
p00695_B,00695,B,looking at italian art there you are and yet you talk of coincidence and fate you naturally seek out things italian and so do we and our friends this narrows the field immeasurably we meet again in it
p00696_B,00696,B,it is fate that i am here but you can call it italy if it makes you less unhappy
p00697_B,00697,B,and so for this and for other reasons my history of coincidence is still to write we are all so glad that you have come
p00698_B,00698,B,here we are
p00699_B,00699,B,oh good
p00700_B,00700,B,in there s the pond i wish it was bigger
p00701_B,00701,B,it s distinctly successful as ponds go no apologies are necessary for the pond aren t those masses of willow herb splendid i love willow herb in seed what s the name of this aromatic plant these abrupt changes of vegetation this little spongeous tract of water plants and on either side of it all the growths are tough or brittle heather bracken hurts pines very charming very charming
p00702_B,00702,B,mr beebe aren t you bathing water s wonderful
p00703_B,00703,B,water s water
p00704_B,00704,B,apooshoo apooshoo apooshoo
p00705_B,00705,B,is it worth it
p00706_B,00706,B,hee poof i ve swallowed a pollywog mr beebe water s wonderful water s simply ripping
p00707_B,00707,B,water s not so bad
p00708_B,00708,B,water s wonderful mr beebe do
p00709_B,00709,B,apooshoo kouf
p00710_B,00710,B,i may as well wash too
p00711_B,00711,B,race you round it then a try a try
p00712_B,00712,B,socker rules
p00713_B,00713,B,goal
p00714_B,00714,B,goal
p00715_B,00715,B,pass
p00716_B,00716,B,take care my watch take care my hat no that s enough freddy dress now no i say that ll do hi steady on i see people coming you fellows
p00717_B,00717,B,gracious alive whoever were those unfortunate people oh dears look away and poor mr beebe too whatever has happened
p00718_B,00718,B,come this way immediately
p00719_B,00719,B,oh poor mr beebe was that his waistcoat we left in the path cecil mr beebe s waistcoat
p00720_B,00720,B,no business of ours
p00721_B,00721,B,i fancy mr beebe jumped back into the pond
p00722_B,00722,B,this way please mrs honeychurch this way
p00723_B,00723,B,good gracious me dear so it s you what miserable management why not have a comfortable bath at home with hot and cold laid on
p00724_B,00724,B,look here mother a fellow must wash and a fellow s got to dry and if another fellow
p00725_B,00725,B,dear no doubt you re right as usual but you are in no position to argue come lucy oh look don t look oh poor mr beebe how unfortunate again
p00726_B,00726,B,and me i ve swallowed one i ve swallowed a pollywog it wriggleth in my tummy i shall die emerson you beast you ve got on my bags
p00727_B,00727,B,hush dears and do be sure you dry yourselves thoroughly first all these colds come of not drying thoroughly
p00728_B,00728,B,mother do come away oh for goodness sake do come
p00729_B,00729,B,bow lucy better bow whoever is it i shall bow
p00730_B,00730,B,i will bow i will not shake hands with him that will be just the proper thing
p00731_B,00731,B,no i don t think so mother cecil s all right
p00732_B,00732,B,perhaps he s tired because otherwise because otherwise i cannot account for him
p00733_B,00733,B,i do think mrs butterworth is rather tiresome if you mean that
p00734_B,00734,B,cecil has told you to think so you were devoted to her as a little girl and nothing will describe her goodness to you through the typhoid fever no it is just the same thing everywhere
p00735_B,00735,B,let me just put your bonnet away may i
p00736_B,00736,B,surely he could answer her civilly for one half hour
p00737_B,00737,B,cecil has a very high standard for people it s part of his ideals it is really that that makes him sometimes seem
p00738_B,00738,B,oh rubbish if high ideals make a young man rude the sooner he gets rid of them the better
p00739_B,00739,B,now mother i ve seen you cross with mrs butterworth yourself
p00740_B,00740,B,not in that way at times i could wring her neck but not in that way no it is the same with cecil all over
p00741_B,00741,B,by the by i never told you i had a letter from charlotte while i was away in london
p00742_B,00742,B,since cecil came back from london nothing appears to please him whenever i speak he winces i see him lucy it is useless to contradict me no doubt i am neither artistic nor literary nor intellectual nor musical but i cannot help the drawing room furniture your father bought it and we must put up with it will cecil kindly remember
p00743_B,00743,B,i i see what you mean and certainly cecil oughtn t to but he does not mean to be uncivil he once explained it is the things that upset him he is easily upset by ugly things he is not uncivil to people
p00744_B,00744,B,is it a thing or a person when freddy sings
p00745_B,00745,B,you can t expect a really musical person to enjoy comic songs as we do
p00746_B,00746,B,then why didn t he leave the room why sit wriggling and sneering and spoiling everyone s pleasure
p00747_B,00747,B,we mustn t be unjust to people
p00748_B,00748,B,go and dress dear you ll be late
p00749_B,00749,B,all right mother
p00750_B,00750,B,don t say and stop go
p00751_B,00751,B,oh dear what shall i do what shall i do
p00752_B,00752,B,my dear baby how tiresome you ve been you have no business to take them bathing in the sacred lake it s much too public it was all right for you but most awkward for everyone else do be more careful you forget the place is growing half suburban
p00753_B,00753,B,i say is anything on to morrow week
p00754_B,00754,B,not that i know of
p00755_B,00755,B,then i want to ask the emersons up to sunday tennis
p00756_B,00756,B,oh i wouldn t do that freddy i wouldn t do that with all this muddle
p00757_B,00757,B,what s wrong with the court they won t mind a bump or two and i ve ordered new balls
p00758_B,00758,B,i meant it s better not i really mean it
p00759_B,00759,B,yes i really can t stop i must dress too
p00760_B,00760,B,how s charlotte
p00761_B,00761,B,all right
p00762_B,00762,B,lucy you ve a bad habit of hurrying away in the middle of one s sentences did charlotte mention her boiler
p00763_B,00763,B,her what
p00764_B,00764,B,don t you remember that her boiler was to be had out in october and her bath cistern cleaned out and all kinds of terrible to doings
p00765_B,00765,B,i can t remember all charlotte s worries i shall have enough of my own now that you are not pleased with cecil
p00766_B,00766,B,come here old lady thank you for putting away my bonnet kiss me
p00767_B,00767,B,i saw him in florence
p00768_B,00768,B,is he the clever sort or is he a decent chap
p00769_B,00769,B,ask cecil it is cecil who brought him here
p00770_B,00770,B,he is the clever sort like myself
p00771_B,00771,B,how well did you know them at the bertolini
p00772_B,00772,B,oh very slightly i mean charlotte knew them even less than i did
p00773_B,00773,B,oh that reminds me you never told me what charlotte said in her letter
p00774_B,00774,B,one thing and another among other things that an awful friend of hers had been bicycling through summer street wondered if she d come up and see us and mercifully didn t
p00775_B,00775,B,lucy i do call the way you talk unkind
p00776_B,00776,B,she was a novelist
p00777_B,00777,B,this year next year now never
p00778_B,00778,B,i have been thinking lucy of that letter of charlotte s how is she
p00779_B,00779,B,i tore the thing up
p00780_B,00780,B,didn t she say how she was how does she sound cheerful
p00781_B,00781,B,oh yes i suppose so no not very cheerful i suppose
p00782_B,00782,B,then depend upon it it is the boiler i know myself how water preys upon one s mind i would rather anything else even a misfortune with the meat
p00783_B,00783,B,so would i
p00784_B,00784,B,and i have been thinking surely we could squeeze charlotte in here next week and give her a nice holiday while plumbers at tunbridge wells finish i have not seen poor charlotte for so long
p00785_B,00785,B,mother no it s impossible we can t have charlotte on the top of the other things we re squeezed to death as it is freddy s got a friend coming tuesday there s cecil and you ve promised to take in minnie beebe because of the diphtheria scare it simply can t be done
p00786_B,00786,B,nonsense it can
p00787_B,00787,B,if minnie sleeps in the bath not otherwise
p00788_B,00788,B,minnie can sleep with you
p00789_B,00789,B,i won t have her
p00790_B,00790,B,then if you re so selfish mr floyd must share a room with freddy
p00791_B,00791,B,miss bartlett miss bartlett miss bartlett
p00792_B,00792,B,it s impossible i don t want to make difficulties but it really isn t fair on the maids to fill up the house so
p00793_B,00793,B,the truth is dear you don t like charlotte
p00794_B,00794,B,no i don t and no more does cecil she gets on our nerves you haven t seen her lately and don t realize how tiresome she can be though so good so please mother don t worry us this last summer but spoil us by not asking her to come
p00795_B,00795,B,hear hear
p00796_B,00796,B,this isn t very kind of you two you have each other and all these woods to walk in so full of beautiful things and poor charlotte has only the water turned off and plumbers you are young dears and however clever young people are and however many books they read they will never guess what it feels like to grow old
p00797_B,00797,B,i must say cousin charlotte was very kind to me that year i called on my bike she thanked me for coming till i felt like such a fool and fussed round no end to get an egg boiled for my tea just right
p00798_B,00798,B,i know dear she is kind to everyone and yet lucy makes this difficulty when we try to give her some little return
p00799_B,00799,B,i can t help it mother i don t like charlotte i admit it s horrid of me
p00800_B,00800,B,from your own account you told her as much
p00801_B,00801,B,well she would leave florence so stupidly she flurried
p00802_B,00802,B,i suppose miss bartlett must come since she boils eggs so well
p00803_B,00803,B,i didn t mean the egg was well boiled because in point of fact she forgot to take it off and as a matter of fact i don t care for eggs i only meant how jolly kind she seemed
p00804_B,00804,B,may me and lucy get down from our chairs we don t want no dessert
p00805_B,00805,B,he seems in better spirits he laughs more
p00806_B,00806,B,yes he is waking up
p00807_B,00807,B,just what i ve been trying to convince cousin charlotte of lucy for the last half hour
p00808_B,00808,B,i do not feel myself an ordinary visitor
p00809_B,00809,B,all right if you d really rather five shillings and i gave a bob to the driver
p00810_B,00810,B,but who am i to give the sovereign to
p00811_B,00811,B,let s leave it all till mother comes back
p00812_B,00812,B,no dear your mother may take quite a long drive now that she is not hampered with me we all have our little foibles and mine is the prompt settling of accounts please please i know i am a sad spoil sport but it would make me wretched i should practically be robbing the one who lost
p00813_B,00813,B,freddy owes me fifteen shillings so it will work out right if you give the pound to me
p00814_B,00814,B,fifteen shillings how is that mr vyse
p00815_B,00815,B,because don t you see freddy paid your cab give me the pound and we shall avoid this deplorable gambling
p00816_B,00816,B,but i don t see that i don t see why mr vyse is to have the quid but i don t see no thank you i m done i don t see why freddy don t poke me miss honeychurch your brother s hurting me ow what about mr floyd s ten shillings ow no i don t see and i never shall see why miss what s her name shouldn t pay that bob for the driver
p00817_B,00817,B,i had forgotten the driver thank you dear for reminding me a shilling was it can any one give me change for half a crown
p00818_B,00818,B,i ll get it cecil give me that sovereign no give me up that sovereign i ll get euphemia to change it and we ll start the whole thing again from the beginning
p00819_B,00819,B,lucy lucy what a nuisance i am
p00820_B,00820,B,no i haven t let me see a sovereign s worth of silver no i haven t told cecil or any one i promised you i shouldn t here is your money all shillings except two half crowns would you count it you can settle your debt nicely now
p00821_B,00821,B,how dreadful how more than dreadful if mr vyse should come to hear of it from some other source
p00822_B,00822,B,oh no charlotte george emerson is all right and what other source is there
p00823_B,00823,B,for instance the driver i saw him looking through the bushes at you remember he had a violet between his teeth
p00824_B,00824,B,we shall get the silly affair on our nerves if we aren t careful how could a florentine cab driver ever get hold of cecil
p00825_B,00825,B,we must think of every possibility
p00826_B,00826,B,oh it s all right
p00827_B,00827,B,or perhaps old mr emerson knows in fact he is certain to know
p00828_B,00828,B,i don t care if he does i was grateful to you for your letter but even if the news does get round i think i can trust cecil to laugh at it
p00829_B,00829,B,to contradict it
p00830_B,00830,B,no to laugh at it
p00831_B,00831,B,very well dear you know best perhaps gentlemen are different to what they were when i was young ladies are certainly different
p00832_B,00832,B,now charlotte
p00833_B,00833,B,i am no match for you in conversation dearest i blush when i think how i interfered at florence and you so well able to look after yourself and so much cleverer in all ways than i am you will never forgive me
p00834_B,00834,B,shall we go out then they will smash all the china if we don t
p00835_B,00835,B,dear one moment we may not have this chance for a chat again have you seen the young one yet
p00836_B,00836,B,yes i have
p00837_B,00837,B,what happened
p00838_B,00838,B,we met at the rectory
p00839_B,00839,B,what line is he taking up
p00840_B,00840,B,no line he talked about italy like any other person it is really all right what advantage would he get from being a cad to put it bluntly i do wish i could make you see it my way he really won t be any nuisance charlotte
p00841_B,00841,B,once a cad always a cad that is my poor opinion
p00842_B,00842,B,cecil said one day and i thought it so profound that there are two kinds of cads the conscious and the subconscious
p00843_B,00843,B,once a cad always a cad
p00844_B,00844,B,what i mean by subconscious is that emerson lost his head i fell into all those violets and he was silly and surprised i don t think we ought to blame him very much it makes such a difference when you see a person with beautiful things behind him unexpectedly it really does it makes an enormous difference and he lost his head he doesn t admire me or any of that nonsense one straw freddy rather likes him and has asked him up here on sunday so you can judge for yourself he has improved he doesn t always look as if he s going to burst into tears he is a clerk in the general manager s office at one of the big railways not a porter and runs down to his father for week ends papa was to do with journalism but is rheumatic and has retired there now for the garden suppose we don t talk about this silly italian business any more we want you to have a nice restful visit at windy corner with no worriting
p00845_B,00845,B,lucy lucy what s that book who s been taking a book out of the shelf and leaving it about to spoil
p00846_B,00846,B,it s only the library book that cecil s been reading
p00847_B,00847,B,but pick it up and don t stand idling there like a flamingo
p00848_B,00848,B,oh mrs honeychurch
p00849_B,00849,B,minnie don t be late here comes the horse where s charlotte run up and hurry her why is she so long she had nothing to do she never brings anything but blouses poor charlotte how i do detest blouses minnie
p00850_B,00850,B,yes easily jump in gracious me how smart you look what a lovely frock you put us all to shame
p00851_B,00851,B,if i did not wear my best rags and tatters now when should i wear them
p00852_B,00852,B,introduce me unless the young man considers that he knows me already
p00853_B,00853,B,i believe that there was some misunderstanding
p00854_B,00854,B,our landlord was told that we should be a different type of person he thought we should be artistic he is disappointed
p00855_B,00855,B,oh stop now you have come
p00856_B,00856,B,so george says he says that the miss alans must go to the wall yet it does seem so unkind
p00857_B,00857,B,there is only a certain amount of kindness in the world
p00858_B,00858,B,yes that s exactly what i say why all this twiddling and twaddling over two miss alans
p00859_B,00859,B,there is a certain amount of kindness just as there is a certain amount of light we cast a shadow on something wherever we stand and it is no good moving from place to place to save things because the shadow always follows choose a place where you won t do harm yes choose a place where you won t do very much harm and stand in it for all you are worth facing the sunshine
p00860_B,00860,B,oh mr emerson i see you re clever
p00861_B,00861,B,eh
p00862_B,00862,B,i see you re going to be clever i hope you didn t go behaving like that to poor freddy
p00863_B,00863,B,no i didn t he behaved that way to me it is his philosophy only he starts life with it and i have tried the note of interrogation first
p00864_B,00864,B,what do you mean no never mind what you mean don t explain he looks forward to seeing you this afternoon do you play tennis do you mind tennis on sunday
p00865_B,00865,B,george mind tennis on sunday george after his education distinguish between sunday
p00866_B,00866,B,very well george doesn t mind tennis on sunday no more do i that s settled mr emerson if you could come with your son we should be so pleased and then he wants to give up his house to the miss alans
p00867_B,00867,B,i know
p00868_B,00868,B,you know our cousin miss bartlett you met her with my daughter in florence
p00869_B,00869,B,yes indeed
p00870_B,00870,B,i i ll come up to tennis if i can manage it
p00871_B,00871,B,george don t go george has been in such good spirits today and i am sure he will end by coming up this afternoon
p00872_B,00872,B,yes i do hope he will
p00873_B,00873,B,how are my proteges
p00874_B,00874,B,proteges you shall see for yourself how your proteges are george emerson is coming up this afternoon he is a most interesting man to talk to only don t
p00875_B,00875,B,now play us the other garden the one in parsifal
p00876_B,00876,B,not very dutiful
p00877_B,00877,B,oh i had no idea
p00878_B,00878,B,our performer has changed her mind
p00879_B,00879,B,i vote tennis
p00880_B,00880,B,yes so do i i vote you have a men s four
p00881_B,00881,B,all right
p00882_B,00882,B,not for me thank you i will not spoil the set
p00883_B,00883,B,oh come along cecil i m bad floyd s rotten and so i dare say s emerson
p00884_B,00884,B,i am not bad
p00885_B,00885,B,then certainly i won t play
p00886_B,00886,B,i agree with you mr vyse you had much better not play much better not
p00887_B,00887,B,i shall miss every ball anyway so what does it matter
p00888_B,00888,B,then it will have to be lucy you must fall back on lucy there is no other way out of it lucy go and change your frock
p00889_B,00889,B,i shall want to live i tell you
p00890_B,00890,B,dreadful
p00891_B,00891,B,the scene is laid in florence
p00892_B,00892,B,what fun cecil read away come mr emerson sit down after all your energy
p00893_B,00893,B,you and are you tired
p00894_B,00894,B,of course i m not
p00895_B,00895,B,do you mind being beaten
p00896_B,00896,B,yes i don t see you re such a splendid player though the light was behind you and it was in my eyes
p00897_B,00897,B,i never said i was
p00898_B,00898,B,why you did
p00899_B,00899,B,you didn t attend
p00900_B,00900,B,you said oh don t go in for accuracy at this house we all exaggerate and we get very angry with people who don t leonora is leonora the heroine who s the book by
p00901_B,00901,B,joseph emery prank
p00902_B,00902,B,indeed why it s miss lavish it s miss lavish s novel and she s publishing it under somebody else s name
p00903_B,00903,B,who may miss lavish be
p00904_B,00904,B,oh a dreadful person mr emerson you remember miss lavish
p00905_B,00905,B,of course i do i saw her the day i arrived at summer street it was she who told me that you lived here
p00906_B,00906,B,weren t you pleased no wonder the novel s bad i never liked miss lavish but i suppose one ought to read it as one s met her
p00907_B,00907,B,all modern books are bad every one writes for money in these days
p00908_B,00908,B,oh cecil
p00909_B,00909,B,it is so i will inflict joseph emery prank on you no longer
p00910_B,00910,B,how do you like this view of ours mr emerson
p00911_B,00911,B,i never notice much difference in views
p00912_B,00912,B,what do you mean
p00913_B,00913,B,because they re all alike because all that matters in them is distance and air
p00914_B,00914,B,h m
p00915_B,00915,B,my father says that there is only one perfect view the view of the sky straight over our heads and that all these views on earth are but bungled copies of it
p00916_B,00916,B,i expect your father has been reading dante
p00917_B,00917,B,he told us another day that views are really crowds crowds of trees and houses and hills and are bound to resemble each other like human crowds and that the power they have over us is sometimes supernatural for the same reason for a crowd is more than the people who make it up something gets added to it no one knows how just as something has got added to those hills
p00918_B,00918,B,what a splendid idea i shall enjoy hearing your father talk again i m so sorry he s not so well
p00919_B,00919,B,no he isn t well
p00920_B,00920,B,there s an absurd account of a view in this book also that men fall into two classes those who forget views and those who remember them even in small rooms
p00921_B,00921,B,mr emerson have you any brothers or sisters
p00922_B,00922,B,none why
p00923_B,00923,B,you spoke of
p00924_B,00924,B,my mother i was meaning
p00925_B,00925,B,oh cecil how you made me jump
p00926_B,00926,B,i will inflict joseph emery prank on you no longer
p00927_B,00927,B,i can just remember us all three going into the country for the day and seeing as far as hindhead it is the first thing that i remember cecil do read the thing about the view
p00928_B,00928,B,not while mr emerson is here to entertain us
p00929_B,00929,B,no read away i think nothing s funnier than to hear silly things read out loud if mr emerson thinks us frivolous he can go
p00930_B,00930,B,mr emerson go and find tennis balls
p00931_B,00931,B,am i really to go
p00932_B,00932,B,no of course not really
p00933_B,00933,B,chapter two find me chapter two if it isn t bothering you here hand me the book
p00934_B,00934,B,it isn t worth reading it s too silly to read i never saw such rubbish it oughtn t to be allowed to be printed
p00935_B,00935,B,this isn t the passage i wanted there is another much funnier further on
p00936_B,00936,B,should we go in to tea
p00937_B,00937,B,dear
p00938_B,00938,B,do you know about it please they are on a hillside and florence is in the distance
p00939_B,00939,B,my good lucia i am all at sea i know nothing about it whatever
p00940_B,00940,B,there are violets i cannot believe it is a coincidence charlotte charlotte how could you have told her i have thought before speaking it must be you
p00941_B,00941,B,told her what
p00942_B,00942,B,about that dreadful afternoon in february
p00943_B,00943,B,oh lucy dearest girl she hasn t put that in her book
p00944_B,00944,B,not so that one could recognize it yes
p00945_B,00945,B,then never never never more shall eleanor lavish be a friend of mine
p00946_B,00946,B,so you did tell
p00947_B,00947,B,i did just happen when i had tea with her at rome in the course of conversation
p00948_B,00948,B,but charlotte what about the promise you gave me when we were packing why did you tell miss lavish when you wouldn t even let me tell mother
p00949_B,00949,B,i will never forgive eleanor she has betrayed my confidence
p00950_B,00950,B,why did you tell her though this is a most serious thing cecil happened to read out the passage aloud to me and to mr emerson it upset mr emerson and he insulted me again behind cecil s back ugh is it possible that men are such brutes behind cecil s back as we were walking up the garden what is to be done now can you tell me
p00951_B,00951,B,oh lucy i shall never forgive myself never to my dying day fancy if your prospects
p00952_B,00952,B,i know i see now why you wanted me to tell cecil and what you meant by you knew that you had told miss lavish and that she was not reliable however what s done s done you have put me in a most awkward position how am i to get out of it he must that man must have such a setting down that he won t forget and who s to give it him i can t tell mother now owing to you nor cecil charlotte owing to you i am caught up every way i think i shall go mad i have no one to help me that s why i ve sent for you what s wanted is a man with a whip yes but it s no good agreeing what s to be done we women go maundering on what does a girl do when she comes across a cad
p00953_B,00953,B,i always said he was a cad dear give me credit for that at all events from the very first moment when he said his father was having a bath
p00954_B,00954,B,oh bother the credit and who s been right or wrong we ve both made a muddle of it george emerson is still down the garden there and is he to be left unpunished or isn t he i want to know you were ready enough at the bertolini when you rushed me off to rome can t you speak again to him now
p00955_B,00955,B,willingly would i move heaven and earth
p00956_B,00956,B,i want something more definite will you speak to him it is the least you can do surely considering it all happened because you broke your word
p00957_B,00957,B,never again shall eleanor lavish be a friend of mine
p00958_B,00958,B,yes or no please yes or no
p00959_B,00959,B,it is the kind of thing that only a gentleman can settle
p00960_B,00960,B,very well no one will help me i will speak to him myself
p00961_B,00961,B,freddy has taken him into the dining room the others are going down the garden come let us get this over quickly come i want you in the room of course
p00962_B,00962,B,lucy do you mind doing it
p00963_B,00963,B,how can you ask such a ridiculous question
p00964_B,00964,B,poor lucy i seem to bring nothing but misfortune wherever i go
p00965_B,00965,B,no nothing to eat
p00966_B,00966,B,you go down to the others charlotte and i will give mr emerson all he wants where s mother
p00967_B,00967,B,she s started on her sunday writing she s in the drawing room
p00968_B,00968,B,that s all right you go away
p00969_B,00969,B,what
p00970_B,00970,B,no discussion
p00971_B,00971,B,but i can t
p00972_B,00972,B,go please i do not want to call in mr vyse
p00973_B,00973,B,you don t mean you don t mean that you are going to marry that man
p00974_B,00974,B,you are merely ridiculous
p00975_B,00975,B,you cannot live with vyse he s only for an acquaintance he is for society and cultivated talk he should know no one intimately least of all a woman have you ever talked to vyse without feeling tired
p00976_B,00976,B,i can scarcely discuss
p00977_B,00977,B,no but have you ever he is the sort who are all right so long as they keep to things books pictures but kill when they come to people that s why i ll speak out through all this muddle even now it s shocking enough to lose you in any case but generally a man must deny himself joy and i would have held back if your cecil had been a different person i would never have let myself go but i saw him first in the national gallery when he winced because my father mispronounced the names of great painters then he brings us here and we find it is to play some silly trick on a kind neighbour that is the man all over playing tricks on people on the most sacred form of life that he can find next i meet you together and find him protecting and teaching you and your mother to be shocked when it was for you to settle whether you were shocked or no cecil all over again he daren t let a woman decide he s the type who s kept europe back for a thousand years every moment of his life he s forming you telling you what s charming or amusing or ladylike telling you what a man thinks womanly and you you of all women listen to his voice instead of to your own so it was at the rectory when i met you both again so it has been the whole of this afternoon therefore not because the book made me do that and i wish to goodness i had more self control i m not ashamed i don t apologize but it has frightened you and you may not have noticed that i love you or would you have told me to go and dealt with a tremendous thing so lightly but therefore therefore i settled to fight him
p00978_B,00978,B,you say mr vyse wants me to listen to him mr emerson pardon me for suggesting that you have caught the habit
p00979_B,00979,B,yes i have i m the same kind of brute at bottom this desire to govern a woman it lies very deep and men and women must fight it together before they shall enter the garden but i do love you surely in a better way than he does
p00980_B,00980,B,and mr vyse does he not matter that i love cecil and shall be his wife shortly a detail of no importance i suppose may i ask what you intend to gain by this exhibition
p00981_B,00981,B,it is our last chance i shall do all that i can you wouldn t stop us this second time if you understood i have been into the dark and i am going back into it unless you will try to understand it is being young it is being certain that lucy cares for me really it is that love and youth matter intellectually
p00982_B,00982,B,oh lucia come back here oh what an awful man
p00983_B,00983,B,well he amuses me either i m mad or else he is and i m inclined to think it s the latter one more fuss through with you charlotte many thanks i think though that this is the last my admirer will hardly trouble me again
p00984_B,00984,B,well it isn t everyone who could boast such a conquest dearest is it oh one oughtn t to laugh really it might have been very serious but you were so sensible and brave so unlike the girls of my day
p00985_B,00985,B,let s go down to them
p00986_B,00986,B,mr emerson has had to go
p00987_B,00987,B,what a nuisance that spoils the four i say cecil do play do there s a good chap it s floyd s last day do play tennis with us just this once
p00988_B,00988,B,my dear freddy i am no athlete as you well remarked this very morning i plead guilty to being such a chap and will not inflict myself on you
p00989_B,00989,B,i am very sorry about it i have carefully thought things over we are too different i must ask you to release me and try to forget that there ever was such a foolish girl
p00990_B,00990,B,different how how
p00991_B,00991,B,i haven t had a really good education for one thing my italian trip came too late and i am forgetting all that i learnt there i shall never be able to talk to your friends or behave as a wife of yours should
p00992_B,00992,B,i don t understand you you aren t like yourself you re tired lucy
p00993_B,00993,B,tired that is exactly like you you always think women don t mean what they say
p00994_B,00994,B,well you sound tired as if something has worried you
p00995_B,00995,B,what if i do it doesn t prevent me from realizing the truth i can t marry you and you will thank me for saying so some day
p00996_B,00996,B,you had that bad headache yesterday all right i see it s much more than headaches but give me a moment s time you must excuse me if i say stupid things but my brain has gone to pieces part of it lives three minutes back when i was sure that you loved me and the other part i find it difficult i am likely to say the wrong thing
p00997_B,00997,B,there are days when one sees clearly and this is one of them things must come to a breaking point some time and it happens to be to day if you want to know quite a little thing decided me to speak to you when you wouldn t play tennis with freddy
p00998_B,00998,B,i never do play tennis i never could play i don t understand a word you say
p00999_B,00999,B,you can play well enough to make up a four i thought it abominably selfish of you
p01000_B,01000,B,no i can t well never mind the tennis why couldn t you couldn t you have warned me if you felt anything wrong you talked of our wedding at lunch at least you let me talk
