uid,pair_id,side,text
p00720_B,00720,B,let me see mr vyse i forget what is your profession
p00721_B,00721,B,i met sir harry otway as i came up i have every reason to hope that i am first in the field he has bought cissie and albert from mr flack
p00722_B,00722,B,where are the others i insist on extracting tea before evening service
p00723_B,00723,B,not that but you ought to have stopped me i know miss honeychurch only a little as time goes perhaps i oughtn t to have discussed her so freely with any one certainly not with you
p00724_B,00724,B,i could as easily tell you what tune she ll play next there was simply the sense that she had found wings and meant to use them i can show you a beautiful picture in my italian diary miss honeychurch as a kite miss bartlett holding the string picture number two the string breaks
p00725_B,00725,B,unpardonable question to have stopped a week at windy corner and not to have met cissie and albert the semi detached villas that have been run up opposite the church i ll set mrs honeychurch after you
p00726_B,00726,B,no i mightn t have seen miss honeychurch rise but i should certainly have heard miss bartlett fall
p00727_B,00727,B,come for a walk with me you have worried them as much as they can stand mrs honeychurch i only called in aimlessly i shall take her up to tea at the beehive tavern if i may
p00728_B,00728,B,mrs honeychurch go to greece she must come up to the house and let s talk it over do you in the first place mind her breaking with vyse
p00729_B,00729,B,she is playing the piano i didn t know that miss honeychurch sang too
p00730_B,00730,B,indeed i have mrs honeychurch i m going to do what i am always supposed to do but generally i m too shy i want to invoke every kind of blessing on them grave and gay great and small i want them all their lives to be supremely good and supremely happy as husband and wife as father and mother and now i want my tea
p00731_B,00731,B,it is terrible this havoc among the flowers
p00732_B,00732,B,you only asked for it just in time how dare you be serious at windy corner
p00733_B,00733,B,i shall hate those miss alans just because they re old and silly one s expected to say how sweet i hate their if ing and but ing and and ing and poor lucy serve her right worn to a shadow
p00734_B,00734,B,gracious alive whoever were those unfortunate people oh dears look away and poor mr beebe too whatever has happened
p00735_B,00735,B,it s a song that cecil gave her how odd girls are
p00736_B,00736,B,oh must you yes do not the scissors thank you charlotte when both my hands are full already i m perfectly certain that the orange cactus will go before i can get to it yes charlotte i don t want you do go there s nothing to stop about for either in the house or out of it
p00737_B,00737,B,murdered his wife lucy don t desert us go on playing bumble puppy really the pension bertolini must have been the oddest place that s the second murderer i ve heard of as being there whatever was charlotte doing to stop by the by we really must ask charlotte here some time
p00738_B,00738,B,mr beebe i m thankful simply thankful
p00739_B,00739,B,i don t see why greece is necessary but as you do i suppose it is all right it must be something i can t understand lucy let s tell her lucy
p00740_B,00740,B,charlotte she was stopping with us charlotte charlotte
p00741_B,00741,B,summer street of course
p00742_B,00742,B,what height
p00743_B,00743,B,what an odd place to meet people i don t quite understand
p00744_B,00744,B,i don t know i hate him i ve heard him lecture on giotto i hate him nothing can hide a petty nature i hate him
p00745_B,00745,B,inglese italianato
p00746_B,00746,B,i suppose so mother would it be
p00747_B,00747,B,we all have our limitations i suppose
p00748_B,00748,B,oh cecil i do i do i don t know what i should do without you
p00749_B,00749,B,i bathed here too till i was found out then there was a row
p00750_B,00750,B,it isn t fair cecil i blame you i blame you very much indeed you had no business to undo my work about the miss alans and make me look ridiculous you call it scoring off sir harry but do you realize that it is all at my expense i consider it most disloyal of you
p00751_B,00751,B,a room
p00752_B,00752,B,yes with no view i fancy why not
p00753_B,00753,B,don t listen to him sir harry he s tiresome
p00754_B,00754,B,now a clergyman that i do hate a clergyman that does have fences and the most dreadful ones is mr eager the english chaplain at florence he was truly insincere not merely the manner unfortunate he was a snob and so conceited and he did say such unkind things
p00755_B,00755,B,oh cecil whatever do you mean i have never felt anything of the sort you talk as if i was a kind of poetess sort of person
p00756_B,00756,B,perhaps the road is more sensible as we re got up smart
p00757_B,00757,B,don t you like mr beebe
p00758_B,00758,B,it s impossible i don t want to make difficulties but it really isn t fair on the maids to fill up the house so
p00759_B,00759,B,one has to go through it i suppose they won t notice us so much next time
p00760_B,00760,B,cecil no it s not fair i ve probably met them before
p00761_B,00761,B,oh cecil whatever do you mean the sacred lake
p00762_B,00762,B,all that you say is quite true i wonder whether whether it matters so very much
p00763_B,00763,B,what cecil
p00764_B,00764,B,how tiresome couldn t you have escaped to tennis
p00765_B,00765,B,no more you have
p00766_B,00766,B,but cecil
p00767_B,00767,B,i can t remember why i suppose it comes out of some book it s only a puddle now but you see that stream going through it well a good deal of water comes down after heavy rains and can t get away at once and the pool becomes quite large and beautiful then freddy used to bathe there he is very fond of it
p00768_B,00768,B,he isn t clever but really he is nice
p00769_B,00769,B,of course you may cecil you might before i can t run at you you know emerson was the name not harris
p00770_B,00770,B,oh cecil
p00771_B,00771,B,oh now and then
p00772_B,00772,B,there was an old man at the bertolini whom he said had murdered his wife
p00773_B,00773,B,the old man s
p00774_B,00774,B,that old man i told you about the one mr eager was so unkind to
p00775_B,00775,B,do you know that you re right i do i must be a poetess after all when i think of you it s always as in a room how funny
p00776_B,00776,B,haven t i the wood then
p00777_B,00777,B,which way shall we go
p00778_B,00778,B,no you don t you don t know what the word means
p00779_B,00779,B,i have heard freddy has told us naughty cecil i suppose i must forgive you just think of all the trouble i took for nothing certainly the miss alans are a little tiresome and i d rather have nice friends of yours but you oughtn t to tease one so
p00780_B,00780,B,yes i suppose we ought to be going
p00781_B,00781,B,i am so sorry that you were stranded
p00782_B,00782,B,i never said so i consider him far above the average i only denied
p00783_B,00783,B,yes they are i haven t met them but i should say they were a highly unsuitable addition to the neighbourhood
p00784_B,00784,B,no lucy he stands for all that is bad in country life in london he would keep his place he would belong to a brainless club and his wife would give brainless dinner parties but down here he acts the little god with his gentility and his patronage and his sham aesthetics and everyone even your mother is taken in
p00785_B,00785,B,hear hear
p00786_B,00786,B,sometimes they are forced on us though
p00787_B,00787,B,i can t help it it would be wrong not to loathe that man
p00788_B,00788,B,who found you out
p00789_B,00789,B,not that but the congratulations it is so disgusting the way an engagement is regarded as public property a kind of waste place where every outsider may shoot his vulgar sentiment all those old women smirking
p00790_B,00790,B,it matters supremely sir harry is the essence of that garden party oh goodness how cross i feel how i do hope he ll get some vulgar tenant in that villa some woman so really vulgar that he ll notice it gentlefolks ugh with his bald head and retreating chin but let s forget him
p00791_B,00791,B,i d rather that you connected me with the open air
p00792_B,00792,B,perhaps he had
p00793_B,00793,B,he is the clever sort like myself
p00794_B,00794,B,poor girl lucy
p00795_B,00795,B,what sort of things
p00796_B,00796,B,i don t know that you aren t i connect you with a view a certain type of view why shouldn t you connect me with a room
p00797_B,00797,B,i suppose miss bartlett must come since she boils eggs so well
p00798_B,00798,B,i don t play tennis at least not in public the neighbourhood is deprived of the romance of me being athletic such romance as i have is that of the inglese italianato
p00799_B,00799,B,in the umbrian room absolute strangers they were admiring luca signorelli of course quite stupidly however we got talking and they refreshed me not a little they had been to italy
p00800_B,00800,B,why do you call it that
p00801_B,00801,B,i had got an idea i dare say wrongly that you feel more at home with me in a room
p00802_B,00802,B,lucy i want to ask something of you that i have never asked before
p00803_B,00803,B,e un diavolo incarnato you know the proverb well i cannot help it if they do disapprove of me there are certain irremovable barriers between myself and them and i must accept them
p00804_B,00804,B,hitherto never not even that day on the lawn when you agreed to marry me
p00805_B,00805,B,so you do love me little thing
p00806_B,00806,B,what old man
p00807_B,00807,B,then i ask you may i now
p00808_B,00808,B,are there two ways
p00809_B,00809,B,is it typical of country society
p00810_B,00810,B,let us take mrs honeychurch s advice and hate clergymen no more what s this place
p00811_B,00811,B,i d rather go through the wood why is it lucy that you always say the road do you know that you have never once been with me in the fields or the wood since we were engaged
p00812_B,00812,B,friends of mine but lucy the whole joke is to come come here do you know where i met these desirable tenants in the national gallery when i was up to see my mother last week
p00813_B,00813,B,now some beethoven
p00814_B,00814,B,in the course of conversation they said that they wanted a country cottage the father to live there the son to run down for week ends i thought what a chance of scoring off sir harry and i took their address and a london reference found they weren t actual blackguards it was great sport and wrote to him making out
p00815_B,00815,B,perfectly fair anything is fair that punishes a snob that old man will do the neighbourhood a world of good sir harry is too disgusting with his decayed gentlewomen i meant to read him a lesson some time no lucy the classes ought to mix and before long you ll agree with me there ought to be intermarriage all sorts of things i believe in democracy
p00816_B,00816,B,and you
p00817_B,00817,B,a drawing room pray with no view
p00818_B,00818,B,yes or at the most in a garden or on a road never in the real country like this
p00819_B,00819,B,no you don t
p00820_B,00820,B,what name
p00821_B,00821,B,but my point is that their whole attitude is wrong an engagement horrid word in the first place is a private matter and should be treated as such
p00822_B,00822,B,cecil has told you to think so you were devoted to her as a little girl and nothing will describe her goodness to you through the typhoid fever no it is just the same thing everywhere
p00823_B,00823,B,not in that way at times i could wring her neck but not in that way no it is the same with cecil all over
p00824_B,00824,B,then if you re so selfish mr floyd must share a room with freddy
p00825_B,00825,B,but pick it up and don t stand idling there like a flamingo
p00826_B,00826,B,lucy you ve a bad habit of hurrying away in the middle of one s sentences did charlotte mention her boiler
p00827_B,00827,B,is it a thing or a person when freddy sings
p00828_B,00828,B,then depend upon it it is the boiler i know myself how water preys upon one s mind i would rather anything else even a misfortune with the meat
p00829_B,00829,B,oh rubbish if high ideals make a young man rude the sooner he gets rid of them the better
p00830_B,00830,B,emerson freddy do you know what emersons they are
p00831_B,00831,B,oh i see dear poetry i tell you who has no as you call them and that s mr beebe
p00832_B,00832,B,i was merely going to remark freddy that i trusted they were no relations of emerson the philosopher a most trying man pray does that satisfy you
p00833_B,00833,B,perhaps you would like to stay away from your home altogether
p00834_B,00834,B,since cecil came back from london nothing appears to please him whenever i speak he winces i see him lucy it is useless to contradict me no doubt i am neither artistic nor literary nor intellectual nor musical but i cannot help the drawing room furniture your father bought it and we must put up with it will cecil kindly remember
p00835_B,00835,B,well i see the likeness the same eternal worrying the same taking back of words you and charlotte trying to divide two apples among three people last night might be sisters
p00836_B,00836,B,but why at all
p00837_B,00837,B,and you are right too greece will be all right you can go if the miss alans will have you
p00838_B,00838,B,minnie can sleep with you
p00839_B,00839,B,go and dress dear you ll be late
p00840_B,00840,B,oh that reminds me you never told me what charlotte said in her letter
p00841_B,00841,B,perhaps he s tired because otherwise because otherwise i cannot account for him
p00842_B,00842,B,come here old lady thank you for putting away my bonnet kiss me
p00843_B,00843,B,very well old lady stop the horse
p00844_B,00844,B,my goodness gracious me child you ll blow my head off whatever is there to shout over i forbid you and cecil to hate any more clergymen
p00845_B,00845,B,didn t she say how she was how does she sound cheerful
p00846_B,00846,B,oh goodness how you do remind me of charlotte bartlett
p00847_B,00847,B,charlotte again my dear that s all her very words
p00848_B,00848,B,don t say and stop go
p00849_B,00849,B,plenty of society
p00850_B,00850,B,stop here s sir harry now we shall know sir harry pull those things down at once
p00851_B,00851,B,from your own account you told her as much
p00852_B,00852,B,then why didn t he leave the room why sit wriggling and sneering and spoiling everyone s pleasure
p00853_B,00853,B,very well take your independence and be gone rush up and down and round the world and come back as thin as a lath with the bad food despise the house that your father built and the garden that he planted and our dear view and then share a flat with another girl
p00854_B,00854,B,nonsense it can
p00855_B,00855,B,there you go
p00856_B,00856,B,then why not say so at once instead of considering half an hour
p00857_B,00857,B,surely he could answer her civilly for one half hour
p00858_B,00858,B,here s mr beebe
p00859_B,00859,B,i should be told dear that i am unsympathetic but i cannot see why you didn t tell your friends about cecil and be done with it there all the time we had to sit fencing and almost telling lies and be seen through too i dare say which is most unpleasant but why shouldn t it be everywhere in no time
p00860_B,00860,B,lucy i do call the way you talk unkind
p00861_B,00861,B,don t you remember that her boiler was to be had out in october and her bath cistern cleaned out and all kinds of terrible to doings
p00862_B,00862,B,how s charlotte
p00863_B,00863,B,and mess with typewriters and latch keys and agitate and scream and be carried off kicking by the police and call it a mission when no one wants you and call it duty when it means that you can t stand your own home and call it work when thousands of men are starving with the competition as it is and then to prepare yourself find two doddering old ladies and go abroad with them
p00864_B,00864,B,you know lucy you and charlotte and mr beebe all tell me i m so stupid so i suppose i am but i shall never understand this hole and corner work you ve got rid of cecil well and good and i m thankful he s gone though i did feel angry for the minute but why not announce it why this hushing up and tip toeing
p00865_B,00865,B,the truth is dear you don t like charlotte
p00866_B,00866,B,hush dear poor old man what was his name
p00867_B,00867,B,what rubbish and if you dislike charlotte so it s rather a pity you asked her to stop i warned you about her i begged you implored you not to but of course it was not listened to
p00868_B,00868,B,thank you mother that doesn t matter a bit
p00869_B,00869,B,no i don t and no more does cecil she gets on our nerves you haven t seen her lately and don t realize how tiresome she can be though so good so please mother don t worry us this last summer but spoil us by not asking her to come
p00870_B,00870,B,she was a novelist
p00871_B,00871,B,yes i really can t stop i must dress too
p00872_B,00872,B,now mother i ve seen you cross with mrs butterworth yourself
p00873_B,00873,B,i can t remember all charlotte s worries i shall have enough of my own now that you are not pleased with cecil
p00874_B,00874,B,i i see what you mean and certainly cecil oughtn t to but he does not mean to be uncivil he once explained it is the things that upset him he is easily upset by ugly things he is not uncivil to people
p00875_B,00875,B,half a minute would be nearer
p00876_B,00876,B,we weren t talking of real fences
p00877_B,00877,B,mother do come away oh for goodness sake do come
p00878_B,00878,B,cecil has a very high standard for people it s part of his ideals it is really that that makes him sometimes seem
p00879_B,00879,B,oh splendid oh thank you
p00880_B,00880,B,i do think mrs butterworth is rather tiresome if you mean that
p00881_B,00881,B,by the by i never told you i had a letter from charlotte while i was away in london
p00882_B,00882,B,i can t help it mother i don t like charlotte i admit it s horrid of me
p00883_B,00883,B,mr beebe knows my rude ways
p00884_B,00884,B,well if they are coming no minnie not saturn if they are coming sir harry will let them move in before the twenty ninth and he will cross out the clause about whitewashing the ceilings because it made them nervous and put in the fair wear and tear one that doesn t count i told you not saturn
p00885_B,00885,B,i will bow i will not shake hands with him that will be just the proper thing
p00886_B,00886,B,i won t have her
p00887_B,00887,B,it s only for a few days
p00888_B,00888,B,oh yes i suppose so no not very cheerful i suppose
p00889_B,00889,B,hush mother people will hear you of course i want to live at home but as we are talking about it i may as well say that i shall want to be away in the future more than i have been you see i come into my money next year i ve seen the world so little i felt so out of things in italy i have seen so little of life one ought to come up to london more not a cheap ticket like to day but to stop i might even share a flat for a little with some other girl
p00890_B,00890,B,we mustn t be unjust to people
p00891_B,00891,B,mother no it s impossible we can t have charlotte on the top of the other things we re squeezed to death as it is freddy s got a friend coming tuesday there s cecil and you ve promised to take in minnie beebe because of the diphtheria scare it simply can t be done
p00892_B,00892,B,i beg your pardon
p00893_B,00893,B,no i don t think so mother cecil s all right
p00894_B,00894,B,her what
p00895_B,00895,B,my point is that you oughtn t to have asked charlotte to stop i wish you would keep to the point the crush when charlotte gets in will be abominable we shall have to sit three a side because the trees drop and yet it isn t raining oh for a little air
p00896_B,00896,B,emerson s a common enough name
p00897_B,00897,B,one thing and another among other things that an awful friend of hers had been bicycling through summer street wondered if she d come up and see us and mercifully didn t
p00898_B,00898,B,perhaps i spoke hastily
p00899_B,00899,B,but has cecil
p00900_B,00900,B,all right mother
p00901_B,00901,B,i don t know what you mean mother charlotte and i are not the very least alike
p00902_B,00902,B,you can t expect a really musical person to enjoy comic songs as we do
p00903_B,00903,B,is that house to let again powell
p00904_B,00904,B,i tore the thing up
p00905_B,00905,B,because i settled with cecil not to announce it until i left england i shall tell them then it s much pleasanter how wet it is let s turn in here oh well let it be shop then let s go to mudie s i ll buy a guide book
p00906_B,00906,B,because george emerson has been bothering me and if he hears i ve given up cecil may begin again
p00907_B,00907,B,let me just put your bonnet away may i
p00908_B,00908,B,well she would leave florence so stupidly she flurried
p00909_B,00909,B,it s only the library book that cecil s been reading
p00910_B,00910,B,oh very slightly i mean charlotte knew them even less than i did
p00911_B,00911,B,i do not love george i broke off my engagement because i did not love george i must go to greece because i do not love george it is more important that i should look up gods in the dictionary than that i should help my mother everyone else is behaving very badly
p00912_B,00912,B,all right
p00913_B,00913,B,oh dear what shall i do what shall i do
p00914_B,00914,B,no i hate seeings off
p00915_B,00915,B,oh i had no idea
p00916_B,00916,B,if minnie sleeps in the bath not otherwise
p00917_B,00917,B,it s only another muddle of freddy s freddy doesn t even know the name of the people he pretends have taken it instead
p00918_B,00918,B,i want more independence
p00919_B,00919,B,mrs honeychurch i meant to i can t i really can t turn out miss flack
p00920_B,00920,B,but what can i do an old lady so very vulgar and almost bedridden
p00921_B,00921,B,i think i follow you but it is as you say a very sad thing
p00922_B,00922,B,my advice is to have nothing to do with lucy and her decayed gentlewomen at all i know the type preserve me from people who have seen better days and bring heirlooms with them that make the house smell stuffy it s a sad thing but i d far rather let to someone who is going up in the world than to someone who has come down
p00923_B,00923,B,am i not always right she ought to have gone before the contract was signed does she still live rent free as she did in her nephew s time
p00924_B,00924,B,turn her out
p00925_B,00925,B,you ought to find a tenant at once it would be a perfect paradise for a bank clerk
p00926_B,00926,B,hopeless vulgarian
p00927_B,00927,B,the rent is absurdly low and perhaps i am an easy landlord but it is such an awkward size it is too large for the peasant class and too small for any one the least like ourselves
p00928_B,00928,B,exactly that is exactly what i fear mr vyse it will attract the wrong type of people the train service has improved a fatal improvement to my mind and what are five miles from a station in these days of bicycles
p00929_B,00929,B,then may i write to my misses alan
p00930_B,00930,B,rather a strenuous clerk it would be sir harry i have an idea how would you like spinsters
p00931_B,00931,B,yes i met them abroad
p00932_B,00932,B,the misses alan aren t that
p00933_B,00933,B,my dear lucy it would be splendid do you know any such
p00934_B,00934,B,indeed you may here we are with the difficulty solved already how delightful it is extra facilities please tell them they shall have extra facilities for i shall have no agents fees oh the agents the appalling people they have sent me one woman when i wrote a tactful letter you know asking her to explain her social position to me replied that she would pay the rent in advance as if one cares about that and several references i took up were most unsatisfactory people swindlers or not respectable and oh the deceit i have seen a good deal of the seamy side this last week the deceit of the most promising people my dear lucy the deceit
p00935_B,00935,B,it s i who am tiresome i oughtn t to come with my troubles to young people but really i am so worried and lady otway will only say that i cannot be too careful which is quite true but no real help
p00936_B,00936,B,exactly the miss alans
p00937_B,00937,B,i meant it s better not i really mean it
p00938_B,00938,B,yes so do i i vote you have a men s four
p00939_B,00939,B,my dear baby how tiresome you ve been you have no business to take them bathing in the sacred lake it s much too public it was all right for you but most awkward for everyone else do be more careful you forget the place is growing half suburban
p00940_B,00940,B,what name
p00941_B,00941,B,but cecil s emersons they can t possibly be the same ones there is that
p00942_B,00942,B,saturn doesn t bounce
p00943_B,00943,B,that s all right you go away
p00944_B,00944,B,how stupidly you talk
p00945_B,00945,B,not that i know of
p00946_B,00946,B,oh i wouldn t do that freddy i wouldn t do that with all this muddle
p00947_B,00947,B,nonsense freddy you know nothing about it
p00948_B,00948,B,no he doesn t
p00949_B,00949,B,what a weathercock sir harry is i wish i had never bothered over it at all
p00950_B,00950,B,mr emerson has had to go
p00951_B,00951,B,i saw him in florence
p00952_B,00952,B,wasn t what name
p00953_B,00953,B,ask cecil it is cecil who brought him here
p00954_B,00954,B,rather not more like anderson
p00955_B,00955,B,then i want to ask the emersons up to sunday tennis
p00956_B,00956,B,this has been a day and a half
p00957_B,00957,B,i say is anything on to morrow week
p00958_B,00958,B,yes i do i ve got it emerson
p00959_B,00959,B,friends of cecil s
p00960_B,00960,B,saturn bounces enough
p00961_B,00961,B,what s wrong with the court they won t mind a bump or two and i ve ordered new balls
p00962_B,00962,B,is he the clever sort or is he a decent chap
p00963_B,00963,B,nonsense yourself i ve this minute seen him he said to me i said ooray old boy and slapped him on the back
p00964_B,00964,B,well he bounces better than the beautiful white devil
p00965_B,00965,B,emerson i ll bet you anything you like
p00966_B,00966,B,what a nuisance that spoils the four i say cecil do play do there s a good chap it s floyd s last day do play tennis with us just this once
p00967_B,00967,B,this year next year now never
p00968_B,00968,B,alan wasn t the name of the people sir harry s let to
p00969_B,00969,B,she s started on her sunday writing she s in the drawing room
p00970_B,00970,B,all right
p00971_B,00971,B,it s distinctly successful as ponds go no apologies are necessary for the pond aren t those masses of willow herb splendid i love willow herb in seed what s the name of this aromatic plant these abrupt changes of vegetation this little spongeous tract of water plants and on either side of it all the growths are tough or brittle heather bracken hurts pines very charming very charming
p00972_B,00972,B,i know isn t it jolly i like that i m certain that s the old man s doing
p00973_B,00973,B,i fancy they know how to read a rare accomplishment what have they got byron exactly a shropshire lad never heard of it the way of all flesh never heard of it gibbon hullo dear george reads german um um schopenhauer nietzsche and so we go on well i suppose your generation knows its own business honeychurch
p00974_B,00974,B,thank goodness it was the one foolish thing she ever did oh what a glorious riddance
p00975_B,00975,B,i suppose she had a good time
p00976_B,00976,B,oh by the by did miss honeychurch enjoy london
p00977_B,00977,B,wait a minute she is finishing
p00978_B,00978,B,and what a coincidence that you should meet mr vyse did you realize that you would find all the pension bertolini down here
p00979_B,00979,B,the name of this ball is vittoria corombona please i wish the miss alans could see this
p00980_B,00980,B,but when
p00981_B,00981,B,perhaps they won t want me down there
p00982_B,00982,B,that s good hearing
p00983_B,00983,B,what on earth are those people doing upstairs emerson we think we ll come another time
p00984_B,00984,B,so will you
p00985_B,00985,B,they might amuse you i suggested we should hinder them they are worth it hullo
p00986_B,00986,B,they have taken cissie villa
p00987_B,00987,B,surely you agree pictures giotto they got that at florence i ll be bound
p00988_B,00988,B,good now come up to the house
p00989_B,00989,B,these particular emersons consisted of a father and a son the son a goodly if not a good young man not a fool i fancy but very immature pessimism et cetera our special joy was the father such a sentimental darling and people declared he had murdered his wife
p00990_B,00990,B,oh good
p00991_B,00991,B,mr beebe look at that
p00992_B,00992,B,she came back yesterday
p00993_B,00993,B,how very odd of him
p00994_B,00994,B,no go on good bye
p00995_B,00995,B,m m
p00996_B,00996,B,i m awfully sorry to interrupt mr beebe but have you any matches
p00997_B,00997,B,yes very she and cecil are thicker than ever
p00998_B,00998,B,i love weather like this
p00999_B,00999,B,race you round it then a try a try
p01000_B,01000,B,mr beebe aren t you bathing water s wonderful
p01001_B,01001,B,here we are
p01002_B,01002,B,who are the miss alans
p01003_B,01003,B,that wasn t the name
p01004_B,01004,B,late last night i must go
p01005_B,01005,B,i wish i wasn t such a fool mr beebe lucy used to be nearly as stupid as i am but it ll be very different now mother thinks she will read all kinds of books
p01006_B,01006,B,how d ye do come and have a bathe
p01007_B,01007,B,only medical books not books that you can talk about afterwards cecil is teaching lucy italian and he says her playing is wonderful there are all kinds of things in it that we have never noticed cecil says
p01008_B,01008,B,the same as lucy s got
p01009_B,01009,B,the tune s right enough but the words are rotten why throw up the sponge
p01010_B,01010,B,fiasco s done you this time
p01011_B,01011,B,in there s the pond i wish it was bigger
p01012_B,01012,B,make her one of us
p01013_B,01013,B,make lucy one of us lucy is becoming wonderful wonderful
p01014_B,01014,B,yes but she is purging off the honeychurch taint most excellent honeychurches but you know what i mean she is not always quoting servants or asking one how the pudding is made
p01015_B,01015,B,perhaps it is just possible cecil mind you marry her next january she is one of us already
p01016_B,01016,B,her music always was wonderful
p01017_B,01017,B,italy has done it
p01018_B,01018,B,but her music the style of her how she kept to schumann when like an idiot i wanted beethoven schumann was right for this evening schumann was the thing do you know mother i shall have our children educated just like lucy bring them up among honest country folks for freshness send them to italy for subtlety and then not till then let them come to london i don t believe in these london educations at all events not for women
p01019_B,01019,B,you should have heard us talking about you dear he admires you more than ever dream of that
p01020_B,01020,B,bad dreams
p01021_B,01021,B,just dreams
p01022_B,01022,B,oh all right
p01023_B,01023,B,water s water
p01024_B,01024,B,water s not so bad
p01025_B,01025,B,no nothing to eat
p01026_B,01026,B,apooshoo kouf
p01027_B,01027,B,is it worth it
p01028_B,01028,B,socker rules
p01029_B,01029,B,i am not bad
p01030_B,01030,B,when i was a young man i always meant to write a history of coincidence though as a matter of fact coincidences are much rarer than we suppose for example it isn t purely coincidentally that you are here now when one comes to reflect
p01031_B,01031,B,looking at italian art there you are and yet you talk of coincidence and fate you naturally seek out things italian and so do we and our friends this narrows the field immeasurably we meet again in it
p01032_B,01032,B,and so for this and for other reasons my history of coincidence is still to write we are all so glad that you have come
p01033_B,01033,B,that s the best conversational opening i ve ever heard but i m afraid it will only act between men can you picture a lady who has been introduced to another lady by a third lady opening civilities with how do you do come and have a bathe and yet you will tell me that the sexes are equal
p01034_B,01034,B,you have not reflected at all
p01035_B,01035,B,i may as well wash too
p01036_B,01036,B,let me introduce mr honeychurch whose sister you will remember at florence
p01037_B,01037,B,what s that
p01038_B,01038,B,one minute mother
p01039_B,01039,B,we are to raise ladies to our level
p01040_B,01040,B,mr emerson he will call i shall call you or your son will return our calls before ten days have elapsed i trust that you have realized about the ten days interval it does not count that i helped you with the stair eyes yesterday it does not count that they are going to bathe this afternoon
p01041_B,01041,B,nothing mr emerson except that he no longer interests me marry george miss honeychurch he will do admirably
p01042_B,01042,B,i say what about this bathe
p01043_B,01043,B,not a bit i must that is to say i have to have the pleasure of calling on you later on my mother says i hope
p01044_B,01044,B,do you really want this bathe it is only a pond don t you know i dare say you are used to something better
p01045_B,01045,B,call my lad who taught us that drawing room twaddle call on your grandmother listen to the wind among the pines yours is a glorious country
p01046_B,01046,B,i believed in a return to nature once but how can we return to nature when we have never been with her to day i believe that we must discover nature after many conquests we shall attain simplicity it is our heritage
p01047_B,01047,B,apooshoo apooshoo apooshoo
p01048_B,01048,B,hee poof i ve swallowed a pollywog mr beebe water s wonderful water s simply ripping
p01049_B,01049,B,water s wonderful mr beebe do
p01050_B,01050,B,yes that s exactly what i say why all this twiddling and twaddling over two miss alans
p01051_B,01051,B,what do you mean no never mind what you mean don t explain he looks forward to seeing you this afternoon do you play tennis do you mind tennis on sunday
p01052_B,01052,B,you know our cousin miss bartlett you met her with my daughter in florence
p01053_B,01053,B,bow lucy better bow whoever is it i shall bow
p01054_B,01054,B,oh mr emerson i see you re clever
p01055_B,01055,B,just what i ve been trying to convince cousin charlotte of lucy for the last half hour
p01056_B,01056,B,all right if you d really rather five shillings and i gave a bob to the driver
p01057_B,01057,B,i vote tennis
p01058_B,01058,B,but who am i to give the sovereign to
p01059_B,01059,B,i do not feel myself an ordinary visitor
p01060_B,01060,B,because don t you see freddy paid your cab give me the pound and we shall avoid this deplorable gambling
p01061_B,01061,B,freddy owes me fifteen shillings so it will work out right if you give the pound to me
p01062_B,01062,B,fifteen shillings how is that mr vyse
p01063_B,01063,B,but i don t see that i don t see why mr vyse is to have the quid but i don t see no thank you i m done i don t see why freddy don t poke me miss honeychurch your brother s hurting me ow what about mr floyd s ten shillings ow no i don t see and i never shall see why miss what s her name shouldn t pay that bob for the driver
p01064_B,01064,B,i had forgotten the driver thank you dear for reminding me a shilling was it can any one give me change for half a crown
p01065_B,01065,B,lucy lucy what s that book who s been taking a book out of the shelf and leaving it about to spoil
p01066_B,01066,B,minnie don t be late here comes the horse where s charlotte run up and hurry her why is she so long she had nothing to do she never brings anything but blouses poor charlotte how i do detest blouses minnie
p01067_B,01067,B,then it will have to be lucy you must fall back on lucy there is no other way out of it lucy go and change your frock
p01068_B,01068,B,oh mrs honeychurch
p01069_B,01069,B,here lennie the bass
p01070_B,01070,B,yes easily jump in gracious me how smart you look what a lovely frock you put us all to shame
p01071_B,01071,B,if i did not wear my best rags and tatters now when should i wear them
p01072_B,01072,B,how do you do
p01073_B,01073,B,lucy dearest
p01074_B,01074,B,not very dutiful
p01075_B,01075,B,introduce me unless the young man considers that he knows me already
p01076_B,01076,B,very well george doesn t mind tennis on sunday no more do i that s settled mr emerson if you could come with your son we should be so pleased and then he wants to give up his house to the miss alans
p01077_B,01077,B,i believe that there was some misunderstanding
p01078_B,01078,B,there is a certain amount of kindness just as there is a certain amount of light we cast a shadow on something wherever we stand and it is no good moving from place to place to save things because the shadow always follows choose a place where you won t do harm yes choose a place where you won t do very much harm and stand in it for all you are worth facing the sunshine
p01079_B,01079,B,i know
p01080_B,01080,B,i shall want to live i tell you
p01081_B,01081,B,our landlord was told that we should be a different type of person he thought we should be artistic he is disappointed
p01082_B,01082,B,no i didn t he behaved that way to me it is his philosophy only he starts life with it and i have tried the note of interrogation first
p01083_B,01083,B,yes indeed
p01084_B,01084,B,george mind tennis on sunday george after his education distinguish between sunday
p01085_B,01085,B,not while mr emerson is here to entertain us
p01086_B,01086,B,let me light your candle shall i thank you good night again god bless you lucy
p01087_B,01087,B,it is so i will inflict joseph emery prank on you no longer
p01088_B,01088,B,of course i don t think that you are not that kind lucy
