uid,pair_id,side,text
p00640_B,00640,B,courage miss honeychurch courage and faith if i might say so there is something almost blasphemous in this horror of the elements are we seriously to suppose that all these clouds all this immense electrical display is simply called into existence to extinguish you or me
p00641_B,00641,B,george ask your driver which way george went the boy may lose his way he may be killed
p00642_B,00642,B,yes go and bathe george why do you dawdle talking bring them back to tea bring back some milk cakes honey the change will do you good george has been working very hard at his office i can t believe he s well
p00643_B,00643,B,you re not worthy of their trust
p00644_B,00644,B,i mean she has pretended to you that she did not love george they have loved one another all along
p00645_B,00645,B,it is not rubbish it s the part of people that you don t understand
p00646_B,00646,B,what s wrong with the boy
p00647_B,00647,B,how do you do very glad to see you and that you are taking george for a bathe very glad to hear that your sister is going to marry marriage is a duty i am sure that she will be happy for we know mr vyse too he has been most kind he met us by chance in the national gallery and arranged everything about this delightful house though i hope i have not vexed sir harry otway i have met so few liberal landowners and i was anxious to compare his attitude towards the game laws with the conservative attitude ah this wind you do well to bathe yours is a glorious country honeychurch
p00648_B,00648,B,i ll be down in a minute
p00649_B,00649,B,i was saying why should you trust her when she deceived you
p00650_B,00650,B,now it is all dark now beauty and passion seem never to have existed i know but remember the mountains over florence and the view ah dear if i were george and gave you one kiss it would make you brave you have to go cold into a battle that needs warmth out into the muddle that you have made yourself and your mother and all your friends will despise you oh my darling and rightly if it is ever right to despise george still dark all the tussle and the misery without a word from him am i justified yes for we fight for more than love or pleasure there is truth truth counts truth does count
p00651_B,00651,B,the garden of eden which you place in the past is really yet to come we shall enter it when we no longer despise our bodies in this not in other things we men are ahead we despise the body less than women do but not until we are comrades shall we enter the garden
p00652_B,00652,B,va bene
p00653_B,00653,B,how very odd of him
p00654_B,00654,B,and i have been thinking surely we could squeeze charlotte in here next week and give her a nice holiday while plumbers at tunbridge wells finish i have not seen poor charlotte for so long
p00655_B,00655,B,i said i was rather amused at cecil asking my permission at all he has always gone in for unconventionality and parents nowhere and so forth when it comes to the point he can t get on without me
p00656_B,00656,B,dear no doubt you re right as usual but you are in no position to argue come lucy oh look don t look oh poor mr beebe how unfortunate again
p00657_B,00657,B,what do you know about lucy or girls or anything what ever did you say
p00658_B,00658,B,hush dears and do be sure you dry yourselves thoroughly first all these colds come of not drying thoroughly
p00659_B,00659,B,i hope you gave a careful answer dear
p00660_B,00660,B,not a kiss for me
p00661_B,00661,B,peeping like that can t i look out of my own window still page 322
p00662_B,00662,B,oh good gracious there isn t going to be another muddle do you notice lucy i m always right i said don t interfere with cissie villa i m always right i m quite uneasy at being always right so often
p00663_B,00663,B,don t interrupt so foolishly where was i oh yes no i ll cross that last bit out it looks patronizing i ll stop at or shall i cross that out too
p00664_B,00664,B,just listen to what i have written to mrs vyse i said dear mrs vyse
p00665_B,00665,B,do you indeed dear how interesting
p00666_B,00666,B,i trust they are the right sort of person all right lucy i see you looking down your nose and thinking your mother s a snob but there is a right sort and a wrong sort and it s affectation to pretend there isn t
p00667_B,00667,B,mr beebe i don t see how mr beebe comes in
p00668_B,00668,B,no i shall not keep quiet you know all that has passed between them in rome you know why he is down here and yet you deliberately insult him and try to turn him out of my house
p00669_B,00669,B,oh cecil oh cecil do tell me
p00670_B,00670,B,what a helpful answer
p00671_B,00671,B,well i like him i know his mother he s good he s clever he s rich he s well connected oh you needn t kick the piano he s well connected i ll say it again if you like he s well connected and he has beautiful manners
p00672_B,00672,B,good gracious me dear so it s you what miserable management why not have a comfortable bath at home with hot and cold laid on
p00673_B,00673,B,for goodness sake go out of my drawing room then i think things are coming to a head
p00674_B,00674,B,i am glad that cecil is asking her this once more
p00675_B,00675,B,hush dear
p00676_B,00676,B,freddy you must come there they still are
p00677_B,00677,B,then the whole thing runs
p00678_B,00678,B,you never can dear but i can you are jealous of cecil because he may stop lucy knitting you silk ties will this do then i put in at the top i must write the letter out again i said that because i didn t want mrs vyse to think us old fashioned she goes in for lectures and improving her mind and all the time a thick layer of flue under the beds and the maid s dirty thumb marks where you turn on the electric light she keeps that flat abominably
p00679_B,00679,B,you what do you mean
p00680_B,00680,B,i have been thinking lucy of that letter of charlotte s how is she
p00681_B,00681,B,freddy i do call the way you talk unkind
p00682_B,00682,B,ridiculous child you think you re so holy and truthful but really it s only abominable conceit do you suppose that a man like cecil would take the slightest notice of anything you say i hope he boxed your ears how dare you say no
p00683_B,00683,B,i know dear she is kind to everyone and yet lucy makes this difficulty when we try to give her some little return
p00684_B,00684,B,why so why shouldn t my permission be asked
p00685_B,00685,B,so am i
p00686_B,00686,B,nor me
p00687_B,00687,B,and me i ve swallowed one i ve swallowed a pollywog it wriggleth in my tummy i shall die emerson you beast you ve got on my bags
p00688_B,00688,B,i said to cecil
p00689_B,00689,B,so would i
p00690_B,00690,B,i answered no there fly into a stew i can t help it had to say it i had to say no he ought never to have asked me
p00691_B,00691,B,but look at lucy complaining of saturn and all the time s got the beautiful white devil in her hand ready to plug it in that s right minnie go for her get her over the shins with the racquet get her over the shins
p00692_B,00692,B,the bother is this i have put my foot in it with cecil most awfully not content with permission which i did give that is to say i said well not content with that he wanted to know whether i wasn t off my head with joy he practically put it like this wasn t it a splendid thing for lucy and for windy corner generally if he married her and he would have an answer he said it would strengthen his hand
p00693_B,00693,B,oh yes and you will be satisfied too for they re friends of cecil so you and the other country families will be able to call in perfect safety
p00694_B,00694,B,cross it out too
p00695_B,00695,B,yes mother you told me a jolly good letter
p00696_B,00696,B,i feel never mind
p00697_B,00697,B,oh don t go
p00698_B,00698,B,you know mr beebe s funny way when you never quite know what he means he said i was very cute i asked him what he meant he said i couldn t make him say any more but it set me thinking since cecil has come after lucy he hasn t been so pleasant at least i can t explain
p00699_B,00699,B,not a bit i only let out i didn t like him i don t hate him but i don t like him what i mind is that he ll tell lucy
p00700_B,00700,B,fiasco
p00701_B,00701,B,the bother is this
p00702_B,00702,B,i liked him till just now i suppose it s having him spoiling lucy s first week at home and it s also something that mr beebe said not knowing
p00703_B,00703,B,look here mother a fellow must wash and a fellow s got to dry and if another fellow
p00704_B,00704,B,time they did
p00705_B,00705,B,it s his third go isn t it
p00706_B,00706,B,i don t know whether they re any emersons
p00707_B,00707,B,i don t see you ought to go peeping like that
p00708_B,00708,B,look out
p00709_B,00709,B,suppose lucy marries cecil would she live in a flat or in the country
p00710_B,00710,B,he asked me for my permission also
p00711_B,00711,B,i must say cousin charlotte was very kind to me that year i called on my bike she thanked me for coming till i felt like such a fool and fussed round no end to get an egg boiled for my tea just right
p00712_B,00712,B,i didn t mean to be unkind but i do think lucy might have got this off her chest in italy i don t know how girls manage things but she can t have said properly before or she wouldn t have to say it again now over the whole thing i can t explain i do feel so uncomfortable
p00713_B,00713,B,oh do keep quiet mother i had to say no when i couldn t say yes i tried to laugh as if i didn t mean what i said and as cecil laughed too and went away it may be all right but i feel my foot s in it oh do keep quiet though and let a man do some work
p00714_B,00714,B,isn t mr eager a parson of the cultured type
p00715_B,00715,B,come this way immediately
p00716_B,00716,B,to me it seemed perfectly appalling disastrous portentous
p00717_B,00717,B,i promessi sposi she has accepted me
p00718_B,00718,B,we were speaking of motives
p00719_B,00719,B,mrs honeychurch what if we two walk home and leave you
p00720_B,00720,B,i count myself a lucky person when i m in london i feel i could never live out of it when i m in the country i feel the same about the country after all i do believe that birds and trees and the sky are the most wonderful things in life and that the people who live amongst them must be the best it s true that in nine cases out of ten they don t seem to notice anything the country gentleman and the country labourer are each in their way the most depressing of companions yet they may have a tacit sympathy with the workings of nature which is denied to us of the town do you feel that mrs honeychurch
p00721_B,00721,B,no business of ours
p00722_B,00722,B,would you take them into the garden and tell mrs honeychurch all about it and i d stop here and tell my mother
p00723_B,00723,B,i hope so
p00724_B,00724,B,a parson fenceless would mean a parson defenceless
p00725_B,00725,B,this way please mrs honeychurch this way
p00726_B,00726,B,i say lucy
p00727_B,00727,B,miss bartlett miss bartlett miss bartlett
p00728_B,00728,B,i am so glad welcome as one of the family this is indeed a joyous day i feel sure that you will make our dear lucy happy
p00729_B,00729,B,we mothers
p00730_B,00730,B,certainly
p00731_B,00731,B,this isn t very kind of you two you have each other and all these woods to walk in so full of beautiful things and poor charlotte has only the water turned off and plumbers you are young dears and however clever young people are and however many books they read they will never guess what it feels like to grow old
p00732_B,00732,B,oh poor mr beebe was that his waistcoat we left in the path cecil mr beebe s waistcoat
p00733_B,00733,B,my dear cecil look here this is me that s windy corner the rest of the pattern is the other people motives are all very well but the fence comes here
p00734_B,00734,B,i fancy mr beebe jumped back into the pond
p00735_B,00735,B,how well did you know them at the bertolini
p00736_B,00736,B,steady on
p00737_B,00737,B,we go with lucy
p00738_B,00738,B,i didn t mean the egg was well boiled because in point of fact she forgot to take it off and as a matter of fact i don t care for eggs i only meant how jolly kind she seemed
p00739_B,00739,B,yes you go with lucy
p00740_B,00740,B,do you go to much of this sort of thing
p00741_B,00741,B,may me and lucy get down from our chairs we don t want no dessert
p00742_B,00742,B,i ve come for tea mr vyse do you suppose that i shall get it
p00743_B,00743,B,but the string never broke
p00744_B,00744,B,i have no profession it is another example of my decadence my attitude quite an indefensible one is that so long as i am no trouble to any one i have a right to do as i like i know i ought to be getting money out of people or devoting myself to things i don t care a straw about but somehow i ve not been able to begin
p00745_B,00745,B,i m shockingly stupid over local affairs i can t even remember the difference between a parish council and a local government board perhaps there is no difference or perhaps those aren t the right names i only go into the country to see my friends and to enjoy the scenery it is very remiss of me italy and london are the only places where i don t feel to exist on sufferance
p00746_B,00746,B,i am sorry i have given you a shock i fear that lucy s choice does not meet with your approval
p00747_B,00747,B,i suppose anne never told them you were here in this house one is so coached in the servants the day one arrives the fault of anne is that she begs your pardon when she hears you perfectly and kicks the chair legs with her feet the faults of mary i forget the faults of mary but they are very grave shall we look in the garden
p00748_B,00748,B,admirable the sort who has made england what she is
p00749_B,00749,B,grazie tante
p00750_B,00750,B,and at present you think her not wonderful as far as life goes
p00751_B,00751,B,i should say so food is the thing one does get here don t sit in that chair young honeychurch has left a bone in it
p00752_B,00752,B,it has broken now
p00753_B,00753,B,i meant that she is going to marry me
p00754_B,00754,B,the fault of euphemia is that she will not simply will not chop the suet sufficiently small the faults of freddy
p00755_B,00755,B,at present
p00756_B,00756,B,she has none
p00757_B,00757,B,has he indeed
p00758_B,00758,B,i know i know i can t think why mrs honeychurch allows it
p00759_B,00759,B,i am glad that you approve i daren t face the healthy person for example freddy honeychurch
p00760_B,00760,B,you are conscious of having said something indiscreet
p00761_B,00761,B,news i don t understand you news
p00762_B,00762,B,in what way
p00763_B,00763,B,no i have said nothing indiscreet i foresaw at florence that her quiet uneventful childhood must end and it has ended i realized dimly enough that she might take some momentous step she has taken it she has learnt you will let me talk freely as i have begun freely she has learnt what it is to love the greatest lesson some people will tell you that our earthly life provides she has learnt through you let it be your care that her knowledge is profitable to her
p00764_B,00764,B,you are very fortunate it is a wonderful opportunity the possession of leisure
p00765_B,00765,B,let me see mr vyse i forget what is your profession
p00766_B,00766,B,i am sorry i must apologize i had no idea you were intimate with her or i should never have talked in this flippant superficial way mr vyse you ought to have stopped me
p00767_B,00767,B,where are the others i insist on extracting tea before evening service
p00768_B,00768,B,well i must say i ve only seen her at tunbridge wells where she was not wonderful and at florence since i came to summer street she has been away you saw her didn t you at rome and in the alps oh i forgot of course you knew her before no she wasn t wonderful in florence either but i kept on expecting that she would be
p00769_B,00769,B,i know the faults of mary she leaves the dust pans standing on the stairs
p00770_B,00770,B,pfui
p00771_B,00771,B,no i mightn t have seen miss honeychurch rise but i should certainly have heard miss bartlett fall
p00772_B,00772,B,broken what do you mean
p00773_B,00773,B,ah he has too many no one but his mother can remember the faults of freddy try the faults of miss honeychurch they are not innumerable
p00774_B,00774,B,i m not cynical i m only thinking of my pet theory about miss honeychurch does it seem reasonable that she should play so wonderfully and live so quietly i suspect that one day she will be wonderful in both the water tight compartments in her will break down and music and life will mingle then we shall have her heroically good heroically bad too heroic perhaps to be good or bad
p00775_B,00775,B,i quite agree at present she has none
p00776_B,00776,B,unpardonable question to have stopped a week at windy corner and not to have met cissie and albert the semi detached villas that have been run up opposite the church i ll set mrs honeychurch after you
p00777_B,00777,B,i ve come for tea and for gossip isn t this news
p00778_B,00778,B,oh freddy s a good sort isn t he
p00779_B,00779,B,not that but you ought to have stopped me i know miss honeychurch only a little as time goes perhaps i oughtn t to have discussed her so freely with any one certainly not with you
p00780_B,00780,B,i met sir harry otway as i came up i have every reason to hope that i am first in the field he has bought cissie and albert from mr flack
p00781_B,00781,B,i could as easily tell you what tune she ll play next there was simply the sense that she had found wings and meant to use them i can show you a beautiful picture in my italian diary miss honeychurch as a kite miss bartlett holding the string picture number two the string breaks
p00782_B,00782,B,come for a walk with me you have worried them as much as they can stand mrs honeychurch i only called in aimlessly i shall take her up to tea at the beehive tavern if i may
p00783_B,00783,B,mrs honeychurch go to greece she must come up to the house and let s talk it over do you in the first place mind her breaking with vyse
p00784_B,00784,B,she is playing the piano i didn t know that miss honeychurch sang too
p00785_B,00785,B,indeed i have mrs honeychurch i m going to do what i am always supposed to do but generally i m too shy i want to invoke every kind of blessing on them grave and gay great and small i want them all their lives to be supremely good and supremely happy as husband and wife as father and mother and now i want my tea
p00786_B,00786,B,it is terrible this havoc among the flowers
p00787_B,00787,B,you only asked for it just in time how dare you be serious at windy corner
p00788_B,00788,B,i shall hate those miss alans just because they re old and silly one s expected to say how sweet i hate their if ing and but ing and and ing and poor lucy serve her right worn to a shadow
p00789_B,00789,B,gracious alive whoever were those unfortunate people oh dears look away and poor mr beebe too whatever has happened
p00790_B,00790,B,it s a song that cecil gave her how odd girls are
p00791_B,00791,B,oh must you yes do not the scissors thank you charlotte when both my hands are full already i m perfectly certain that the orange cactus will go before i can get to it yes charlotte i don t want you do go there s nothing to stop about for either in the house or out of it
p00792_B,00792,B,murdered his wife lucy don t desert us go on playing bumble puppy really the pension bertolini must have been the oddest place that s the second murderer i ve heard of as being there whatever was charlotte doing to stop by the by we really must ask charlotte here some time
p00793_B,00793,B,mr beebe i m thankful simply thankful
p00794_B,00794,B,i don t see why greece is necessary but as you do i suppose it is all right it must be something i can t understand lucy let s tell her lucy
p00795_B,00795,B,don t you like mr beebe
p00796_B,00796,B,no
p00797_B,00797,B,oh cecil whatever do you mean the sacred lake
p00798_B,00798,B,charlotte she was stopping with us charlotte charlotte
p00799_B,00799,B,he isn t clever but really he is nice
p00800_B,00800,B,i don t know i hate him i ve heard him lecture on giotto i hate him nothing can hide a petty nature i hate him
p00801_B,00801,B,oh cecil whatever do you mean i have never felt anything of the sort you talk as if i was a kind of poetess sort of person
p00802_B,00802,B,there was an old man at the bertolini whom he said had murdered his wife
p00803_B,00803,B,inglese italianato
p00804_B,00804,B,i suppose so mother would it be
p00805_B,00805,B,we all have our limitations i suppose
p00806_B,00806,B,that old man i told you about the one mr eager was so unkind to
p00807_B,00807,B,he was such a nice old man i m sure well i did try to sift the thing mr eager would never come to the point he prefers it vague said the old man had practically murdered his wife had murdered her in the sight of god
p00808_B,00808,B,cecil no it s not fair i ve probably met them before
p00809_B,00809,B,of course you may cecil you might before i can t run at you you know emerson was the name not harris
p00810_B,00810,B,yes i suppose we ought to be going
p00811_B,00811,B,yes with no view i fancy why not
p00812_B,00812,B,summer street of course
p00813_B,00813,B,perhaps the road is more sensible as we re got up smart
p00814_B,00814,B,how
p00815_B,00815,B,which way shall we go
p00816_B,00816,B,oh cecil i do i do i don t know what i should do without you
p00817_B,00817,B,one has to go through it i suppose they won t notice us so much next time
p00818_B,00818,B,a room
p00819_B,00819,B,but cecil
p00820_B,00820,B,it isn t fair cecil i blame you i blame you very much indeed you had no business to undo my work about the miss alans and make me look ridiculous you call it scoring off sir harry but do you realize that it is all at my expense i consider it most disloyal of you
p00821_B,00821,B,don t listen to him sir harry he s tiresome
p00822_B,00822,B,oh now and then
p00823_B,00823,B,how tiresome couldn t you have escaped to tennis
p00824_B,00824,B,i bathed here too till i was found out then there was a row
p00825_B,00825,B,what height
p00826_B,00826,B,what an odd place to meet people i don t quite understand
p00827_B,00827,B,do you know that you re right i do i must be a poetess after all when i think of you it s always as in a room how funny
p00828_B,00828,B,no you don t you don t know what the word means
p00829_B,00829,B,the old man s
p00830_B,00830,B,now a clergyman that i do hate a clergyman that does have fences and the most dreadful ones is mr eager the english chaplain at florence he was truly insincere not merely the manner unfortunate he was a snob and so conceited and he did say such unkind things
p00831_B,00831,B,what cecil
p00832_B,00832,B,yes
p00833_B,00833,B,haven t i the wood then
p00834_B,00834,B,all that you say is quite true i wonder whether whether it matters so very much
p00835_B,00835,B,oh cecil
p00836_B,00836,B,i have heard freddy has told us naughty cecil i suppose i must forgive you just think of all the trouble i took for nothing certainly the miss alans are a little tiresome and i d rather have nice friends of yours but you oughtn t to tease one so
p00837_B,00837,B,no more you have
p00838_B,00838,B,i can t remember why i suppose it comes out of some book it s only a puddle now but you see that stream going through it well a good deal of water comes down after heavy rains and can t get away at once and the pool becomes quite large and beautiful then freddy used to bathe there he is very fond of it
p00839_B,00839,B,i am so sorry that you were stranded
p00840_B,00840,B,it s impossible i don t want to make difficulties but it really isn t fair on the maids to fill up the house so
p00841_B,00841,B,what sort of things
p00842_B,00842,B,let us take mrs honeychurch s advice and hate clergymen no more what s this place
p00843_B,00843,B,lucy i want to ask something of you that i have never asked before
p00844_B,00844,B,then i ask you may i now
p00845_B,00845,B,i had got an idea i dare say wrongly that you feel more at home with me in a room
p00846_B,00846,B,i can t help it it would be wrong not to loathe that man
p00847_B,00847,B,and you
p00848_B,00848,B,why
p00849_B,00849,B,sometimes they are forced on us though
p00850_B,00850,B,not that but the congratulations it is so disgusting the way an engagement is regarded as public property a kind of waste place where every outsider may shoot his vulgar sentiment all those old women smirking
p00851_B,00851,B,it makes a difference doesn t it whether we fully fence ourselves in or whether we are fenced out by the barriers of others
p00852_B,00852,B,perfectly fair anything is fair that punishes a snob that old man will do the neighbourhood a world of good sir harry is too disgusting with his decayed gentlewomen i meant to read him a lesson some time no lucy the classes ought to mix and before long you ll agree with me there ought to be intermarriage all sorts of things i believe in democracy
p00853_B,00853,B,yes they are i haven t met them but i should say they were a highly unsuitable addition to the neighbourhood
p00854_B,00854,B,now some beethoven
p00855_B,00855,B,in the umbrian room absolute strangers they were admiring luca signorelli of course quite stupidly however we got talking and they refreshed me not a little they had been to italy
p00856_B,00856,B,what name
p00857_B,00857,B,poor girl lucy
p00858_B,00858,B,it matters supremely sir harry is the essence of that garden party oh goodness how cross i feel how i do hope he ll get some vulgar tenant in that villa some woman so really vulgar that he ll notice it gentlefolks ugh with his bald head and retreating chin but let s forget him
p00859_B,00859,B,a drawing room pray with no view
p00860_B,00860,B,i never said so i consider him far above the average i only denied
p00861_B,00861,B,i don t know that you aren t i connect you with a view a certain type of view why shouldn t you connect me with a room
p00862_B,00862,B,i suppose miss bartlett must come since she boils eggs so well
p00863_B,00863,B,i don t play tennis at least not in public the neighbourhood is deprived of the romance of me being athletic such romance as i have is that of the inglese italianato
p00864_B,00864,B,why do you call it that
p00865_B,00865,B,so you do love me little thing
p00866_B,00866,B,hear hear
p00867_B,00867,B,are there two ways
p00868_B,00868,B,is it typical of country society
p00869_B,00869,B,e un diavolo incarnato you know the proverb well i cannot help it if they do disapprove of me there are certain irremovable barriers between myself and them and i must accept them
p00870_B,00870,B,up to now i have never kissed you
p00871_B,00871,B,no lucy he stands for all that is bad in country life in london he would keep his place he would belong to a brainless club and his wife would give brainless dinner parties but down here he acts the little god with his gentility and his patronage and his sham aesthetics and everyone even your mother is taken in
p00872_B,00872,B,temper
p00873_B,00873,B,who found you out
p00874_B,00874,B,he is the clever sort like myself
p00875_B,00875,B,in the course of conversation they said that they wanted a country cottage the father to live there the son to run down for week ends i thought what a chance of scoring off sir harry and i took their address and a london reference found they weren t actual blackguards it was great sport and wrote to him making out
p00876_B,00876,B,perhaps he had
p00877_B,00877,B,what old man
p00878_B,00878,B,hullo i was hoping you d come i heard you all bear gardening but there s better fun up here i even i have won a great victory for the comic muse george meredith s right the cause of comedy and the cause of truth are really the same and i even i have found tenants for the distressful cissie villa don t be angry don t be angry you ll forgive me when you hear it all
p00879_B,00879,B,i d rather that you connected me with the open air
p00880_B,00880,B,yes or at the most in a garden or on a road never in the real country like this
p00881_B,00881,B,i d rather go through the wood why is it lucy that you always say the road do you know that you have never once been with me in the fields or the wood since we were engaged
p00882_B,00882,B,no you don t
p00883_B,00883,B,friends of mine but lucy the whole joke is to come come here do you know where i met these desirable tenants in the national gallery when i was up to see my mother last week
p00884_B,00884,B,hitherto never not even that day on the lawn when you agreed to marry me
p00885_B,00885,B,but my point is that their whole attitude is wrong an engagement horrid word in the first place is a private matter and should be treated as such
p00886_B,00886,B,perhaps he s tired because otherwise because otherwise i cannot account for him
p00887_B,00887,B,oh rubbish if high ideals make a young man rude the sooner he gets rid of them the better
p00888_B,00888,B,then if you re so selfish mr floyd must share a room with freddy
p00889_B,00889,B,very well old lady stop the horse
p00890_B,00890,B,go and dress dear you ll be late
p00891_B,00891,B,plenty of society
p00892_B,00892,B,perhaps you would like to stay away from your home altogether
p00893_B,00893,B,surely he could answer her civilly for one half hour
p00894_B,00894,B,minnie can sleep with you
p00895_B,00895,B,don t be rude dear lucy don t screech it s a new bad habit you re getting into
p00896_B,00896,B,lucy you ve a bad habit of hurrying away in the middle of one s sentences did charlotte mention her boiler
p00897_B,00897,B,there you go
p00898_B,00898,B,cecil has told you to think so you were devoted to her as a little girl and nothing will describe her goodness to you through the typhoid fever no it is just the same thing everywhere
p00899_B,00899,B,and mess with typewriters and latch keys and agitate and scream and be carried off kicking by the police and call it a mission when no one wants you and call it duty when it means that you can t stand your own home and call it work when thousands of men are starving with the competition as it is and then to prepare yourself find two doddering old ladies and go abroad with them
p00900_B,00900,B,stop here s sir harry now we shall know sir harry pull those things down at once
p00901_B,00901,B,oh i see dear poetry i tell you who has no as you call them and that s mr beebe
p00902_B,00902,B,emerson freddy do you know what emersons they are
p00903_B,00903,B,then depend upon it it is the boiler i know myself how water preys upon one s mind i would rather anything else even a misfortune with the meat
p00904_B,00904,B,more every moment
p00905_B,00905,B,oh that reminds me you never told me what charlotte said in her letter
p00906_B,00906,B,the truth is dear you don t like charlotte
p00907_B,00907,B,since cecil came back from london nothing appears to please him whenever i speak he winces i see him lucy it is useless to contradict me no doubt i am neither artistic nor literary nor intellectual nor musical but i cannot help the drawing room furniture your father bought it and we must put up with it will cecil kindly remember
p00908_B,00908,B,here s mr beebe
p00909_B,00909,B,didn t she say how she was how does she sound cheerful
p00910_B,00910,B,i was merely going to remark freddy that i trusted they were no relations of emerson the philosopher a most trying man pray does that satisfy you
p00911_B,00911,B,how s charlotte
p00912_B,00912,B,charlotte again my dear that s all her very words
p00913_B,00913,B,let s hope that mrs harris there warn t no sich person
p00914_B,00914,B,come here old lady thank you for putting away my bonnet kiss me
p00915_B,00915,B,oh goodness how you do remind me of charlotte bartlett
p00916_B,00916,B,my goodness gracious me child you ll blow my head off whatever is there to shout over i forbid you and cecil to hate any more clergymen
p00917_B,00917,B,is it a thing or a person when freddy sings
p00918_B,00918,B,i should be told dear that i am unsympathetic but i cannot see why you didn t tell your friends about cecil and be done with it there all the time we had to sit fencing and almost telling lies and be seen through too i dare say which is most unpleasant but why shouldn t it be everywhere in no time
p00919_B,00919,B,not in that way at times i could wring her neck but not in that way no it is the same with cecil all over
p00920_B,00920,B,very well take your independence and be gone rush up and down and round the world and come back as thin as a lath with the bad food despise the house that your father built and the garden that he planted and our dear view and then share a flat with another girl
p00921_B,00921,B,lucy i do call the way you talk unkind
p00922_B,00922,B,you know lucy you and charlotte and mr beebe all tell me i m so stupid so i suppose i am but i shall never understand this hole and corner work you ve got rid of cecil well and good and i m thankful he s gone though i did feel angry for the minute but why not announce it why this hushing up and tip toeing
p00923_B,00923,B,then why not say so at once instead of considering half an hour
p00924_B,00924,B,harris
p00925_B,00925,B,from your own account you told her as much
p00926_B,00926,B,but pick it up and don t stand idling there like a flamingo
p00927_B,00927,B,don t you remember that her boiler was to be had out in october and her bath cistern cleaned out and all kinds of terrible to doings
p00928_B,00928,B,don t say and stop go
p00929_B,00929,B,then why didn t he leave the room why sit wriggling and sneering and spoiling everyone s pleasure
p00930_B,00930,B,but why at all
p00931_B,00931,B,and you are right too greece will be all right you can go if the miss alans will have you
p00932_B,00932,B,nonsense it can
p00933_B,00933,B,hush dear poor old man what was his name
p00934_B,00934,B,well i see the likeness the same eternal worrying the same taking back of words you and charlotte trying to divide two apples among three people last night might be sisters
p00935_B,00935,B,charlotte
p00936_B,00936,B,no i hate seeings off
p00937_B,00937,B,let me just put your bonnet away may i
p00938_B,00938,B,i tore the thing up
p00939_B,00939,B,she was a novelist
p00940_B,00940,B,i can t remember all charlotte s worries i shall have enough of my own now that you are not pleased with cecil
p00941_B,00941,B,i don t know what you mean mother charlotte and i are not the very least alike
p00942_B,00942,B,what rubbish and if you dislike charlotte so it s rather a pity you asked her to stop i warned you about her i begged you implored you not to but of course it was not listened to
p00943_B,00943,B,now mother i ve seen you cross with mrs butterworth yourself
p00944_B,00944,B,all right
p00945_B,00945,B,all right mother
p00946_B,00946,B,we weren t talking of real fences
p00947_B,00947,B,but has cecil
p00948_B,00948,B,i do think mrs butterworth is rather tiresome if you mean that
p00949_B,00949,B,hush mother people will hear you of course i want to live at home but as we are talking about it i may as well say that i shall want to be away in the future more than i have been you see i come into my money next year i ve seen the world so little i felt so out of things in italy i have seen so little of life one ought to come up to london more not a cheap ticket like to day but to stop i might even share a flat for a little with some other girl
p00950_B,00950,B,i will bow i will not shake hands with him that will be just the proper thing
p00951_B,00951,B,cecil has a very high standard for people it s part of his ideals it is really that that makes him sometimes seem
p00952_B,00952,B,mr beebe knows my rude ways
p00953_B,00953,B,mother no it s impossible we can t have charlotte on the top of the other things we re squeezed to death as it is freddy s got a friend coming tuesday there s cecil and you ve promised to take in minnie beebe because of the diphtheria scare it simply can t be done
p00954_B,00954,B,harris
p00955_B,00955,B,cecil
p00956_B,00956,B,i beg your pardon
p00957_B,00957,B,is that house to let again powell
p00958_B,00958,B,because george emerson has been bothering me and if he hears i ve given up cecil may begin again
p00959_B,00959,B,if minnie sleeps in the bath not otherwise
p00960_B,00960,B,it s only the library book that cecil s been reading
p00961_B,00961,B,oh very slightly i mean charlotte knew them even less than i did
p00962_B,00962,B,i i see what you mean and certainly cecil oughtn t to but he does not mean to be uncivil he once explained it is the things that upset him he is easily upset by ugly things he is not uncivil to people
p00963_B,00963,B,i won t have her
p00964_B,00964,B,thank you mother that doesn t matter a bit
p00965_B,00965,B,mother do come away oh for goodness sake do come
p00966_B,00966,B,yes i really can t stop i must dress too
p00967_B,00967,B,my point is that you oughtn t to have asked charlotte to stop i wish you would keep to the point the crush when charlotte gets in will be abominable we shall have to sit three a side because the trees drop and yet it isn t raining oh for a little air
p00968_B,00968,B,it s only another muddle of freddy s freddy doesn t even know the name of the people he pretends have taken it instead
p00969_B,00969,B,emerson s a common enough name
p00970_B,00970,B,you can t expect a really musical person to enjoy comic songs as we do
p00971_B,00971,B,because i settled with cecil not to announce it until i left england i shall tell them then it s much pleasanter how wet it is let s turn in here oh well let it be shop then let s go to mudie s i ll buy a guide book
p00972_B,00972,B,oh i had no idea
p00973_B,00973,B,by the by i never told you i had a letter from charlotte while i was away in london
p00974_B,00974,B,perhaps i spoke hastily
p00975_B,00975,B,one thing and another among other things that an awful friend of hers had been bicycling through summer street wondered if she d come up and see us and mercifully didn t
p00976_B,00976,B,i want more independence
p00977_B,00977,B,i do not love george i broke off my engagement because i did not love george i must go to greece because i do not love george it is more important that i should look up gods in the dictionary than that i should help my mother everyone else is behaving very badly
p00978_B,00978,B,no i don t think so mother cecil s all right
