merge_id,speaker,addressees,text_merged,first_turn_index,last_turn_index,source_quoteIDs
360,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",Then stake everything upon zero You have seen how it ought to be done How much capital do you possess,417,417,Q417
361,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",Two hundred g lden Madame,418,418,Q418
362,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",Not very much See here I will lend you five hundred if you wish Take this purse of mine But you need not expect to receive any,419,419,Q419
363,Marqis De Griers,['The General'],Que diable C est une terrible vieille,420,420,Q420
364,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",Look Another beggar another beggar Alexis Ivanovitch go and give him a g lden,421,421,Q421
365,A Grey-headed Old Man,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",Was ist der Teufel,422,422,Q422
366,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",The man is a perfect fool Move on now for I am simply famished When we have lunched we will return to that place,423,423,Q423
367,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",What You are going to play again,424,424,Q424
368,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",What else do you suppose Are you going only to sit here and grow sour and let me look at you,425,425,Q425
369,Marqis De Griers,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",Madame les chances peuvent tourner Une seule mauvaise chance et vous perdrez tout surtout avec votre jeu C tait terrible,426,426,Q426
370,Mlle. Blanche,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",Oui vous perdrez absolument,427,427,Q427
371,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",What has that got to do with you It is not your money that I am going to lose it is my own And where is that Mr Astley of yours,428,429,"Q428,Q429"
372,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",He stayed behind in the Casino,430,430,Q430
373,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",What a pity He is such a nice sort of man,431,431,Q431
374,Martha,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Theodosia']",I was watching you all the time Madame and I asked Potapitch what mistress was trying to do And my word the heaps and heaps of money that were lying upon the table Never in my life have I seen so much money And there were gentlefolk around it and other gentlefolk sitting down So I asked Potapitch where all these gentry had come from for thought I maybe the Holy Mother of God will help our mistress among them Yes I prayed for you Madame and my heart died within me so that I kept trembling and trembling The Lord be with her I thought to myself and in answer to my prayer He has now sent you what He has done Even yet I tremble I tremble to think of it all,432,432,Q432
375,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Theodosia']",Alexis Ivanovitch after luncheon that is to say about four o clock get ready to go out with me again But in the meanwhile good bye Do not forget to call a doctor for I must take the waters Now go and get rested a little,433,433,Q433
376,Alexis Ivanovitch,[],Good Lord every ten g lden piece which the Grandmother staked must have raised a blister on the General s heart and maddened De Griers and driven Mlle de Cominges almost to frenzy with the sight of this spoon dangling before her lips,434,434,Q434
377,Alexis Ivanovitch,['Polina Alexandrovna'],Polina Alexandrovna,435,435,Q435
378,Polina Alexandrovna,['Alexis Ivanovitch'],Hush Not so loud,436,436,Q436
379,Alexis Ivanovitch,['Polina Alexandrovna'],Something startled me just now and I looked round and saw you Some electrical influence seems to emanate from your form,437,437,Q437
380,Polina Alexandrovna,['Alexis Ivanovitch'],Take this letter and hand it personally to Mr Astley Go as quickly as ever you can please No answer will be required He himself,438,438,Q438
381,Alexis Ivanovitch,['Polina Alexandrovna'],To Mr Astley,439,439,Q439
382,Alexis Ivanovitch,[],My friend mine own familiar friend,440,440,Q440
383,The General,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche']",Alexis Ivanovitch may I say to you that I find it strange exceedingly strange that In short your conduct towards myself and my family In a word your er extremely,441,441,Q441
384,Marqis De Griers,"['Alexis Ivanovitch', 'Mlle. Blanche', 'The General']",Eh Ce n est pas a Mon cher monsieur notre g n ral se trompe What he means to say is that he warns you he begs of you most earnestly not to ruin him I use the expression because,442,442,Q442
385,Alexis Ivanovitch,"['Marqis De Griers', 'Mlle. Blanche', 'The General']",Why Why,443,443,Q443
386,Marqis De Griers,"['Alexis Ivanovitch', 'Mlle. Blanche', 'The General']",Because you have taken upon yourself to act as guide to this to this how shall I express it to this old lady cette pauvre terrible vieille But she will only gamble away all that she has gamble it away like thistledown You yourself have seen her play Once she has acquired the taste for gambling she will never leave the roulette table but of sheer perversity and temper will stake her all and lose it In cases such as hers a gambler can never be torn away from the game and then and then,444,444,Q444
387,The General,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche']",And then you will have ruined my whole family I and my family are her heirs for she has no nearer relatives than ourselves I tell you frankly that my affairs are in great very great disorder how much they are so you yourself are partially aware If she should lose a large sum or maybe her whole fortune what will become of us of my children or of me Alexis Ivanovitch I beg of you to save us,445,445,Q445
388,Alexis Ivanovitch,"['Marqis De Griers', 'Mlle. Blanche', 'The General']",Tell me General how am I to do so On what footing do I stand here,446,446,Q446
389,The General,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche']",Refuse to take her about Simply leave her alone,447,447,Q447
390,Alexis Ivanovitch,"['Marqis De Griers', 'Mlle. Blanche', 'The General']",But she would soon find some one else to take my place,448,448,Q448
391,Marqis De Griers,"['Alexis Ivanovitch', 'Mlle. Blanche', 'The General']",Ce n est pas a ce n est pas a Que diable Do not leave her alone so much as advise her persuade her draw her away In any case do not let her gamble find her some counter attraction,449,449,Q449
392,Alexis Ivanovitch,"['Marqis De Griers', 'Mlle. Blanche', 'The General']",And how am I to do that If only you would undertake the task Monsieur de Griers,450,450,Q450
393,Marqis De Griers,"['Alexis Ivanovitch', 'Mlle. Blanche', 'The General']",Well at the present moment she would refuse to accept my services But if later,451,451,Q451
394,The General,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche']",Alexis Ivanovitch pray pardon me for having said what I did just now for having said more than I meant to do I beg and beseech you I kiss the hem of your garment as our Russian saying has it for you and only you can save us I and Mlle de Cominges we all of us beg of you But you understand do you not Surely you understand,452,452,Q452
395,Potapitch,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'The General']",She is in a bad humour My mistress was unable to sleep so after tossing about for a while she suddenly rose called for her chair and sent me to look for you She is now in the verandah,453,454,"Q453,Q454"
396,Marqis De Griers,"['Alexis Ivanovitch', 'Mlle. Blanche', 'Potapitch', 'The General']",Quelle m g re,455,455,Q455
397,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Lift me up,456,456,Q456
398,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Potapitch']",What was that Ah Why have you attached yourselves to the party We are not going to take you with us every time Go home at once,457,459,"Q457,Q458,Q459"
399,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],You are all the escort I need Stake again How many times have we lost,460,462,"Q460,Q461,Q462"
400,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],We have lost 144 ten g lden pieces I tell you Madame that zero may not turn up until nightfall,463,463,Q463
401,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Never mind Keep on staking upon zero and also stake a thousand g lden upon rouge Here is a banknote with which to do so But you see you see We have now recovered almost all that we staked Try zero again Let us do so another ten times and then leave off To the devil with that zero Stake four thousand g lden upon the red,464,466,"Q464,Q465,Q466"
402,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],But Madame that will be so much to venture Suppose the red should not turn up,467,467,Q467
403,The Croupier,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha']",Zero,468,468,Q468
404,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'The Croupier']",To think that that accursed zero should have turned up now The accursed accursed thing And it is all your fault It was you who persuaded me to cease staking upon it,469,470,"Q469,Q470"
405,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],But Madame I only explained the game to you How am I to answer for every mischance which may occur in it,471,471,Q471
406,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],You and your mischances Go Away at once,472,472,Q472
407,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],Farewell then Madame,473,473,Q473
408,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],No stay Where are you going to Why should you leave me You fool No no stay here It is I who was the fool Tell me what I ought to do,474,474,Q474
409,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],I cannot take it upon myself to advise you for you will only blame me if I do so Play at your own discretion Say exactly what you wish staked and I will stake it,475,475,Q475
410,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Very well Stake another four thousand g lden upon the red Take this banknote to do it with I have still got twenty thousand roubles in actual cash,476,476,Q476
411,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],But such a quantity of money,477,477,Q477
412,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Never mind I cannot rest until I have won back my losses Stake Stake again stake again eight thousand at a stroke,478,479,"Q478,Q479"
413,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],I cannot Madame The largest stake allowed is four thousand g lden,480,480,Q480
414,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Well then stake four thousand You see you see Stake another four thousand,481,482,"Q481,Q482"
415,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],Madame your twelve thousand g lden are now gone,483,483,Q483
416,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],I see they are I see they are Ah well I do not mean to rest until I have staked another four thousand,484,485,"Q484,Q485"
417,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],But you have no money with which to do it Madame In this satchel I can see only a few five percent bonds and some transfers no actual cash,486,486,Q486
418,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],And in the purse,487,487,Q487
419,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],A mere trifle,488,488,Q488
420,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],But there is a money changer s office here is there not They told me I should be able to get any sort of paper security changed,489,489,Q489
421,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],Quite so to any amount you please But you will lose on the transaction what would frighten even a Jew,490,490,Q490
422,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Rubbish I am determined to retrieve my losses Take me away and call those fools of bearers Hurry hurry Show me the nearest way to the money changer s Is it far,491,492,"Q491,Q492"
423,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],A couple of steps Madame,493,493,Q493
424,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'The General']",Well well well But we have no time to stop What do you want I can t talk to you here,494,494,Q494
425,Alexis Ivanovitch,['Marqis De Griers'],She has lost this morning s winnings and also twelve thousand g lden of her original money At the present moment we are going to get some bonds changed,495,495,Q495
426,The General,['Alexis Ivanovitch'],Stop her stop her,496,496,Q496
427,Alexis Ivanovitch,['The General'],You had better try and stop her yourself,497,497,Q497
428,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche']",My good mother my good mother pray let let let us hire a carriage and go for a drive Near here there is an enchanting view to be obtained We we we were just coming to invite you to go and see it,498,498,Q498
429,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'The General']",Begone with you and your views,499,499,Q499
430,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche']",And there are trees there and we could have tea under them,500,500,Q500
431,Marqis De Griers,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Mlle. Blanche', 'The General']",Nous boirons du lait sur l herbe fraiche,501,501,Q501
432,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'The General']",Have done with you and your milk Go and stuff yourself as much as you like but my stomach simply recoils from the idea What are you stopping for I have nothing to say to you,502,502,Q502
433,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'The General']",Here we are Madame Here is the moneychanger s office,503,503,Q503
434,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],The thieves Never mind though Get the documents cashed No send the banker out to me,504,505,"Q504,Q505"
435,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],Would one of the clerks do Madame,506,506,Q506
436,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Yes one of the clerks The thieves Pray recollect yourself And may my money choke you Alexis Ivanovitch tell him that we can easily repair to someone else,507,508,"Q507,Q508"
437,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],The clerk says that others will give you even less than he,509,509,Q509
438,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Well well I am no accountant Let us hurry away hurry away,510,510,Q510
439,Alexis Ivanovitch,['Alexis Ivanovitch'],Neither upon that accursed zero however nor upon that equally accursed red do I mean to stake a cent,511,511,Q511
440,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],There you are See what we have won Surely it would be worth our while to stake four thousand instead of a hundred for we might win another four thousand and then Oh it was YOUR fault before all your fault,512,512,Q512
441,Marqis De Griers,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha']",Madame Madame That stake will never win No no it is impossible No no,513,514,"Q513,Q514"
442,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers']",But why not Show me what I ought to do Away with you You talk sheer nonsense for though you keep on saying you haven t the least notion what ought to be done Away with you I say,515,516,"Q515,Q516"
443,Marqis De Griers,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha']",Mais Madame,517,517,Q517
444,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers']",Stake just once as he advises and then we shall see what we shall see Of course his stake might win,518,518,Q518
445,The Croupier,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers']",Zero,519,519,Q519
446,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers']",The fool You infernal Frenchman to think that you should advise Away with you Though you fuss and fuss you don t even know what you re talking about,520,520,Q520
447,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Home What a fool I am What a silly old fool I am to be sure,521,522,"Q521,Q522"
448,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Potapitch']",We are off again,523,523,Q523
449,Martha,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Potapitch']",But whither Madame,524,524,Q524
450,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Potapitch']",What business is that of yours Let the cricket stick to its hearth Potapitch have everything packed for we are returning to Moscow at once I have fooled away fifteen thousand roubles,525,526,"Q525,Q526"
451,Potapitch,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Martha']",Fifteen thousand roubles good mistress My God,527,527,Q527
452,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Potapitch']",Now then you fool At once you begin with your weeping and wailing Be quiet and pack Also run downstairs and get my hotel bill,528,528,Q528
453,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Martha', 'Potapitch']",The next train leaves at 9 30 Madame,529,529,Q529
454,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Potapitch']",And what is the time now,530,530,Q530
455,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Martha', 'Potapitch']",Half past eight,531,531,Q531
456,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Potapitch']",How vexing But never mind Alexis Ivanovitch I have not a kopeck left I have but these two bank notes Please run to the office and get them changed Otherwise I shall have nothing to travel with,532,532,Q532
457,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Potapitch', 'The General']",Away with you you rascals What have my affairs to do with you Why in particular do you come sneaking here with your goat s beard And what do you want of me What are you finicking for,533,533,Q533
458,Mlle. Blanche,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Potapitch', 'The General']",Diantre Elle vivra cent ans,534,535,"Q534,Q535"
459,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Potapitch', 'The General']",So you have been counting upon my death have you Away with you Clear them out of the room Alexis Ivanovitch What business is it of theirs It is not their money that I have been squandering but my own,536,536,Q536
460,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Potapitch']",Call Prascovia,537,537,Q537
461,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Polina Alexandrovna', 'Potapitch']",Prascovia is what I have just heard through a side wind true namely that this fool of a stepfather of yours is going to marry that silly whirligig of a Frenchwoman that actress or something worse Tell me is it true,538,538,Q538
462,Polina Alexandrovna,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Martha', 'Potapitch']",I do not know for certain Grandmamma but from Mlle Blanche s account for she does not appear to think it necessary to conceal anything I conclude that,539,539,Q539
463,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Polina Alexandrovna', 'Potapitch']",You need not say any more I understand the situation I always thought we should get something like this from him for I always looked upon him as a futile frivolous fellow who gave himself unconscionable airs on the fact of his being a general though he only became one because he retired as a colonel Yes I know all about the sending of the telegrams to inquire whether the old woman is likely to turn up her toes soon Ah they were looking for the legacies Without money that wretched woman what is her name Oh De Cominges would never dream of accepting the General and his false teeth no not even for him to be her lacquey since she herself they say possesses a pile of money and lends it on interest and makes a good thing out of it However it is not you Prascovia that I am blaming it was not you who sent those telegrams Nor for that matter do I wish to recall old scores True I know that you are a vixen by nature that you are a wasp which will sting one if one touches it yet my heart is sore for you for I loved your mother Katerina Now will you leave everything here and come away with me Otherwise I do not know what is to become of you and it is not right that you should continue living with these people Nay I have not yet finished I ask of you nothing in return My house in Moscow is as you know large enough for a palace and you could occupy a whole floor of it if you liked and keep away from me for weeks together Will you come with me or will you not,540,541,"Q540,Q541"
464,Polina Alexandrovna,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Martha', 'Potapitch']",First of all let me ask of you whether you are intending to depart at once,542,542,Q542
465,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Polina Alexandrovna', 'Potapitch']",What You suppose me to be jesting I have said that I am going and I am going Today I have squandered fifteen thousand roubles at that accursed roulette of yours and though five years ago I promised the people of a certain suburb of Moscow to build them a stone church in place of a wooden one I have been fooling away my money here However I am going back now to build my church,543,543,Q543
466,Polina Alexandrovna,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Martha', 'Potapitch']",But what about the waters Grandmamma Surely you came here to take the waters,544,544,Q544
467,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Polina Alexandrovna', 'Potapitch']",You and your waters Do not anger me Prascovia Surely you are trying to Say then will you or will you not come with me,545,545,Q545
468,Polina Alexandrovna,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Martha', 'Potapitch']",Grandmamma I am very very grateful to you for the shelter which you have so kindly offered me Also to a certain extent you have guessed my position aright and I am beholden to you to such an extent that it may be that I will come and live with you and that very soon yet there are important reasons why why I cannot make up my mind just yet If you would let me have say a couple of weeks to decide in,546,546,Q546
469,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Polina Alexandrovna', 'Potapitch']",You mean that you are not coming,547,547,Q547
470,Polina Alexandrovna,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Martha', 'Potapitch']",I mean only that I cannot come just yet At all events I could not well leave my little brother and sister here since since if I were to leave them they would be abandoned altogether But if Grandmamma you would take the little ones and myself then of course I could come with you and would do all I could to serve you Only without the little ones I cannot come,548,549,"Q548,Q549"
471,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Polina Alexandrovna', 'Potapitch']",Do not make a fuss The Great Foster Father can find for all his chicks a place You are not coming without the children But see here Prascovia I wish you well and nothing but well yet I have divined the reason why you will not come Yes I know all Prascovia That Frenchman will never bring you good of any sort,550,552,"Q550,Q551,Q552"
472,Alexis Ivanovitch,['Alexis Ivanovitch'],For every one seems to know about that affair Or perhaps I am the only one who does not know about it,553,553,Q553
473,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Polina Alexandrovna', 'Potapitch']",Now now Do not frown But I do not intend to slur things over You will take care that no harm befalls you will you not For you are a girl of sense and I am sorry for you I regard you in a different light to the rest of them And now please leave me Good bye,554,554,Q554
474,Polina Alexandrovna,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Martha', 'Potapitch']",But let me stay with you a little longer,555,555,Q555
475,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Polina Alexandrovna', 'Potapitch']",No you need not Do not bother me for you and all of them have tired me out,556,556,Q556
476,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Potapitch']",And good bye to you also Alexis Ivanovitch The train starts in an hour s time and I think that you must be weary of me Take these five hundred g lden for yourself,557,557,Q557
477,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Martha', 'Potapitch']",I thank you humbly Madame but I am ashamed to,558,558,Q558
478,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Martha', 'Potapitch']",Come come If when in Moscow you have no place where you can lay your head come and see me and I will give you a recommendation Now Potapitch get things ready,559,560,"Q559,Q560"
479,Potapitch,['Alexis Ivanovitch'],Sir my mistress is asking for you,561,561,Q561
480,Alexis Ivanovitch,['Potapitch'],Indeed But she is just departing is she not The train leaves in ten minutes time,562,562,Q562
481,Potapitch,['Alexis Ivanovitch'],She is uneasy sir she cannot rest Come quickly sir do not delay,563,563,Q563
482,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Potapitch']",Alexis Ivanovitch walk on ahead and we will set out again,564,564,Q564
483,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Potapitch']",But whither Madame,565,565,Q565
484,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Potapitch']",I cannot rest until I have retrieved my losses March on ahead and ask me no questions Play continues until midnight does it not,566,566,Q566
485,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Potapitch']",With your leave Madame I will not go with you,567,567,Q567
486,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Potapitch']",And why not What do you mean Is every one here a stupid good for nothing,568,568,Q568
487,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Potapitch']",Pardon me but I have nothing to reproach myself with I merely will not go I merely intend neither to witness nor to join in your play I also beg to return you your five hundred g lden Farewell,569,569,Q569
488,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Potapitch']",What folly Very well then Do not come and I will find my way alone Potapitch you must come with me Lift up the chair and carry me along,570,570,Q570
489,Potapitch,['Alexis Ivanovitch'],You treated her as a gentleman should but he he robbed her right and left as I could see with my own eyes Twice she caught him at it and rated him soundly On one occasion she even pulled his hair so that the bystanders burst out laughing Yet she lost everything sir that is to say she lost all that you had changed for her Then we brought her home and after asking for some water and saying her prayers she went to bed So worn out was she that she fell asleep at once May God send her dreams of angels And this is all that foreign travel has done for us Oh my own Moscow For what have we not at home there in Moscow Such a garden and flowers as you could never see here and fresh air and apple trees coming into blossom and a beautiful view to look upon Ah but what must she do but go travelling abroad Alack alack,571,571,Q571
490,Mr. Astley,['Alexis Ivanovitch'],Ah,572,572,Q572
491,Alexis Ivanovitch,['Mr. Astley'],She is gambling away everything that she has,573,573,Q573
492,Mr. Astley,['Alexis Ivanovitch'],Indeed She arrived at the Casino even before I had taken my departure by train so I knew she had been playing If I should have time I will go to the Casino to night and take a look at her The thing interests me,574,574,Q574
493,Alexis Ivanovitch,['Mr. Astley'],Where have you been today,575,575,Q575
494,Mr. Astley,['Alexis Ivanovitch'],To Frankfort,576,576,Q576
495,Alexis Ivanovitch,['Mr. Astley'],On business,577,577,Q577
496,Mr. Astley,['Alexis Ivanovitch'],On business,578,578,Q578
497,The Lacquey,['Alexis Ivanovitch'],the compliments of a certain person,579,579,Q579
498,The General,['Alexis Ivanovitch'],Oh Alexis Ivanovitch Save me save me Have some mercy upon me Have mercy mercy,580,581,"Q580,Q581"
499,Alexis Ivanovitch,['The General'],But General possibly Mlle Blanche has scarcely even remarked my existence What could I do with her,582,582,Q582
500,The General,['Alexis Ivanovitch'],In Russia or in any well ordered State where there exists a government old women like my mother are placed under proper guardianship Yes my good sir do you not know this do you not know this that in Russia old women like her are subjected to restraint the devil take them He has gone away and everything which I possess is mortgaged to him I stand stripped to my skin Even of the money which you brought me from Paris I know not if seven hundred francs be left Of course that sum will do to go on with but as regards the future I know nothing I know nothing,583,584,"Q583,Q584"
501,Alexis Ivanovitch,['The General'],Then how will you pay your hotel bill And what shall you do afterwards,585,585,Q585
502,The General,['Alexis Ivanovitch'],Yes yes What on earth am I to do What on earth am I to do Is this not ingratitude Is it not sheer ingratitude,586,587,"Q586,Q587"
