uid,pair_id,side,text
p00258_B,00258,B,Enough Mr Astley Kindly do not recall to me any more recollections for I can remember things for myself Only for a time have I put them out of my head Only until I shall have rehabilitated myself am I keeping my memory dulled When that hour shall come you will see me arise from the dead
p00259_B,00259,B,Ah then of course their interests centre around her It is a question of succession Let that but be settled and the General will marry Mlle Polina will be set free and De Griers
p00260_B,00260,B,Well I must tell you that she first appeared here in company with an Italian a prince of some sort a man who bore an historic name Barberini or something of the kind The fellow was simply a mass of rings and diamonds real diamonds too and the couple used to drive out in a marvellous carriage At first Mlle Blanche played trente et quarante with fair success but later her luck took a marked change for the worse I distinctly remember that in a single evening she lost an enormous sum But worse was to ensue for one fine morning her prince disappeared horses carriage and all Also the hotel bill which he left unpaid was enormous Upon this Mlle Zelma the name which she assumed after figuring as Madame Barberini was in despair She shrieked and howled all over the hotel and even tore her clothes in her frenzy In the hotel there was staying also a Polish count you must know that ALL travelling Poles are counts and the spectacle of Mlle Zelma tearing her clothes and catlike scratching her face with her beautiful scented nails produced upon him a strong impression So the pair had a talk together and by luncheon time she was consoled Indeed that evening the couple entered the Casino arm in arm Mlle Zelma laughing loudly according to her custom and showing even more expansiveness in her manners than she had before shown For instance she thrust her way into the file of women roulette players in the exact fashion of those ladies who to clear a space for themselves at the tables push their fellow players roughly aside Doubtless you have noticed them
p00261_B,00261,B,Yes I belong to the well known firm of Lovell and Co
p00262_B,00262,B,Yes she is in my rooms
p00263_B,00263,B,That you are losing I thought so You need not tell me any more I know how things stand for you have said that last in despair and therefore truthfully Have you no other employment than gambling
p00264_B,00264,B,Yes I am minded to keep her there
p00265_B,00265,B,Yes poor unfortunate She did love you and I may tell you this now for the reason that now you are utterly lost Even if I were also to tell you that she still loves you you would none the less have to remain where you are Yes you have ruined yourself beyond redemption Once upon a time you had a certain amount of talent and you were of a lively disposition and your good looks were not to be despised You might even have been useful to your country which needs men like you Yet you remained here and your life is now over I am not blaming you for this in my view all Russians resemble you or are inclined to do so If it is not roulette then it is something else The exceptions are very rare Nor are you the first to learn what a taskmaster is yours For roulette is not exclusively a Russian game Hitherto you have honourably preferred to serve as a lacquey rather than to act as a thief but what the future may have in store for you I tremble to think Now good bye You are in want of money I suppose Then take these ten louis d or More I shall not give you for you would only gamble it away Take care of these coins and farewell Once more take care of them
p00266_B,00266,B,Indeed I am sure that you do not Moreover if you were to stay here you would lose everything that you possess and have nothing left with which to pay your expenses in Paris Well good bye now I feel sure that today will see you gone from here
p00267_B,00267,B,Well I am none the less glad to find that you retain your old independence of spirit as well as your buoyancy
p00268_B,00268,B,Yes I did hear a woman s voice calling but whose I do not know The someone was calling you in Russian Ah NOW I can see whence the cries come They come from that lady there the one who is sitting on the settee the one who has just been escorted to the verandah by a crowd of lacqueys Behind her see that pile of luggage She must have arrived by train
p00269_B,00269,B,Your remarks please me as they always did In those words I see the clever triumphant and above all things cynical friend of former days Only Russians have the faculty of combining within themselves so many opposite qualities Yes most men love to see their best friend in abasement for generally it is on such abasement that friendship is founded All thinking persons know that ancient truth Yet on the present occasion I assure you I am sincerely glad to see that you are not cast down Tell me are you never going to give up gambling
p00270_B,00270,B,Also I may tell you that Mlle Blanche has been in Roulettenberg before for she was staying here three seasons ago I myself was in the place at the time and in those days Mlle Blanche was not known as Mlle de Cominges nor was her mother the Widow de Cominges even in existence In any case no one ever mentioned the latter De Griers too had not materialised and I am convinced that not only do the parties stand in no relation to one another but also they have not long enjoyed one another s acquaintance Likewise the Marquisate de Griers is of recent creation Of that I have reason to be sure owing to a certain circumstance Even the name De Griers itself may be taken to be a new invention seeing that I have a friend who once met the said Marquis under a different name altogether
p00271_B,00271,B,What You cannot say
p00272_B,00272,B,And concerning this Marquis and Mlle Polina you know nothing beyond surmise
p00273_B,00273,B,Well my belief is that at the present moment Mlle Blanche has in very truth a special reason for wishing to avoid any trouble with the Baron and the Baroness It might lead not only to some unpleasantness but even to a scandal
p00274_B,00274,B,Indeed She arrived at the Casino even before I had taken my departure by train so I knew she had been playing If I should have time I will go to the Casino to night and take a look at her The thing interests me
p00275_B,00275,B,Your eyes look very fiery and in them I can read suspicion Now you have no right whatever to be suspicious It is not a right which I can for a moment recognise and I absolutely refuse to answer your questions
p00276_B,00276,B,Possibly Mlle Blanche also may possess that Yet it is not three years since she received from the local police at the instance of the Baroness an invitation to leave the town And she left it
p00277_B,00277,B,No nor do I know where he is Also I warn you once more that you had better avoid such hints and ignoble suppositions otherwise you will assuredly have to reckon with me
p00278_B,00278,B,Indeed No I was not there but I was waiting in the corridor and walking about the hotel
p00279_B,00279,B,Hm Then I have an idea in my mind
p00280_B,00280,B,Then you have done very wrong to speak of them to me or even to imagine things about them
p00281_B,00281,B,Yes for last night she was to have accompanied me to the house of a relative of mine Unfortunately being ill she made a mistake and went to your rooms instead
p00282_B,00282,B,Yes you are for you are only talking nonsense Are you aware that wretched ignoble petty unfortunate man though you are it was at her request I came to Homburg in order to see you and to have a long serious talk with you and to report to her your feelings and thoughts and hopes yes and your recollections of her too
p00283_B,00283,B,No I do not think it was she At the present moment she is in Switzerland and you will do me a favour by ceasing to ask me these questions about her
p00284_B,00284,B,Yes she ought I have sent for one and if she dies I shall hold you responsible
p00285_B,00285,B,You are saying this because you are feeling bitter Yet there is not the least originality in your words
p00286_B,00286,B,To Frankfort
p00287_B,00287,B,It would have done no good to warn you for the reason that you could have effected nothing Against what was I to warn you As likely as not the General knows more about Mlle Blanche even than I do yet the unhappy man still walks about with her and Mlle Polina Only yesterday I saw this Frenchwoman riding splendidly mounted with De Griers while the General was careering in their wake on a roan horse He had said that morning that his legs were hurting him yet his riding seat was easy enough As he passed I looked at him and the thought occurred to me that he was a man lost for ever However it is no affair of mine for I have only recently had the happiness to make Mlle Polina s acquaintance Also I have already told you that I do not recognise your right to ask me certain questions however sincere be my liking for you
p00288_B,00288,B,Oh dear no though I knew all the time that you were lying there
p00289_B,00289,B,Well on condition that the matter shall end there I will tell you that for a long time Mlle Polina was ill and still is so My mother and sister entertained her for a while at their home in the north of England and thereafter Mlle Polina s grandmother you remember the mad old woman died and left Mlle Polina a personal legacy of seven thousand pounds sterling That was about six months ago and now Mlle is travelling with my sister s family my sister having since married Mlle s little brother and sister also benefited by the Grandmother s will and are now being educated in London As for the General he died in Paris last month of a stroke Mlle Blanche did well by him for she succeeded in having transferred to herself all that he received from the Grandmother That I think concludes all that I have to tell
p00290_B,00290,B,I feel the same about it As for Mlle Polina well you yourself know that if necessity drives one enters into relation with people whom one simply detests Even between this couple there may be something which though unknown to you depends upon extraneous circumstances For my own part I think that you may reassure yourself or at all events partially And as for Mlle Polina s proceedings of two days ago they were of course strange not because she can have meant to get rid of you or to earn for you a thrashing from the Baron s cudgel which for some curious reason he did not use although he had it ready in his hands but because such proceedings on the part of such well of such a refined lady as Mlle Polina are to say the least of it unbecoming But she cannot have guessed that you would carry out her absurd wish to the letter
p00291_B,00291,B,I know of nothing else
p00292_B,00292,B,Take care of them I am certain you are still a gentleman and therefore I give you the money as one gentleman may give money to another Also if I could be certain that you would leave both Homburg and the gaming tables and return to your own country I would give you a thousand pounds down to start life afresh but I give you ten louis d or instead of a thousand pounds for the reason that at the present time a thousand pounds and ten louis d or will be all the same to you you will lose the one as readily as you will the other Take the money therefore and good bye
p00293_B,00293,B,Because I have had occasion to do so Whither are you bound I like you and was therefore coming to pay you a visit
p00294_B,00294,B,That I never doubted
p00295_B,00295,B,You forget in the first place that this Mlle de Cominges is the General s inamorata and in the second place that Mlle Polina the General s step daughter has a younger brother and sister who though they are the General s own children are completely neglected by this madman and robbed as well
p00296_B,00296,B,Yes in spite of our old friendship
p00297_B,00297,B,I daresay yet I hardly suppose that that will break the General s heart Moreover Mlle Polina has a perfect right to live where she chooses In short we may say that as a family this family has ceased to exist
p00298_B,00298,B,Well they are not worth noticing To the annoyance of the decent public they are allowed to remain here at all events such of them as daily change 4000 franc notes at the tables though as soon as ever these women cease to do so they receive an invitation to depart However Mlle Zelma continued to change notes of this kind but her play grew more and more unsuccessful despite the fact that such ladies luck is frequently good for they have a surprising amount of cash at their disposal Suddenly the Count too disappeared even as the Prince had done and that same evening Mlle Zelma was forced to appear in the Casino alone On this occasion no one offered her a greeting Two days later she had come to the end of her resources whereupon after staking and losing her last louis d or she chanced to look around her and saw standing by her side the Baron Burmergelm who had been eyeing her with fixed disapproval To his distaste however Mlle paid no attention but turning to him with her well known smile requested him to stake on her behalf ten louis on the red Later that evening a complaint from the Baroness led the authorities to request Mlle not to re enter the Casino If you feel in any way surprised that I should know these petty and unedifying details the reason is that I had them from a relative of mine who later that evening drove Mlle Zelma in his carriage from Roulettenberg to Spa Now mark you Mlle wants to become Madame General in order that in future she may be spared the receipt of such invitations from Casino authorities as she received three years ago At present she is not playing but that is only because according to the signs she is lending money to other players Yes that is a much more paying game I even suspect that the unfortunate General is himself in her debt as well as perhaps also De Griers Or it may be that the latter has entered into a partnership with her Consequently you yourself will see that until the marriage shall have been consummated Mlle would scarcely like to have the attention of the Baron and the Baroness drawn to herself In short to any one in her position a scandal would be most detrimental You form a member of the m nage of these people wherefore any act of yours might cause such a scandal and the more so since daily she appears in public arm in arm with the General or with Mlle Polina Now do you understand
p00299_B,00299,B,If you do not care to hear their names coupled together may I ask you what you mean by the expressions and there being anything between them Why do you call them so particularly a Frenchman and a Russian lady
p00300_B,00300,B,On business
p00301_B,00301,B,Then you will have to be here another ten years Should I then be alive I will remind you here on this very bench of what I have just said In fact I will bet you a wager that I shall do so
p00302_B,00302,B,With pleasure
p00303_B,00303,B,Yes I think I do know more about it than you do The affair centres around this Mlle Blanche Of that I feel certain
p00304_B,00304,B,Never mind Tell me if it is true that last night you won two hundred thousand thalers
p00305_B,00305,B,Good heavens Then I suppose you will be off to Paris this morning
p00306_B,00306,B,Yes so she is
p00307_B,00307,B,You are growing blas You have not only renounced life with its interests and social ties but the duties of a citizen and a man you have not only renounced the friends whom I know you to have had and every aim in life but that of winning money but you have also renounced your memory Though I can remember you in the strong ardent period of your life I feel persuaded that you have now forgotten every better feeling of that period that your present dreams and aspirations of subsistence do not rise above pair impair rouge noir the twelve middle numbers and so forth
p00308_B,00308,B,Will be repaid his money which is what he is now waiting for
p00309_B,00309,B,In whom
p00310_B,00310,B,No I am afraid I could not
p00311_B,00311,B,Because all Russians who have grown rich go to Paris
p00312_B,00312,B,Yes I have It was I who told you about it Had she not been ill she would not have gone and spent the night with you
p00313_B,00313,B,By no means Not every one would consider such a fact to be of moment Indeed I have never heard any one speak of it
p00314_B,00314,B,Mlle Polina Is the best of all possible living beings but I repeat that I shall thank you to cease questioning me about her You never really knew her and her name on your lips is an offence to my moral feeling
p00315_B,00315,B,Oh no it is not true And you you ought to be ashamed of yourself for traducing your own country
p00316_B,00316,B,And then you will have ruined my whole family I and my family are her heirs for she has no nearer relatives than ourselves I tell you frankly that my affairs are in great very great disorder how much they are so you yourself are partially aware If she should lose a large sum or maybe her whole fortune what will become of us of my children or of me Alexis Ivanovitch I beg of you to save us
p00317_B,00317,B,Alexis Ivanovitch pray pardon me for having said what I did just now for having said more than I meant to do I beg and beseech you I kiss the hem of your garment as our Russian saying has it for you and only you can save us I and Mlle de Cominges we all of us beg of you But you understand do you not Surely you understand
p00318_B,00318,B,Because he is a brute
p00319_B,00319,B,Sind Sie rasend
p00320_B,00320,B,Hein Hein
p00321_B,00321,B,Ja wo o ohl
p00322_B,00322,B,Ja wohl
p00323_B,00323,B,Neither upon that accursed zero however nor upon that equally accursed red do I mean to stake a cent
p00324_B,00324,B,I cannot Madame The largest stake allowed is four thousand g lden
p00325_B,00325,B,Yes and this action on my part the Baron held to be an insult and complained about it to the General who yesterday dismissed me from his employ
p00326_B,00326,B,Half past eight
p00327_B,00327,B,Does she again think that zero is going to be the winning coup
p00328_B,00328,B,But the rules do not allow of more than 120 g lden being staked upon zero at a time
p00329_B,00329,B,But whither Madame
p00330_B,00330,B,But Madame I only explained the game to you How am I to answer for every mischance which may occur in it
p00331_B,00331,B,No unless by any chance you had purposely staked on zero in which case you would receive thirty five times the value of your stake
p00332_B,00332,B,Presently Madame Potapitch is outside and they would decline to admit him to these rooms See You are being paid out your money Pray take it
p00333_B,00333,B,Two hundred g lden Madame
p00334_B,00334,B,I do mean to try my luck presently
p00335_B,00335,B,After tomorrow I shall no longer be in the General s service but merely living in the hotel on my own account
p00336_B,00336,B,And this is the woman whom they had thought to see in her grave after making her will Yet she will outlive us and every one else in the hotel Good Lord what is going to become of us now What on earth is to happen to the General She will turn the place upside down
p00337_B,00337,B,Yes I thank you Antonida Vassilievna
p00338_B,00338,B,Doubtless we could find bearers for the purpose
p00339_B,00339,B,But you have no money with which to do it Madame In this satchel I can see only a few five percent bonds and some transfers no actual cash
p00340_B,00340,B,Mlle de Cominges And this is her mother Madame de Cominges They also are staying in the hotel
p00341_B,00341,B,Because the other day there arrived from Berlin a German and his wife persons of some importance and it chanced that when taking a walk I spoke to them in German without having properly compassed the Berlin accent
p00342_B,00342,B,The clerk says that others will give you even less than he
p00343_B,00343,B,Would one of the clerks do Madame
p00344_B,00344,B,Pardon me but zero might not turn up again until say tonight even though you had staked thousands upon it It often happens so
p00345_B,00345,B,Pardon me Antonida Vassilievna I have no reason to wish you ill I am merely rather astonished to see you Why should I not be so seeing how unexpected
p00346_B,00346,B,A Mr Astley
p00347_B,00347,B,I cannot take it upon myself to advise you for you will only blame me if I do so Play at your own discretion Say exactly what you wish staked and I will stake it
p00348_B,00348,B,But such a quantity of money
p00349_B,00349,B,A couple of steps Madame
p00350_B,00350,B,A fellow traveller and my very good friend as well as an acquaintance of the General s
p00351_B,00351,B,For every one seems to know about that affair Or perhaps I am the only one who does not know about it
p00352_B,00352,B,No Madame
p00353_B,00353,B,Upon what shall I stake Madame
p00354_B,00354,B,I wanted to challenge the Baron to a duel but the General protested against my doing so
p00355_B,00355,B,I thank you humbly Madame but I am ashamed to
p00356_B,00356,B,We have lost 144 ten g lden pieces I tell you Madame that zero may not turn up until nightfall
p00357_B,00357,B,But Madame zero has only this moment turned up wherefore it may not do so again for ever so long Wait a little and you may then have a better chance
p00358_B,00358,B,With your leave Madame I will not go with you
p00359_B,00359,B,Yes and probably all of them
p00360_B,00360,B,Yes Polina Alexandrovna is here
p00361_B,00361,B,She is I believe a Frenchwoman
p00362_B,00362,B,A mere trifle
p00363_B,00363,B,But Madame that will be so much to venture Suppose the red should not turn up
p00364_B,00364,B,No I did not The Baron was the aggressor by raising his stick at me
p00365_B,00365,B,The next train leaves at 9 30 Madame
p00366_B,00366,B,Think a moment Madame Sometimes zero does not turn up for two hundred rounds in succession I assure you that you may lose all your capital
p00367_B,00367,B,Pardon me but I have nothing to reproach myself with I merely will not go I merely intend neither to witness nor to join in your play I also beg to return you your five hundred g lden Farewell
p00368_B,00368,B,Here we are Madame Here is the moneychanger s office
p00369_B,00369,B,No
p00370_B,00370,B,She has lost this morning s winnings and also twelve thousand g lden of her original money At the present moment we are going to get some bonds changed
p00371_B,00371,B,What You are going to play again
p00372_B,00372,B,He stayed behind in the Casino
p00373_B,00373,B,My good Madame
p00374_B,00374,B,Madame your twelve thousand g lden are now gone
p00375_B,00375,B,Because the number of chances against its occurrence is thirty six
p00376_B,00376,B,Zero is what the bank takes for itself If the wheel stops at that figure everything lying on the table becomes the absolute property of the bank Also whenever the wheel has begun to turn the bank ceases to pay out anything
p00377_B,00377,B,Farewell then Madame
p00378_B,00378,B,Good Lord every ten g lden piece which the Grandmother staked must have raised a blister on the General s heart and maddened De Griers and driven Mlle de Cominges almost to frenzy with the sight of this spoon dangling before her lips
p00379_B,00379,B,But perhaps he is not a beggar only a rascal
p00380_B,00380,B,Yes I have just been to the Casino
p00381_B,00381,B,Quite so to any amount you please But you will lose on the transaction what would frighten even a Jew
p00382_B,00382,B,What else do you suppose Are you going only to sit here and grow sour and let me look at you
p00383_B,00383,B,What You permitted yourself to treat your tutor thus you nincompoop and to dismiss him from his post You are a blockhead an utter blockhead I can see that clearly
p00384_B,00384,B,Come come If when in Moscow you have no place where you can lay your head come and see me and I will give you a recommendation Now Potapitch get things ready
p00385_B,00385,B,Never mind Keep on staking upon zero and also stake a thousand g lden upon rouge Here is a banknote with which to do so But you see you see We have now recovered almost all that we staked Try zero again Let us do so another ten times and then leave off To the devil with that zero Stake four thousand g lden upon the red
p00386_B,00386,B,Why so
p00387_B,00387,B,But I suppose you must have threatened that precious Baron or something of the kind However even if you did so it was a matter of no moment
p00388_B,00388,B,Never mind I cannot rest until I have won back my losses Stake Stake again stake again eight thousand at a stroke
p00389_B,00389,B,Why should you be astonished I just got into my chair and came Things are quiet enough in the train for there is no one there to chatter Have you been out for a walk
p00390_B,00390,B,Yes one of the clerks The thieves Pray recollect yourself And may my money choke you Alexis Ivanovitch tell him that we can easily repair to someone else
p00391_B,00391,B,Rubbish Potapitch Potapitch Come here and I will give you some money Go at once and stake that upon zero
p00392_B,00392,B,Is she good company I mean is she or is she not a bore Can she speak Russian When this De Griers was in Moscow he soon learnt to make himself understood Bonjour then
p00393_B,00393,B,Stake stake It is not your money
p00394_B,00394,B,How do not allow Surely you are wrong Monsieur monsieur combien zero Douze Douze
p00395_B,00395,B,Indeed
p00396_B,00396,B,What a pity He is such a nice sort of man
p00397_B,00397,B,And who is Mr Astley
p00398_B,00398,B,Oh Well it is quite nice here The place seems comfortable and all the trees are out I like it very well Are your people at home Is the General for instance indoors
p00399_B,00399,B,Oh an Englishman Then that is why he stared at me without even opening his lips However I like Englishmen Now take me upstairs direct to their rooms Where are they lodging
p00400_B,00400,B,I cannot rest until I have retrieved my losses March on ahead and ask me no questions Play continues until midnight does it not
p00401_B,00401,B,But there is a money changer s office here is there not They told me I should be able to get any sort of paper security changed
p00402_B,00402,B,Well then stake four thousand You see you see Stake another four thousand
p00403_B,00403,B,Well well well But we have no time to stop What do you want I can t talk to you here
p00404_B,00404,B,Ah A bird of passage evidently Besides I can see that she has her shoes polished Now explain to me the meaning of each round in the game and the way in which one ought to stake But what is zero Just now I heard the flaxen haired croupier call out zero And why does he keep raking in all the money that is on the table To think that he should grab the whole pile for himself What does zero mean
p00405_B,00405,B,Yet just now I could see that you were burning to do so
p00406_B,00406,B,Then stake everything upon zero You have seen how it ought to be done How much capital do you possess
p00407_B,00407,B,Is the daughter married
p00408_B,00408,B,Rubbish rubbish Who fears the wolf should never enter the forest What We have lost Then stake again
p00409_B,00409,B,And why not What do you mean Is every one here a stupid good for nothing
p00410_B,00410,B,And the Frenchwoman However I will go and look for them myself Tell me the nearest way to their rooms Do you like being here
p00411_B,00411,B,You are wrong utterly wrong Stake I tell you What a chattering tongue you have I know perfectly well what I am doing
p00412_B,00412,B,What folly Very well then Do not come and I will find my way alone Potapitch you must come with me Lift up the chair and carry me along
p00413_B,00413,B,And you Potapitch you go and tell that fool of a landlord to reserve me a suitable suite of rooms They must be handsomely decorated and not too high up Have my luggage taken up to them But what are you tumbling over yourselves for Why are you all tearing about What scullions these fellows are Who is that with you
p00414_B,00414,B,Then I should receive nothing if I were staking
p00415_B,00415,B,I see they are I see they are Ah well I do not mean to rest until I have staked another four thousand
p00416_B,00416,B,And why did you so protest For I can see no difference between you and the Baron nor can I bear that German visage of yours
p00417_B,00417,B,Well well I am no accountant Let us hurry away hurry away
p00418_B,00418,B,Never mind never mind Give him a g lden Have you never tried your luck Alexis Ivanovitch
p00419_B,00419,B,How vexing But never mind Alexis Ivanovitch I have not a kopeck left I have but these two bank notes Please run to the office and get them changed Otherwise I shall have nothing to travel with
p00420_B,00420,B,Rubbish I am determined to retrieve my losses Take me away and call those fools of bearers Hurry hurry Show me the nearest way to the money changer s Is it far
p00421_B,00421,B,No I don t want to see them I hate kissing children for their noses are always wet How are you getting on Theodosia
p00422_B,00422,B,You and your mischances Go Away at once
p00423_B,00423,B,No stay Where are you going to Why should you leave me You fool No no stay here It is I who was the fool Tell me what I ought to do
p00424_B,00424,B,Upon zero upon zero Again upon zero Stake as much as ever you can How much have we got Seventy ten g lden pieces We shall not miss them so stake twenty pieces at a time
p00425_B,00425,B,The thieves Never mind though Get the documents cashed No send the banker out to me
p00426_B,00426,B,Rubbish Stake please
p00427_B,00427,B,Why thirty five times when zero so often turns up And if so why do not more of these fools stake upon it
p00428_B,00428,B,And in the purse
p00429_B,00429,B,Very well Stake another four thousand g lden upon the red Take this banknote to do it with I have still got twenty thousand roubles in actual cash
p00430_B,00430,B,Not very much See here I will lend you five hundred if you wish Take this purse of mine But you need not expect to receive any
p00431_B,00431,B,Do they observe the convenances and keep up appearances Such things always give one tone I have heard that they are keeping a carriage even as Russian gentlefolks ought to do When abroad our Russian people always cut a dash Is Prascovia here too
p00432_B,00432,B,And what is the time now
p00433_B,00433,B,I have only to say that I am indeed glad to see you in such good health
p00434_B,00434,B,She interests me tremendously
p00435_B,00435,B,As much as you like But I myself yes and Polina and Monsieur de Griers too we all of us hope to have the pleasure of escorting you
p00436_B,00436,B,What mother Before you have so much as rested from your journey
p00437_B,00437,B,After this after what you have just said I do not know whether
p00438_B,00438,B,Antonida Vassilievna O my dearest mother But how on earth did you did you
p00439_B,00439,B,Roulette indeed I play roulette Really in view of my position Recollect what you are saying my dearest mother You must still be unwell
p00440_B,00440,B,Pardon me Madame but are duels really feasible
p00441_B,00441,B,Do not alarm yourself my dear mother I am quite capable of managing my own affairs Moreover Alexis Ivanovitch has not given you a true account of the matter
p00442_B,00442,B,No no mother Really she cannot come They would not admit even Potapitch to the Casino
p00443_B,00443,B,I I am surprised at you my dearest mother I I am greatly surprised But I do not need any extraneous control of my finances Moreover my expenses do not exceed my income and we
p00444_B,00444,B,My dear mother believe me when I say that I am sincerely delighted We have been so dismayed and upset by the news of your indisposition We had received such hopeless telegrams about you Then suddenly
p00445_B,00445,B,No indeed
p00446_B,00446,B,But mother
p00447_B,00447,B,How on earth too did you come to decide upon the journey Surely at your age and in your present state of health the thing is so unexpected that our surprise is at least intelligible However I am glad to see you as indeed are we all and will use my best endeavours to render your stay here as pleasant as possible
p00448_B,00448,B,And there are trees there and we could have tea under them
p00449_B,00449,B,What did you do next
p00450_B,00450,B,Rubbish Because she is my servant is that a reason for turning her out Why she is only a human being like the rest of us and as she has been travelling for a week she might like to look about her With whom else could she go out but myself She would never dare to show her nose in the street alone
p00451_B,00451,B,You do not know what By heavens are you never going to drop that roulette of yours Are you going to whistle all your property away
p00452_B,00452,B,How on earth did I what Why I just got into the train and came here What else is the railway meant for But you thought that I had turned up my toes and left my property to the lot of you Oh I know all about the telegrams which you have been dispatching They must have cost you a pretty sum I should think for telegrams are not sent from abroad for nothing Well I picked up my heels and came here Who is this Frenchman Monsieur de Griers I suppose
p00453_B,00453,B,Rubbish rubbish The truth is that you cannot be got away from that roulette You are simply telling lies This very day I mean to go and see for myself what roulette is like Prascovia tell me what there is to be seen here and do you Alexis Ivanovitch show me everything and do you Potapitch make me a list of excursions What is there to be seen
p00454_B,00454,B,Why should I rest I am not tired for I have been sitting still these past five days Let us see what your medicinal springs and waters are like and where they are situated What too about that that what did you call it Prascovia oh about that mountain top
p00455_B,00455,B,Why not All men are crowing cocks and that is why they quarrel You though I perceive are a blockhead a man who does not even know how to carry his breeding Lift me up Potapitch see to it that you always have two bearers ready Go and arrange for their hire But we shall not require more than two for I shall need only to be carried upstairs On the level or in the street I can be wheeled along Go and tell them that and pay them in advance so that they may show me some respect You too Potapitch are always to come with me and you Alexis Ivanovitch are to point out to me this Baron as we go along in order that I may get a squint at the precious Von And where is that roulette played Then take me straight there and do you walk on in front of me Alexis Ivanovitch
p00456_B,00456,B,Are you ashamed to be seen with me Stop at home then and you will be asked no questions A pretty General you are to be sure I am a general s widow myself But after all why should I drag the whole party with me I will go and see the sights with only Alexis Ivanovitch as my escort
p00457_B,00457,B,They do not exceed it Fie Why you are robbing your children of their last kopeck you their guardian
p00458_B,00458,B,Fibs fibs
p00459_B,00459,B,I quite understand that at your time of life
p00460_B,00460,B,Begone with you and your views
p00461_B,00461,B,Enough All this is empty chatter You are talking the usual nonsense I shall know quite well how to spend my time How did I come to undertake the journey you ask Well is there anything so very surprising about it It was done quite simply What is every one going into ecstasies about How do you do Prascovia What are you doing here
p00462_B,00462,B,Cette vieille est tomb e en enfance
p00463_B,00463,B,Que diable C est une terrible vieille
p00464_B,00464,B,Madame les chances peuvent tourner Une seule mauvaise chance et vous perdrez tout surtout avec votre jeu C tait terrible
p00465_B,00465,B,Oui madame Et croyez je suis si enchant Votre sant c est un miracle vous voir ici Une surprise charmante
p00466_B,00466,B,Mais elle est tomb e en enfance Seule elle fera des b tises
p00467_B,00467,B,Mais Madame
p00468_B,00468,B,Plaisir indeed Why I look upon you as a perfect fool monsieur I am not going to let you have any of my money I must be off to my rooms now to see what they are like Afterwards we will look round a little Lift me up
p00469_B,00469,B,But why not Show me what I ought to do Away with you You talk sheer nonsense for though you keep on saying you haven t the least notion what ought to be done Away with you I say
p00470_B,00470,B,Stake just once as he advises and then we shall see what we shall see Of course his stake might win
p00471_B,00471,B,Just so Charmante I happen to know you as a mountebank and therefore trust you no more than this And who is that Who is that woman there
p00472_B,00472,B,Have done with you and your milk Go and stuff yourself as much as you like but my stomach simply recoils from the idea What are you stopping for I have nothing to say to you
p00473_B,00473,B,Bonjour madame
p00474_B,00474,B,Merci Madame
p00475_B,00475,B,Diantre Elle vivra cent ans
p00476_B,00476,B,Yes I have won twelve thousand florins And then there is all this gold With it the total ought to come to nearly thirteen thousand How much is that in Russian money Six thousand roubles I think
p00477_B,00477,B,What has that got to do with you It is not your money that I am going to lose it is my own And where is that Mr Astley of yours
p00478_B,00478,B,So you have been counting upon my death have you Away with you Clear them out of the room Alexis Ivanovitch What business is it of theirs It is not their money that I have been squandering but my own
p00479_B,00479,B,How the woman sticks out her eyes at me How she mows and minces I have taken up my abode here so am going to be your next door neighbour Are you glad to hear that or are you not
p00480_B,00480,B,How surprised Theodosia too will be She like yourselves shall have the price of a new gown Here Alexis Ivanovitch Give that beggar something
p00481_B,00481,B,I do not know for certain Grandmamma but from Mlle Blanche s account for she does not appear to think it necessary to conceal anything I conclude that
p00482_B,00482,B,Grandmamma I am very very grateful to you for the shelter which you have so kindly offered me Also to a certain extent you have guessed my position aright and I am beholden to you to such an extent that it may be that I will come and live with you and that very soon yet there are important reasons why why I cannot make up my mind just yet If you would let me have say a couple of weeks to decide in
p00483_B,00483,B,No Grandmamma It is my own
p00484_B,00484,B,And how are you Grandmother Were you long on the journey
p00485_B,00485,B,Yes we are going to see it Grandmamma
p00486_B,00486,B,But what about the waters Grandmamma Surely you came here to take the waters
p00487_B,00487,B,First of all let me ask of you whether you are intending to depart at once
p00488_B,00488,B,I mean only that I cannot come just yet At all events I could not well leave my little brother and sister here since since if I were to leave them they would be abandoned altogether But if Grandmamma you would take the little ones and myself then of course I could come with you and would do all I could to serve you Only without the little ones I cannot come
p00489_B,00489,B,Prince Nilski Grandmamma
p00490_B,00490,B,There is a ruined castle and the Shlangenberg
p00491_B,00491,B,Yes Quite a number of things
p00492_B,00492,B,But let me stay with you a little longer
p00493_B,00493,B,No a mountain on the summit of which there is a place fenced off From it you can get a most beautiful view
