uid,pair_id,side,text
p00889_B,00889,B,i hope she wasn t ill
p00890_B,00890,B,yes and what do they say free our women and india will be free try it my lad free your own lady in the first place and see who ll wash ahmed karim and jamila s faces a nice situation
p00891_B,00891,B,good god why the girl s a prig
p00892_B,00892,B,if you won t talk about the marabar to stella why won t you talk to ralph he is a wise boy really and same metaphor he rides a little behind her though with her
p00893_B,00893,B,hindus are unable to sing
p00894_B,00894,B,i have not heard of other children
p00895_B,00895,B,are you not coming down yourself how goes it aziz
p00896_B,00896,B,why in hell does one wear collars at all
p00897_B,00897,B,if you are this must be cleared up later on
p00898_B,00898,B,aziz i wish you would talk to my wife she too believes that the marabar is wiped out
p00899_B,00899,B,who do you want instead of the english the japanese
p00900_B,00900,B,oh leave it alone like all gossip it s merely one of those half alive things that try to crowd out real life take no notice it ll vanish like poor old mrs moore s tombs
p00901_B,00901,B,well are you
p00902_B,00902,B,two ladies are coming to tea to meet you i think you know them
p00903_B,00903,B,but you do you take them to a picnic
p00904_B,00904,B,i hoped you would be
p00905_B,00905,B,i knew her so slightly
p00906_B,00906,B,you are so fantastic miss quested you won t treat her generously while over mrs moore there is this elaborate chivalry miss quested anyhow behaved decently this morning whereas the old lady never did anything for you at all and it s pure conjecture that she would have come forward in your favour it only rests on servants gossip your emotions never seem in proportion to their objects aziz
p00907_B,00907,B,if i do i do i shall survive it i travel light
p00908_B,00908,B,no you won t
p00909_B,00909,B,i never can be in trouble
p00910_B,00910,B,they would say that
p00911_B,00911,B,well good night good night it s time to go to sleep after that
p00912_B,00912,B,why can t we be friends now it s what i want it s what you want
p00913_B,00913,B,not mrs moore and miss quested
p00914_B,00914,B,we had a very different reception both at mudkul and deora they were kindness itself at deora the maharajah and maharani wanted us to see everything
p00915_B,00915,B,i knew these women would make trouble
p00916_B,00916,B,where is he then
p00917_B,00917,B,very much
p00918_B,00918,B,who is this
p00919_B,00919,B,will there be any objection to english people watching the procession
p00920_B,00920,B,no we won t think about it from her point of view mau has been a success it calmed her both of them suffer from restlessness she found something soothing some solution of her queer troubles here do you know anything about this krishna business
p00921_B,00921,B,i may have got it wrong i m out of club gossip but anyhow they re engaged to be married
p00922_B,00922,B,i know you very well by name
p00923_B,00923,B,are you
p00924_B,00924,B,chandrapore the man s made a mistake
p00925_B,00925,B,enough to see my friends
p00926_B,00926,B,you can talk to miss quested about the peacock throne if you like she s artistic they say
p00927_B,00927,B,come in with it if you don t mind the unconventionality
p00928_B,00928,B,she ll apologize if that s the trouble look i ll make you an offer dictate to me whatever form of words you like and this time to morrow i ll bring it back signed this is not instead of any public apology she may make you in law it s an addition
p00929_B,00929,B,really i don t know why you pay me this great compliment aziz but i do appreciate it
p00930_B,00930,B,i am useless at dreaming
p00931_B,00931,B,right give a hand
p00932_B,00932,B,it s beginning at the wrong end isn t it i know but institutions and the governments don t
p00933_B,00933,B,why have you not answered my letters is there a short cut down to our carriage we must give up our walk the weather s pestilential
p00934_B,00934,B,post impressionism indeed come along to tea this world is getting too much for me altogether
p00935_B,00935,B,as far as i do mind i travel light
p00936_B,00936,B,why don t you fellows run a club in chandrapore aziz
p00937_B,00937,B,the sums mentioned at dinner when you all got so excited they would ruin her they are perfectly preposterous look here
p00938_B,00938,B,you re sure i don t tire you by stopping
p00939_B,00939,B,what s that
p00940_B,00940,B,is there a path off the top
p00941_B,00941,B,i can t explain because it isn t in words at all but why do my wife and her brother like hinduism though they take no interest in its forms they won t talk to me about this they know i think a certain side of their lives is a mistake and are shy that s why i wish you would talk to them for at all events you re oriental
p00942_B,00942,B,including knowing me
p00943_B,00943,B,i told you he s no good
p00944_B,00944,B,i m coming back this way and don t argue excuse manners but i don t know anyone s position send my carriage back any time to morrow if you please
p00945_B,00945,B,no further use for politeness
p00946_B,00946,B,i ve stamped on my last collar stud
p00947_B,00947,B,she goes on and on as if she s at a lecture trying ever so hard to understand india and life and occasionally taking a note
p00948_B,00948,B,yes certainly you must let off miss quested easily she must pay all your costs that is only fair but do not treat her like a conquered enemy
p00949_B,00949,B,aziz you have forgiven me the stupid remark i made this morning
p00950_B,00950,B,no i d willingly tell you if i had
p00951_B,00951,B,you would have allowed me to see her
p00952_B,00952,B,not very listen to mine at the conference it was settled
p00953_B,00953,B,you are quite right in thinking that poetry must touch life when i knew you first you used it as an incantation
p00954_B,00954,B,to whom
p00955_B,00955,B,don t use such exaggerated phrases
p00956_B,00956,B,now what is the matter
p00957_B,00957,B,this really is the end and i gave her the final blow
p00958_B,00958,B,if i have time it will be strange seeing her in hampstead
p00959_B,00959,B,yes but the scale the scale you always get the scale wrong my dear fellow a pity there is this rumour but such a very small pity so small that we may as well talk of something else
p00960_B,00960,B,you little rotter well i m damned amusement indeed is it likely at such a time
p00961_B,00961,B,i don t know perhaps she might tell you she won t tell me she has ideas i don t share indeed when i m away from her i think them ridiculous when i m with her i suppose because i m fond of her i feel different i feel half dead and half blind my wife s after something you and i and miss quested are roughly speaking not after anything we jog on as decently as we can you a little in front a laudable little party but my wife is not with us
p00962_B,00962,B,all four
p00963_B,00963,B,oh your hindu friends will like that won t they
p00964_B,00964,B,oh i don t know her but she struck me as one of the more pathetic products of western education she depresses me
p00965_B,00965,B,let us discuss that to morrow morning
p00966_B,00966,B,you re five feet nine inches high
p00967_B,00967,B,what s happened
p00968_B,00968,B,plenty of indians travel light too saddhus and such it s one of the things i admire about your country any man can travel light until he has a wife or children that s part of my case against marriage i m a holy man minus the holiness hand that on to your three spies and tell them to put it in their pipes i can t be sacked from my job because my job s education i believe in teaching people to be individuals and to understand other individuals it s the only thing i do believe in at government college i mix it up with trigonometry and so on when i m a saddhu i shall mix it up with something else you might tell your servant to bring my horse he doesn t seem to appreciate my urdu
p00969_B,00969,B,nothing of the sort put your hat straight and take my arm i ll see you through
p00970_B,00970,B,gokul is the village where krishna was born well more or less born for there s the same hovering between it and another village as between bethlehem and nazareth what i want to discover is its spiritual side if it has one
p00971_B,00971,B,in the course of a long talk with miss quested
p00972_B,00972,B,away from us indians go to seed at once look at the king emperor high school look at you forgetting your medicine and going back to charms look at your poems
p00973_B,00973,B,we ll discuss m l at dinner
p00974_B,00974,B,hamidullah s right they are much nicer in england there s something that doesn t suit them out here
p00975_B,00975,B,they can t well move me down whatever their feelings
p00976_B,00976,B,it s often done so in the past
p00977_B,00977,B,it will indeed be arranged
p00978_B,00978,B,you are coming to dinner with me as arranged i don t stand this you are coming to dinner with me you come
p00979_B,00979,B,don t bother miss quested has cleared out at last
p00980_B,00980,B,but how i suppose the guide helped her
p00981_B,00981,B,we haven t discussed poetry for two seconds
p00982_B,00982,B,you see aziz the circumstances also the girl was still engaged to heaslop also i never felt
p00983_B,00983,B,well you hurt me by saying it good night
p00984_B,00984,B,he wants the past back too but not precisely alamgir
p00985_B,00985,B,as dismay and anxiety
p00986_B,00986,B,my proverbs are a penny saved is a penny earned a stitch in time saves nine look before you leap and the british empire rests on them you will never kick us out you know until you cease employing m l s and such
p00987_B,00987,B,when would you like the carriage
p00988_B,00988,B,but the way i said it must be cleared up i was unintentionally rude unreserved regrets
p00989_B,00989,B,what a shame you leave india so soon oh do reconsider your decision do stay
p00990_B,00990,B,you are absolutely unlike the others i assure you you will never be rude to my people
p00991_B,00991,B,yes all that is settled i invite you all to see me in the marabar caves
p00992_B,00992,B,she is not in chandrapore just now
p00993_B,00993,B,ah you have heard the name of akbar good hamidullah whom you shall meet will tell you that akbar is the greatest of all i say which makes hamidullah cry but babur always repented afterwards which makes the entire difference and akbar never repented of the new religion he invented instead of the holy koran
p00994_B,00994,B,yes indeed three
p00995_B,00995,B,perhaps it is a circular train and goes back to chandrapore without a break who knows
p00996_B,00996,B,good bye miss quested you ll jolly jolly well not forget those caves won t you i ll fix the whole show up in a jiffy
p00997_B,00997,B,on which my heartiest congratulations
p00998_B,00998,B,not for my thick head
p00999_B,00999,B,mohammed latif by the way what is in these caves brother why are we all going to see them
p01000_B,01000,B,that you shall tell me when i return to chandrapore whatever disgraces i bring upon myself you remain my guests
p01001_B,01001,B,i speak now as a doctor no
p01002_B,01002,B,visitors like you are too rare
p01003_B,01003,B,then you are told a lie come along
p01004_B,01004,B,i always enjoy conversing about the moguls it is the chief pleasure i know you see those first six emperors were all most wonderful men and as soon as one of them is mentioned no matter which i forget everything else in the world except the other five you could not find six such kings in all the countries of the earth not i mean coming one after the other father son
p01005_B,01005,B,because my ancestors came down with him from afghanistan they joined him at herat he also had often no more elephants than one none sometimes but he never ceased showing hospitality when he fought or hunted or ran away he would always stop for a time among hills just like us he would never let go of hospitality and pleasure and if there was only a little food he would have it arranged nicely and if only one musical instrument he would compel it to play a beautiful tune i take him as my ideal he is the poor gentleman and he became a great king
p01006_B,01006,B,i thought we would eat this before our caves and breakfast after
p01007_B,01007,B,impossible take back such a terrible remark
p01008_B,01008,B,mohammed latif here is my cousin mr mohammed latif oh no don t shake hands he is an indian of the old fashioned sort he prefers to salaam there i told you so mohammed latif how beautifully you salaam see he hasn t understood he knows no english
p01009_B,01009,B,this breakfast did you think i should treat you so strangely
p01010_B,01010,B,why naturally i adore them i suppose so
p01011_B,01011,B,oh please do not mention a little thing like that is there anything else i may tell you about my country
p01012_B,01012,B,there honestly is none we are by nature a most informal people
p01013_B,01013,B,miss quested fine but foolish you keep your religion i mine that is the best nothing embraces the whole of india nothing nothing and that was akbar s mistake
p01014_B,01014,B,you are certain to be happy with any relative of mrs moore s
p01015_B,01015,B,i am to blame i am the host
p01016_B,01016,B,alamgir oh yes he was of course the more pious but babur never in his whole life did he betray a friend so i can only think of him this morning and you know how he died he laid down his life for his son a death far more difficult than battle they were caught in the heat they should have gone back to kabul for the bad weather but could not for reasons of state and at agra humayun fell sick babur walked round the bed three times and said and he did bear it away the fever left his son and came to him instead and he died that is why i prefer babur to alamgir i ought not to do so but i do however i mustn t delay you i see you are ready to start
p01017_B,01017,B,ralph and stella yes i know everything about them but we must not forget to visit our caves one of the dreams of my life is accomplished in having you both here as my guests you cannot imagine how you have honoured me i feel like the emperor babur
p01018_B,01018,B,i know
p01019_B,01019,B,one one in my own particular case
p01020_B,01020,B,yes indeed do come and see my wife
p01021_B,01021,B,slack hindus they have no idea of society i know them very well because of a doctor at the hospital such a slack unpunctual fellow it is as well you did not go to their house for it would give you a wrong idea of india nothing sanitary i think for my own part they grew ashamed of their house and that is why they did not send
p01022_B,01022,B,and he is such a horrible servant antony you can go we don t want you
p01023_B,01023,B,did you see the reflection of his match rather pretty
p01024_B,01024,B,good bye dr aziz
p01025_B,01025,B,thank you
p01026_B,01026,B,do you know about the others she will never talk about them to me
p01027_B,01027,B,and have you children
p01028_B,01028,B,i thought another emperor is your favourite i forget the name you mentioned him at mr fielding s what my book calls aurangzebe
p01029_B,01029,B,good bye professor godbole it s a shame we never heard you sing
p01030_B,01030,B,but i shall it s inevitable i can t avoid the label what i do hope to avoid is the mentality women like some women are so well ungenerous and snobby about indians and i should feel too ashamed for words if i turned like them but and here s my difficulty there s nothing special about me nothing specially good or strong which will help me to resist my environment and avoid becoming like them i ve most lamentable defects that s why i want akbar s universal religion or the equivalent to keep me decent and sensible do you see what i mean
p01031_B,01031,B,nice creature he is
p01032_B,01032,B,good morning good morning put on your own
p01033_B,01033,B,i am told we all get rude after a year
p01034_B,01034,B,then tell me everything you will or i shall never understand india are they the hills i sometimes see in the evening what are these caves
p01035_B,01035,B,a snake it isn t a snake
p01036_B,01036,B,i shall be delighted
p01037_B,01037,B,tell us something about akbar
p01038_B,01038,B,but wasn t akbar s new religion very fine it was to embrace the whole of india
p01039_B,01039,B,are they a great pleasure to you
p01040_B,01040,B,isn t this breakfast
p01041_B,01041,B,mrs moore may i put our difficulty to dr aziz i mean our anglo indian one
p01042_B,01042,B,nonsense go to your carriage we re going to have a delightful time without them
p01043_B,01043,B,how very well it is all arranged
p01044_B,01044,B,no i m all right thanks are you married dr aziz
p01045_B,01045,B,i want you to explain a disappointment we had this morning it must be some point of indian etiquette
p01046_B,01046,B,i m afraid i can t do that
p01047_B,01047,B,oh do you feel that dr aziz i hope you re not right there will have to be something universal in this country i don t say religion for i m not religious but something or how else are barriers to be broken down take my own case i don t know whether you happen to have heard but i m going to marry mr heaslop
p01048_B,01048,B,oh my happiness that s quite another problem i want to consult you about this anglo indian difficulty can you give me any advice
p01049_B,01049,B,what a nice cheerful servant what a relief after antony
p01050_B,01050,B,not at all we enjoy talk like this very much
p01051_B,01051,B,why like him
p01052_B,01052,B,thank you
p01053_B,01053,B,have you one wife or more than one
p01054_B,01054,B,what about love
p01055_B,01055,B,i don t know why you say that when you have so kindly asked us to your house
p01056_B,01056,B,i m all right you re all right don t worry
p01057_B,01057,B,some misunderstanding
p01058_B,01058,B,she wasn t in a hurry when i left her there was no question of returning to chandrapore it looks to me as if miss quested s in the hurry
p01059_B,01059,B,good morning again
p01060_B,01060,B,i say it ll prove to be miss quested s wish in fact i know it is aziz is a charming fellow
p01061_B,01061,B,good bye mrs moore
p01062_B,01062,B,a mystery is a muddle
p01063_B,01063,B,but i ve only just arrived where is she
p01064_B,01064,B,he has taken endless trouble to make a success of our picnic
p01065_B,01065,B,a mystery is only a high sounding term for a muddle no advantage in stirring it up in either case aziz and i know well that india s a muddle
p01066_B,01066,B,adela she s never been in a hurry in her life
p01067_B,01067,B,oh do you think so mr fielding
p01068_B,01068,B,i do not know
p01069_B,01069,B,miss derek is most unsatisfactory and restless always in a hurry always wanting something new she will do anything in the world except go back to the indian lady who pays her
p01070_B,01070,B,he s not to he ll kill himself
p01071_B,01071,B,india s oh what an alarming idea
p01072_B,01072,B,i know
p01073_B,01073,B,mr fielding have you seen miss quested
p01074_B,01074,B,good bye dr aziz
p01075_B,01075,B,dear old godbole
p01076_B,01076,B,they are indeed such affability is seldom seen but what can we offer to detain them
p01077_B,01077,B,it will be a great pleasure
p01078_B,01078,B,he arrived at the european guest house perhaps at least possibly
p01079_B,01079,B,oh no
p01080_B,01080,B,but i will send you up a few healthy sweets i will give myself that pleasure
p01081_B,01081,B,never be angry with me i am as far as my limitations permit your true friend besides it is my holy festival
p01082_B,01082,B,no i should not quite say that
p01083_B,01083,B,oh no oh no
p01084_B,01084,B,did he since when
p01085_B,01085,B,mangoes mangoes
p01086_B,01086,B,describe them to this lady then
p01087_B,01087,B,come along up and join us mr heaslop sit down till your mother turns up he may not understand that allow me
p01088_B,01088,B,still they are ornamented in some way
p01089_B,01089,B,miss quested professor godbole s sweets are delicious they will give you a real indian treat ah in my poor position i can give you nothing
p01090_B,01090,B,why did you not tell me your silence plunged me into a pretty pickle
p01091_B,01091,B,well why are they so famous we all talk of the famous marabar caves perhaps that is our empty brag
p01092_B,01092,B,they are immensely holy no doubt
p01093_B,01093,B,my dear young sir the pot and the kettle have you ever heard of that useful proverb
p01094_B,01094,B,it will be a great honour there is an entrance in the rock which you enter and through the entrance is the cave
p01095_B,01095,B,oh no not at all at elephanta there are sculptures of siva and parvati there are no sculptures at marabar
p01096_B,01096,B,oh that is a most magnificent entertainment compared to my poor sweets but has not miss quested visited our caves already
p01097_B,01097,B,no not large
p01098_B,01098,B,i may sing now
p01099_B,01099,B,something like the caves at elephanta
p01100_B,01100,B,no i ve not even heard of them
p01101_B,01101,B,are they large caves
p01102_B,01102,B,do describe them professor godbole
p01103_B,01103,B,we hear nothing interesting up at the club only tennis and ridiculous gossip
p01104_B,01104,B,your mother will return shortly sir there is but little to see at our poor college
p01105_B,01105,B,don t trouble to come mother we re just starting
p01106_B,01106,B,well i m the sun dried bureaucrat no doubt still i don t like to see an english girl left smoking with two indians
p01107_B,01107,B,what should have upset his precious nerves
p01108_B,01108,B,let him go
p01109_B,01109,B,really i have no names for schools in my head i can think of nothing but our poor aziz have you grasped that at the present moment he is in prison
p01110_B,01110,B,i ask you did he do it or not is that plain i know he didn t and from that i start i mean to get at the true explanation in a couple of days my last notion is that it s the guide who went round with them malice on miss quested s part it couldn t be that though hamidullah thinks so she has certainly had some appalling experience but you tell me oh no because good and evil are the same
p01111_B,01111,B,i am most frightfully cut up
p01112_B,01112,B,thanks so much what was that
p01113_B,01113,B,yes alas
p01114_B,01114,B,yes yes but your personal opinion here s a man we both like generally esteemed he lives here quietly doing his work well what s one to make of it would he or would he not do such a thing
p01115_B,01115,B,godbole is aziz innocent or guilty
p01116_B,01116,B,and similarly when suffering occurs and so on and so forth and everything is anything and nothing something
p01117_B,01117,B,well the expedition where that occurs can scarcely be called a successful one
p01118_B,01118,B,the news has not reached you yet i can see
p01119_B,01119,B,a name a name for a school
p01120_B,01120,B,you re preaching that evil and good are the same
p01121_B,01121,B,no there has been a terrible catastrophe about aziz
p01122_B,01122,B,yes yes
p01123_B,01123,B,oh yes oh no i do not expect an answer to my question now i only meant that when you are at leisure you might think the matter over and suggest two or three alternative titles for schools i had thought of the mr fielding high school but failing that the king emperor george the fifth
p01124_B,01124,B,no not exactly please according to our philosophy because nothing can be performed in isolation all perform a good action when one is performed and when an evil action is performed all perform it to illustrate my meaning let me take the case in point as an example i am informed that an evil action was performed in the marabar hills and that a highly esteemed english lady is now seriously ill in consequence my answer to that is this that action was performed by dr aziz it was performed by the guide it was performed by you it was performed by me and by my students it was even performed by the lady herself when evil occurs it expresses the whole of the universe similarly when good occurs
p01125_B,01125,B,so i saw at once on entering your office i must not detain you but i have a small private difficulty on which i want your help i am leaving your service shortly as you know
p01126_B,01126,B,i will explain in detail it was a religious song i placed myself in the position of a milkmaiden i say to shri krishna the god refuses to come i grow humble and say he refuses to come this is repeated several times the song is composed in a raga appropriate to the present hour which is the evening
p01127_B,01127,B,and am returning to my birthplace in central india to take charge of education there i want to start a high school there on sound english lines that shall be as like government college as possible well at present there is only vernacular education at mau i shall feel it my duty to change all that i shall advise his highness to sanction at least a high school in the capital and if possible another in each pargana the point the point on which i desire your help is this what name should be given to the school
p01128_B,01128,B,ah that is rather a different question from your previous one and also more difficult i mean difficult in our philosophy dr aziz is a most worthy young man i have a great regard for him but i think you are asking me whether the individual can commit good actions or evil actions and that is rather difficult for us
p01129_B,01129,B,that is for the court to decide the verdict will be in strict accordance with the evidence i make no doubt
p01130_B,01130,B,excuse me you are now again changing the basis of our discussion we were discussing good and evil suffering is merely a matter for the individual if a young lady has sunstroke that is a matter of no significance to the universe oh no not at all oh no not the least it is an isolated matter it only concerns herself if she thought her head did not ache she would not be ill and that would end it but it is far otherwise in the case of good and evil they are not what we think them they are what they are and each of us has contributed to both
p01131_B,01131,B,i cannot say i was not present
p01132_B,01132,B,oh yes
p01133_B,01133,B,yes a name a suitable title by which it can be called by which it may be generally known
p01134_B,01134,B,oh no excuse me once again good and evil are different as their names imply but in my own humble opinion they are both of them aspects of my lord he is present in the one absent in the other and the difference between presence and absence is great as great as my feeble mind can grasp yet absence implies presence absence is not non existence and we are therefore entitled to repeat come come come come but did you have time to visit any of the interesting marabar antiquities did you not even see the tank by the usual camping ground
p01135_B,01135,B,oh yes that is all round the college
p01136_B,01136,B,that is good then you saw the tank of the dagger dagger fell from his hand and to commemorate miracle he built tank
p01137_B,01137,B,but he comes in some other song i hope
p01138_B,01138,B,oh no he refuses to come i say to him come come come come come come he neglects to come
p01139_B,01139,B,what was that about caves
p01140_B,01140,B,my fault that i told him to come this way because the road s better mr lesley has made it pukka right up to the hills
p01141_B,01141,B,hallo nawab bahadur been watching the polo again
p01142_B,01142,B,let s go into this let s look for its tracks
p01143_B,01143,B,don t worry mr harris he saved us from a nasty smash harris well done
p01144_B,01144,B,well it s all over now tears are useless we had some luck butting that tree
p01145_B,01145,B,he may show you some aspect of the country i can t and he s a real loyalist i thought you might care for a bit of a change
p01146_B,01146,B,not at all
p01147_B,01147,B,wasn t the bridge we skidded
p01148_B,01148,B,what s the damage
p01149_B,01149,B,let me take you to the bungalow and first the little spin
p01150_B,01150,B,all over oh yes the danger is past let us smoke cigarettes let us do anything we please oh yes enjoy ourselves oh my merciful god
p01151_B,01151,B,exactly you wish to borrow this electric torch
p01152_B,01152,B,i have sahib i have
p01153_B,01153,B,despite my advanced years i am learning to drive man can learn everything if he will but try i do not do the actual steering i sit and ask my chauffeur questions and thus learn the reason for everything that is done before i do it myself by this method serious and i may say ludicrous accidents such as befell one of my compatriots during that delightful reception at the english club are avoided our good panna lal i hope sahib that great damage was not done to your flowers let us have our little spin down the gangavati road half one league onwards
p01154_B,01154,B,a smash sahib that would not have taken place had he obeyed and taken us gangavati side instead of marabar
p01155_B,01155,B,ah now i begin to understand
p01156_B,01156,B,how do you do
p01157_B,01157,B,a large animal rushed up out of the dark on the right and hit us
p01158_B,01158,B,i believe it was a buffalo
p01159_B,01159,B,by jove sir your lady is right
p01160_B,01160,B,you give me five minutes time i ll take you any dam anywhere
p01161_B,01161,B,frightened adela
p01162_B,01162,B,excellent a hyena mr harris
p01163_B,01163,B,i consider not to be frightened the height of folly
p01164_B,01164,B,an animal
p01165_B,01165,B,exactly too big for a goat
p01166_B,01166,B,of course i m right i saw its hairy back quite plainly
p01167_B,01167,B,nussu will bring you out some suitable dinner upon a bicycle i shall despatch him with all possible speed meanwhile repair my car
p01168_B,01168,B,sahib says hyena
p01169_B,01169,B,we ran into a hyena
p01170_B,01170,B,really i had no idea
p01171_B,01171,B,it s just a trick and they happened to pull it off now one sees why they had mahmoud ali just to make a scene on the chance it is his speciality
p01172_B,01172,B,we ve had a breakdown
p01173_B,01173,B,can you give us a lift
p01174_B,01174,B,i m afraid it s very upsetting for you
p01175_B,01175,B,well that s good
p01176_B,01176,B,how absolutely rotten
p01177_B,01177,B,mr heaslop how disgraceful dragging in your dear mother
p01178_B,01178,B,isn t it all queer
p01179_B,01179,B,but how putrid
p01180_B,01180,B,yes indeed
p01181_B,01181,B,not the least i don t mind it
p01182_B,01182,B,don t worry about me i m much better than i was i don t feel the least faint i shall be all right and thank you all thank you thank you for your kindness
p01183_B,01183,B,take me too
p01184_B,01184,B,i will sit in front
p01185_B,01185,B,i would scarcely call her wrong a native state a hindu state the wife of a ruler of a hindu state may beyond doubt be a most excellent lady and let it not be for a moment supposed that i suggest anything against the character of her highness the maharani of mudkul but i fear she will be uneducated i fear she will be superstitious indeed how could she be otherwise what opportunity of education has such a lady had oh superstition is terrible terrible oh it is the great defect in our indian character oh it is the duty of each and every citizen to shake superstition off and though i have little experience of hindu states and none of this particular one namely mudkul the ruler i fancy has a salute of but eleven guns yet i cannot imagine that they have been as successful as british india where we see reason and orderliness spreading in every direction like a most health giving flood
p01186_B,01186,B,heh what about me
p01187_B,01187,B,now what s all this i m not an omnibus i ve a harmonium and two dogs in here with me as it is i ll take three of you if one ll sit in front and nurse a pug no more
p01188_B,01188,B,i don t believe in these people letting you down if i didn t snatch like the devil i should be nowhere he doesn t want the car silly fool surely it s to the credit of his state i should be seen about in it at chandrapore during my leave he ought to look at it that way anyhow he s got to look at it that way my maharani s different my maharani s a dear that s her fox terrier poor little devil i fished them out both with the driver imagine taking dogs to a chiefs conference as sensible as taking chiefs perhaps the harmonium the harmonium s my little mistake i own they rather had me over the harmonium i meant it to stop on the train oh lor they always sack me before that happens and then i get another job the whole of india seethes with maharanis and ranis and begums who clamour for such as me
p01189_B,01189,B,then hop in i ve no notion who you are
p01190_B,01190,B,heh no what about my dinner i can t be left alone all the night
p01191_B,01191,B,i understand those big people are not particularly interesting
p01192_B,01192,B,i don t think so nancy and i seem able to do nothing for myself
p01193_B,01193,B,i never feel anything else nancy i shall get through but it s awful awful
p01194_B,01194,B,but you re strictly forbidden to talk like that you re wonderful
p01195_B,01195,B,ah there you re wrong they re priceless
p01196_B,01196,B,to drive them elsewhere
p01197_B,01197,B,huzoor they return
p01198_B,01198,B,glasses and a new teapot will similarly be required also for myself a coat
p01199_B,01199,B,huzoor those are flies
p01200_B,01200,B,kill flies
p01201_B,01201,B,like all evil things when he breaks a plate does it become two plates
p01202_B,01202,B,good good they are excellent but why have i called you
p01203_B,01203,B,driven elsewhere they always return
p01204_B,01204,B,good do it
p01205_B,01205,B,when a doctor falls ill it is a serious matter
p01206_B,01206,B,aziz aziz my dear boy we must be going we are already late get well quickly for i do not know what our little circle would do without you
p01207_B,01207,B,when an engineer falls ill it is equally important
p01208_B,01208,B,that is exactly my own view
p01209_B,01209,B,oh yes we are all jolly important our salaries prove it
p01210_B,01210,B,dr aziz took tea with our principal last thursday afternoon professor godbole who also attended has sickened too which seems rather a curious thing sir does it not
p01211_B,01211,B,add mine to them
p01212_B,01212,B,why don t you answer rafi you re the great authority
p01213_B,01213,B,yes rafi s the great man rafi is the sherlock holmes of chandrapore speak up rafi
p01214_B,01214,B,and sir accept mine
p01215_B,01215,B,diarrh a
p01216_B,01216,B,if this is so this is a very serious thing this is scarcely the end of march why have i not been informed
p01217_B,01217,B,oh yes both hindus there we have it they hang together like flies and keep everything dark rafi come here sit down tell me all the details is there vomiting also
p01218_B,01218,B,that settles it in twenty four hours he will be dead
p01219_B,01219,B,dr panna lal attends him sir
p01220_B,01220,B,oh yes indeed sir and the serious pains
p01221_B,01221,B,forgive my mistakes
p01222_B,01222,B,it is good of mr fielding to condescend to visit our friend we are touched by this great kindness
p01223_B,01223,B,all illness proceeds from hindus
p01224_B,01224,B,don t talk to him like that he doesn t want it and he doesn t want three chairs he s not three englishmen rafi come here sit down again i m delighted you could come with mr hamidullah my dear boy it will help me to recover seeing you
p01225_B,01225,B,i shall not forget those affectionate words
p01226_B,01226,B,thank you mr syed mohammed i will
p01227_B,01227,B,this is a great relief to us it is very good of you to call doctor sahib
p01228_B,01228,B,and how much illness there is in the city
p01229_B,01229,B,we are in some anxiety over him he and dr aziz are great friends if you could tell us the name of his complaint we should be grateful to you
p01230_B,01230,B,here he lies
p01231_B,01231,B,we know how busy you are
p01232_B,01232,B,rafi do you hear that now why do you stuff us up with all this humbug
p01233_B,01233,B,it is only my duty
p01234_B,01234,B,there is always illness and i am always busy it is a doctor s nature
p01235_B,01235,B,he progresses but not from diarrh a
p01236_B,01236,B,dr aziz dr aziz i come to enquire your hand also please some temperature
p01237_B,01237,B,yes that is true
p01238_B,01238,B,h morrhoids
p01239_B,01239,B,it is only a boy
p01240_B,01240,B,i think not much
p01241_B,01241,B,he has not a minute he is due double sharp at government college now
p01242_B,01242,B,even boys must learn
p01243_B,01243,B,it is not the end of time it is scarcely ten thirty ha ha gentlemen if i may be allowed to say a few words what an interesting talk also thankfulness and gratitude to mr fielding in the first place teaches our sons and gives them all the great benefits of his experience and judgment
p01244_B,01244,B,some he should remain in bed how is stomach how head
p01245_B,01245,B,exactly exactly you must apologize properly rafi i can see your uncle wishes it you have not yet said that you are sorry for the trouble you have caused this gentleman by your carelessness
p01246_B,01246,B,you attend professor godbole there perhaps we hope his diarrh a is ceasing
p01247_B,01247,B,worse than difficult wrong no indian gentleman approves chucking out as a proper thing here we differ from those other nations we are so spiritual
p01248_B,01248,B,that is no reason you should bring a charge against a doctor
p01249_B,01249,B,nor you the advantage of conducting their cases in the courts any longer
p01250_B,01250,B,your own son failing to pass the lowest standard i think
p01251_B,01251,B,oh indeed oh yes perhaps he has not the advantage of a relative in the prosperity printing press
p01252_B,01252,B,fetch my sais rafi there s a good chap
p01253_B,01253,B,well are you ill aziz or aren t you
p01254_B,01254,B,oh that is true how true
p01255_B,01255,B,does mr fielding think it s true
p01256_B,01256,B,quite so heaslop ought never to have let her go and he knows it shall we be off
p01257_B,01257,B,i guess they do i got in first
p01258_B,01258,B,none chuck em out
p01259_B,01259,B,it will come
p01260_B,01260,B,you go rather too far there the poor old lady s evidence could have had no value shout and shriek mahmoud ali as he will she couldn t see through the kawa dol even if she had wanted to only miss quested could have saved him
p01261_B,01261,B,don t complicate let the cards play themselves we re bound to win there s nothing else we can do she will never be able to substantiate the charge
p01262_B,01262,B,never mind she is not going to the dak bungalow
